datetime,temp_c,dewpoint_c,humidity_pct,wind_ms,gust_ms,pressure_hpa,precip_rate_mm,uv,solar_wm2,precip_accum_mm,wind_dir
2020-04-08 02:00:00,11.9075,-5.824166666666667,28.75,1.1558333333333333,1.4558333333333333,1020.1783333333334,0.0,0.0,0.0,0.0,NNW
2020-04-08 03:00:00,11.964166666666666,-6.065,28.0,0.6608333333333333,0.9091666666666667,1019.9233333333333,0.0,0.0,0.0,0.0,NNW
2020-04-08 04:00:00,11.3375,-5.87,29.666666666666668,0.9216666666666667,1.1541666666666666,1019.64,0.0,0.0,0.0,0.0,NNE
2020-04-08 05:00:00,11.194166666666668,-5.468333333333334,30.833333333333332,1.1958333333333333,1.4475,1019.6683333333334,0.0,0.0,0.0,0.0,NNW
2020-04-08 06:00:00,10.5975,-4.5525,34.333333333333336,1.4416666666666667,1.7033333333333334,1019.9516666666667,0.0,0.0,13.541666666666666,0.0,NW
2020-04-08 07:00:00,12.325000000000001,-3.4175,33.666666666666664,0.4991666666666667,0.7133333333333334,1019.98,0.0,0.4166666666666667,94.175,0.0,NNW
2020-04-08 08:00:00,16.544999999999998,-4.319166666666667,23.666666666666668,0.6741666666666667,0.9925,1019.7816666666666,0.0,2.4166666666666665,294.65833333333336,0.0,NNW
2020-04-08 09:00:00,17.885,-4.565,21.25,1.345,1.8375000000000001,1019.8666666666667,0.0,4.416666666666667,501.97499999999997,0.0,NNW
2020-04-08 10:00:00,18.958333333333332,-4.760833333333333,19.75,1.3375000000000001,1.9183333333333332,1019.8383333333333,0.0,5.583333333333333,630.7916666666666,0.0,NE
2020-04-08 11:00:00,19.018333333333334,-2.379166666666667,23.583333333333332,1.7358333333333336,2.4141666666666666,1019.4416666666666,0.0,6.0,671.875,0.0,WNW
2020-04-08 12:00:00,19.944166666666664,0.7399999999999999,27.75,1.545,2.183333333333333,1018.6825,0.0,6.0,695.2583333333333,0.0,NNW
2020-04-08 13:00:00,19.601666666666667,3.615,34.75,2.3658333333333332,3.27,1017.8933333333333,0.0,6.0,684.9166666666666,0.0,NW
2020-04-08 14:00:00,19.875,3.3425,33.666666666666664,2.3475,3.3641666666666663,1017.2983333333333,0.0,5.75,626.8416666666667,0.0,NNW
2020-04-08 15:00:00,19.145,-0.2733333333333334,27.083333333333332,3.3716666666666666,4.610833333333333,1016.8166666666666,0.0,4.833333333333333,551.85,0.0,WNW
2020-04-08 16:00:00,18.62,0.04249999999999998,28.666666666666668,3.3375,4.590833333333333,1016.3425000000001,0.0,3.3333333333333335,393.05833333333334,0.0,WNW
2020-04-08 17:00:00,17.860833333333332,1.9941666666666666,34.5,2.3991666666666664,3.359166666666667,1016.2316666666667,0.0,1.5,204.775,0.0,NW
2020-04-08 18:00:00,15.935,4.410833333333334,46.416666666666664,1.445,2.1133333333333333,1016.2599999999999,0.0,0.0,39.333333333333336,0.0,West
2020-04-08 19:00:00,14.241666666666667,5.579999999999999,56.083333333333336,0.8658333333333333,1.2816666666666667,1016.2316666666667,0.0,0.0,2.9,0.0,WNW
2020-04-08 20:00:00,13.334166666666667,4.448333333333333,54.916666666666664,0.6491666666666667,0.9175,1016.4250000000001,0.0,0.0,0.0,0.0,NW
2020-04-08 21:00:00,13.451666666666666,3.1616666666666666,49.833333333333336,0.8608333333333333,1.2675,1016.3141666666667,0.0,0.0,0.0,0.0,NW
2020-04-08 22:00:00,13.665833333333333,1.2958333333333334,43.166666666666664,0.6941666666666667,1.0725,1016.1750000000001,0.0,0.0,0.0,0.0,NNW
2020-04-08 23:00:00,12.921666666666667,-0.4116666666666666,40.0,0.6741666666666667,0.9274999999999999,1016.0616666666666,0.0,0.0,0.0,0.0,
2020-04-09 00:00:00,12.166666666666666,-1.07,40.083333333333336,0.7875,0.9758333333333332,1015.8916666666665,0.0,0.0,0.0,0.0,NNW
2020-04-09 01:00:00,14.015833333333333,-2.5100000000000002,31.833333333333332,1.05,1.39,1015.5233333333334,0.0,0.0,0.0,0.0,NW
2020-04-09 02:00:00,14.159999999999998,-2.3375,31.833333333333332,0.815,1.1583333333333334,1015.1833333333334,0.0,0.0,0.0,0.0,
2020-04-09 03:00:00,13.875,-2.81,31.416666666666668,0.745,1.1025,1014.7866666666665,0.0,0.0,0.0,0.0,NNW
2020-04-09 04:00:00,13.286666666666667,-2.7183333333333333,33.083333333333336,0.7233333333333333,0.9858333333333333,1014.56,0.0,0.0,0.0,0.0,NNW
2020-04-09 05:00:00,13.549999999999999,-2.874166666666667,32.0,0.8291666666666666,1.1966666666666665,1014.5316666666666,0.0,0.0,0.0,0.0,NNW
2020-04-09 06:00:00,13.000833333333333,-1.865,35.916666666666664,0.9241666666666667,1.1916666666666667,1014.56,0.0,0.0,15.133333333333333,0.0,
2020-04-09 07:00:00,13.883333333333333,-0.03250000000000001,38.75,0.25,0.36000000000000004,1014.9283333333333,0.0,0.4166666666666667,95.00833333333333,0.0,NNW
2020-04-09 08:00:00,17.44,0.6891666666666666,32.416666666666664,0.3325,0.48,1015.3816666666667,0.0,2.25,286.0083333333333,0.0,North
2020-04-09 09:00:00,18.185833333333335,2.495833333333333,35.5,0.775,1.0916666666666666,1015.58,0.0,4.333333333333333,489.425,0.0,ESE
2020-04-09 10:00:00,19.4025,4.0200000000000005,36.25,1.0658333333333332,1.4725000000000001,1015.58,0.0,5.583333333333333,620.3583333333333,0.0,East
2020-04-09 11:00:00,19.764166666666668,5.213333333333334,39.083333333333336,1.2925,1.8508333333333333,1015.6366666666667,0.0,6.0,659.6166666666667,0.0,ESE
2020-04-09 12:00:00,18.841666666666665,9.839166666666667,56.0,1.9591666666666667,2.75,1015.2683333333333,0.0,6.0,683.375,0.0,East
2020-04-09 13:00:00,19.065,9.315,53.166666666666664,1.8033333333333335,2.535833333333333,1014.7016666666667,0.0,5.916666666666667,677.9583333333334,0.0,East
2020-04-09 14:00:00,20.0425,6.791666666666667,43.0,1.6291666666666667,2.3066666666666666,1014.2225,0.0,5.416666666666667,618.9666666666667,0.0,East
2020-04-09 15:00:00,20.57,1.4124999999999999,28.25,1.385,1.9758333333333333,1013.6916666666666,0.0,4.75,543.9583333333334,0.0,ENE
2020-04-09 16:00:00,20.2425,6.964166666666666,42.166666666666664,0.8991666666666666,1.3025,1013.0966666666667,0.0,3.3333333333333335,381.81666666666666,0.0,SE
2020-04-09 17:00:00,19.4625,5.2700000000000005,39.833333333333336,0.7408333333333333,1.1366666666666667,1012.87,0.0,1.4166666666666667,199.65,0.0,SE
2020-04-09 18:00:00,17.426666666666666,3.421666666666667,39.416666666666664,0.28583333333333333,0.4925,1012.8416666666667,0.0,0.0,42.550000000000004,0.0,North
2020-04-09 19:00:00,15.036666666666667,4.08,48.166666666666664,0.5975,0.8216666666666667,1012.9266666666667,0.0,0.0,3.0749999999999997,0.0,NW
2020-04-09 20:00:00,14.565833333333332,3.2308333333333334,46.75,0.24916666666666668,0.4875,1013.38,0.0,0.0,0.0,0.0,NNW
2020-04-09 21:00:00,14.440833333333332,2.0275000000000003,43.166666666666664,0.5241666666666667,0.7608333333333334,1013.6066666666666,0.0,0.0,0.0,0.0,NNE
2020-04-09 22:00:00,15.597499999999998,1.4483333333333333,38.583333333333336,1.3533333333333335,1.8991666666666667,1013.4083333333333,0.0,0.0,0.0,0.0,NNW
2020-04-09 23:00:00,14.163333333333334,1.5499999999999998,42.5,0.30916666666666665,0.47333333333333333,1013.5499999999998,0.0,0.0,0.0,0.0,
2020-04-10 00:00:00,12.064166666666667,1.8433333333333335,50.0,0.39166666666666666,0.5366666666666666,1013.6349999999999,0.0,0.0,0.0,0.0,
2020-04-10 01:00:00,11.8975,6.0925,67.91666666666667,1.1025,1.2966666666666666,1013.8616666666667,0.0,0.0,0.0,0.0,NW
2020-04-10 02:00:00,12.000833333333333,7.060833333333334,71.75,0.8183333333333334,1.02,1013.6066666666666,0.0,0.0,0.0,0.0,NW
2020-04-10 03:00:00,11.970833333333333,8.75,80.91666666666667,0.43083333333333335,0.6141666666666666,1013.7766666666666,0.0,0.0,0.0,0.0,NNE
2020-04-10 04:00:00,11.698333333333332,9.350833333333334,85.33333333333333,0.655,0.7925,1013.8616666666667,0.0,0.0,0.0,0.0,NE
2020-04-10 05:00:00,11.170833333333334,9.393333333333333,89.25,0.7075,0.9008333333333334,1013.8616666666667,0.0,0.0,0.0,0.0,NNW
2020-04-10 06:00:00,11.110833333333334,8.925833333333333,86.5,0.9641666666666667,1.1691666666666667,1013.945,0.0,0.0,16.466666666666665,0.0,NW
2020-04-10 07:00:00,13.059166666666668,9.365,78.33333333333333,0.155,0.3075,1014.3616666666667,0.0,0.4166666666666667,96.3,0.0,NNW
2020-04-10 08:00:00,15.658333333333333,11.106666666666667,74.41666666666667,0.48,0.7225,1014.305,0.0,2.3333333333333335,280.60833333333335,0.0,NNE
2020-04-10 09:00:00,16.24083333333333,12.2125,77.08333333333333,1.1300000000000001,1.5358333333333334,1014.5316666666666,0.0,4.25,479.95,0.0,East
2020-04-10 10:00:00,17.31,12.110833333333334,71.66666666666667,1.1958333333333333,1.6658333333333333,1014.8149999999999,0.0,5.5,598.8,0.0,ESE
2020-04-10 11:00:00,18.694166666666664,11.245,62.083333333333336,1.1691666666666667,1.6658333333333333,1014.5316666666666,0.0,6.0,637.3583333333333,0.0,East
2020-04-10 12:00:00,19.361666666666668,10.055,55.0,1.3408333333333333,1.9008333333333332,1014.305,0.0,6.0,662.4916666666667,0.0,East
2020-04-10 13:00:00,19.190833333333334,12.417499999999999,64.91666666666667,1.2883333333333333,1.8025,1013.775,0.0,5.75,649.8000000000001,0.0,ENE
2020-04-10 14:00:00,19.986666666666668,12.900833333333333,63.833333333333336,1.1166666666666667,1.6058333333333332,1013.2666666666668,0.0,5.416666666666667,595.0166666666667,0.0,ESE
2020-04-10 15:00:00,20.035833333333333,12.38,61.416666666666664,1.1116666666666666,1.62,1012.785,0.0,4.416666666666667,509.85833333333335,0.0,East
2020-04-10 16:00:00,21.4725,6.074166666666667,38.75,1.27,1.8375000000000001,1012.3883333333333,0.0,3.25,369.81666666666666,0.0,ESE
2020-04-10 17:00:00,21.25916666666667,1.7266666666666666,27.5,2.0749999999999997,2.9774999999999996,1012.1616666666667,0.0,1.4166666666666667,190.6,0.0,West
2020-04-10 18:00:00,19.4725,2.895,33.5,1.4291666666666665,2.0533333333333332,1012.1616666666667,0.0,0.08333333333333333,46.4,0.0,WNW
2020-04-10 19:00:00,16.791666666666668,3.17,40.416666666666664,0.5841666666666666,0.7975,1012.36,0.0,0.0,3.4499999999999997,0.0,North
2020-04-10 20:00:00,14.305833333333332,4.5475,51.916666666666664,0.48333333333333334,0.6549999999999999,1012.6999999999999,0.0,0.0,0.0,0.0,NNW
2020-04-10 21:00:00,13.333333333333334,5.588333333333334,59.416666666666664,0.9125,1.085,1012.9833333333332,0.0,0.0,0.0,0.0,NNW
2020-04-10 22:00:00,12.737499999999999,5.325833333333333,60.583333333333336,0.8308333333333334,1.0508333333333333,1012.8983333333334,0.0,0.0,0.0,0.0,NNW
2020-04-10 23:00:00,12.8375,4.736666666666667,58.0,0.5658333333333333,0.7558333333333334,1012.87,0.0,0.0,0.0,0.0,ENE
2020-04-11 00:00:00,11.935833333333333,5.533333333333334,64.91666666666667,0.525,0.685,1013.2383333333333,0.0,0.0,0.0,0.0,NNW
2020-04-11 01:00:00,11.946666666666667,6.633333333333333,70.0,0.6558333333333334,0.8158333333333333,1013.1533333333333,0.0,0.0,0.0,0.0,NW
2020-04-11 02:00:00,11.967500000000001,6.015000000000001,66.91666666666667,0.515,0.6666666666666666,1013.1816666666667,0.0,0.0,0.0,0.0,NNW
2020-04-11 03:00:00,11.721666666666666,5.723333333333333,66.66666666666667,0.465,0.6366666666666666,1013.5499999999998,0.0,0.0,0.0,0.0,NNW
2020-04-11 04:00:00,11.842500000000001,5.5808333333333335,65.58333333333333,0.6183333333333333,0.8308333333333334,1013.7483333333333,0.0,0.0,0.0,0.0,NNW
2020-04-11 05:00:00,11.5,6.305,70.5,0.66,0.8408333333333333,1013.9725,0.0,0.0,0.0,0.0,NNW
2020-04-11 06:00:00,11.703333333333333,7.4624999999999995,75.33333333333333,0.6816666666666666,0.86,1014.2199999999999,0.0,0.0,17.650000000000002,0.0,
2020-04-11 07:00:00,13.37,8.759166666666667,73.58333333333333,0.24583333333333335,0.3641666666666667,1014.7016666666667,0.0,0.4166666666666667,94.66666666666667,0.0,NNW
2020-04-11 08:00:00,17.0975,10.615833333333333,65.58333333333333,0.3425,0.5016666666666667,1014.7583333333333,0.0,2.0833333333333335,262.30833333333334,0.0,ENE
2020-04-11 09:00:00,18.565,12.246666666666668,66.83333333333333,0.8983333333333333,1.2291666666666667,1015.07,0.0,3.6666666666666665,436.5,0.0,ESE
2020-04-11 10:00:00,19.268333333333334,13.2125,68.08333333333333,0.9091666666666667,1.3,1015.1833333333334,0.0,5.0,571.725,0.0,ESE
2020-04-11 11:00:00,20.018333333333334,12.3925,61.833333333333336,1.1366666666666667,1.6533333333333333,1015.07,0.0,5.916666666666667,630.7416666666667,0.0,East
2020-04-11 12:00:00,21.255,10.758333333333333,51.25,1.0133333333333334,1.4633333333333332,1014.9,0.0,6.0,662.5333333333333,0.0,SE
2020-04-11 13:00:00,21.860833333333332,10.226666666666667,47.5,1.3758333333333335,1.9100000000000001,1014.6733333333333,0.0,5.75,653.5,0.0,SE
2020-04-11 14:00:00,23.772499999999997,5.296666666666667,30.666666666666668,2.0858333333333334,2.98,1014.39,0.0,5.833333333333333,650.975,0.0,ESE
2020-04-11 15:00:00,23.578333333333333,3.3066666666666666,26.666666666666668,2.7525,3.8708333333333336,1013.9716666666667,0.0,5.083333333333333,569.5833333333334,0.0,NW
2020-04-11 16:00:00,22.939999999999998,2.8558333333333334,26.916666666666668,2.905,4.024166666666667,1013.6916666666666,0.0,3.4166666666666665,382.05833333333334,0.0,WNW
2020-04-11 17:00:00,22.379166666666666,3.0033333333333334,28.166666666666668,2.2849999999999997,3.2225,1013.5499999999998,0.0,1.5,211.95000000000002,0.0,NW
2020-04-11 18:00:00,20.666666666666668,3.7875,33.083333333333336,1.9974999999999998,2.785833333333333,1013.38,0.0,0.16666666666666666,63.98333333333333,0.0,NW
2020-04-11 19:00:00,18.639166666666668,4.216666666666667,38.5,0.9741666666666666,1.3225,1013.3233333333334,0.0,0.0,3.6916666666666664,0.0,NW
2020-04-11 20:00:00,17.986666666666668,3.953333333333333,39.333333333333336,0.4083333333333334,0.585,1013.7483333333333,0.0,0.0,0.0,0.0,NNW
2020-04-11 21:00:00,16.805833333333336,4.100833333333333,42.833333333333336,0.4816666666666667,0.715,1013.89,0.0,0.0,0.0,0.0,North
2020-04-11 22:00:00,17.842499999999998,3.8800000000000003,39.5,0.9433333333333334,1.315,1013.9175,0.0,0.0,0.0,0.0,NW
2020-04-11 23:00:00,16.406666666666666,4.6066666666666665,45.5,0.5033333333333333,0.6691666666666666,1014.11,0.0,0.0,0.0,0.0,NNE
2020-04-12 00:00:00,15.74,4.805833333333333,48.25,0.5208333333333334,0.6583333333333333,1014.39,0.0,0.0,0.0,0.0,NNE
2020-04-12 01:00:00,16.074166666666667,4.658333333333333,46.75,0.6175,0.7999999999999999,1014.56,0.0,0.0,0.0,0.0,NNW
2020-04-12 02:00:00,16.735833333333332,4.13,43.166666666666664,0.7041666666666666,0.9616666666666668,1014.56,0.0,0.0,0.0,0.0,NW
2020-04-12 03:00:00,14.7675,4.7491666666666665,51.166666666666664,0.7000000000000001,0.8858333333333333,1014.56,0.0,0.0,0.0,0.0,North
2020-04-12 04:00:00,13.847500000000002,6.050833333333333,59.5,0.9108333333333333,1.1375,1014.56,0.0,0.0,0.0,0.0,NW
2020-04-12 05:00:00,13.341666666666667,6.428333333333334,62.916666666666664,1.1283333333333334,1.3366666666666667,1014.4749999999999,0.0,0.0,0.0,0.0,NW
2020-04-12 06:00:00,13.935,6.255,60.083333333333336,0.775,1.0033333333333334,1014.8716666666666,0.0,0.0,19.933333333333334,0.0,NW
2020-04-12 07:00:00,15.876666666666665,6.879166666666666,55.333333333333336,0.2866666666666667,0.4683333333333333,1015.41,0.0,0.5833333333333334,104.40833333333335,0.0,NNW
2020-04-12 08:00:00,18.601666666666667,7.796666666666667,49.5,0.5908333333333333,0.8341666666666666,1015.58,0.0,2.5,311.4583333333333,0.0,NNE
2020-04-12 09:00:00,19.458333333333332,9.148333333333333,51.333333333333336,0.7816666666666667,1.1025,1015.58,0.0,4.166666666666667,476.125,0.0,ESE
2020-04-12 10:00:00,19.865,10.38,54.416666666666664,1.2525,1.7091666666666667,1015.7216666666667,0.0,5.583333333333333,606.375,0.0,ESE
2020-04-12 11:00:00,20.855,11.334166666666667,54.333333333333336,1.0999999999999999,1.5875000000000001,1015.7783333333333,0.0,6.0,652.9499999999999,0.0,ESE
2020-04-12 12:00:00,21.7025,11.643333333333333,52.75,1.0391666666666668,1.5308333333333335,1015.58,0.0,6.0,682.2083333333334,0.0,ESE
2020-04-12 13:00:00,21.13083333333333,11.069166666666668,52.666666666666664,1.1916666666666667,1.7325,1015.2116666666667,0.0,5.833333333333333,664.5749999999999,0.0,ENE
2020-04-12 14:00:00,20.93916666666667,10.824166666666665,52.25,1.4858333333333331,2.1125,1014.7583333333333,0.0,5.583333333333333,636.9166666666666,0.0,SE
2020-04-12 15:00:00,20.89,10.034166666666666,49.833333333333336,1.3558333333333332,1.9208333333333334,1014.305,0.0,4.75,545.9083333333333,0.0,ESE
2020-04-12 16:00:00,21.18583333333333,9.995833333333334,48.666666666666664,0.8308333333333334,1.2025,1014.0,0.0,3.3333333333333335,389.51666666666665,0.0,SE
2020-04-12 17:00:00,21.338333333333335,10.105833333333333,48.666666666666664,0.2608333333333333,0.48833333333333334,1013.6349999999999,0.0,1.5,208.6,0.0,ENE
2020-04-12 18:00:00,17.407500000000002,10.125,62.916666666666664,0.25833333333333336,0.44250000000000006,1013.4933333333333,0.0,0.08333333333333333,50.44166666666666,0.0,NNE
2020-04-12 19:00:00,14.579166666666666,9.716666666666667,72.58333333333333,0.3825,0.5583333333333333,1013.6066666666666,0.0,0.0,4.233333333333333,0.0,NNW
2020-04-12 20:00:00,13.972499999999998,11.366666666666667,84.41666666666667,0.31916666666666665,0.46166666666666667,1013.9733333333334,0.0,0.0,0.0,0.0,
2020-04-12 21:00:00,13.410833333333334,11.411666666666667,87.91666666666667,0.4825,0.6708333333333334,1014.2199999999999,0.0,0.0,0.0,0.0,NW
2020-04-12 22:00:00,13.659999999999998,12.29,91.16666666666667,0.07416666666666667,0.09666666666666666,1014.4749999999999,0.0,0.0,0.0,0.0,NNE
2020-04-12 23:00:00,13.56,12.384166666666667,92.33333333333333,0.3308333333333333,0.43916666666666665,1014.5316666666666,0.0,0.0,0.0,0.0,North
2020-04-13 00:00:00,12.503333333333332,10.860833333333334,89.83333333333333,0.425,0.5958333333333333,1014.645,0.0,0.0,0.0,0.0,
2020-04-13 01:00:00,12.365833333333333,9.856666666666667,84.75,0.4316666666666667,0.5741666666666667,1014.1941666666667,0.0,0.0,0.0,0.0,NNW
2020-04-13 02:00:00,12.040833333333333,10.134166666666667,88.41666666666667,0.7633333333333333,0.9608333333333334,1013.89,0.0,0.0,0.0,0.0,NNW
2020-04-13 03:00:00,12.106666666666667,9.156666666666666,82.16666666666667,0.7341666666666667,0.8983333333333333,1013.6633333333333,0.0,0.0,0.0,0.0,NW
2020-04-13 04:00:00,11.597499999999998,8.344166666666666,80.41666666666667,0.6775000000000001,0.8341666666666666,1013.7199999999999,0.0,0.0,0.0,0.0,NNW
2020-04-13 05:00:00,12.346666666666666,7.589166666666666,72.83333333333333,1.26,1.5091666666666665,1013.5783333333333,0.0,0.0,0.0,0.0,NW
2020-04-13 06:00:00,11.980833333333335,7.199166666666667,72.66666666666667,0.6133333333333334,0.8141666666666666,1013.6633333333333,0.0,0.0,21.849999999999998,0.0,NW
2020-04-13 07:00:00,13.925833333333335,8.661666666666667,70.58333333333333,0.3016666666666667,0.43250000000000005,1014.055,0.0,0.5,104.20833333333333,0.0,NNW
2020-04-13 08:00:00,18.235,8.189166666666667,52.25,0.20333333333333334,0.3466666666666667,1014.1374999999999,0.0,2.0833333333333335,275.9583333333333,0.0,NNE
2020-04-13 09:00:00,20.19,6.703333333333333,41.583333333333336,0.6458333333333334,0.9425,1014.3341666666666,0.0,4.0,462.2083333333333,0.0,ESE
2020-04-13 10:00:00,19.69333333333333,8.704166666666667,50.166666666666664,1.4275,2.029166666666667,1014.7866666666665,0.0,5.416666666666667,589.6333333333333,0.0,SE
2020-04-13 11:00:00,18.639166666666668,12.171666666666667,66.16666666666667,1.4441666666666666,2.0716666666666668,1015.2966666666666,0.0,5.833333333333333,637.1,0.0,ESE
2020-04-13 12:00:00,19.213333333333335,13.389166666666666,69.0,1.4491666666666667,2.1491666666666664,1014.7866666666665,0.0,6.0,651.5500000000001,0.0,SSW
2020-04-13 13:00:00,19.481666666666666,12.2675,63.25,1.5875000000000001,2.294166666666667,1014.4183333333334,0.0,5.666666666666667,620.2333333333333,0.0,SE
2020-04-13 14:00:00,19.643333333333334,9.191666666666666,51.083333333333336,1.2633333333333334,1.8525,1013.9175,0.0,5.333333333333333,601.3833333333333,0.0,SE
2020-04-13 15:00:00,19.226666666666667,9.547500000000001,53.5,1.1358333333333335,1.7216666666666667,1013.4366666666666,0.0,4.583333333333333,526.9916666666667,0.0,SE
2020-04-13 16:00:00,18.639166666666664,8.7875,52.75,1.2616666666666667,1.8958333333333333,1012.6149999999999,0.0,3.1666666666666665,368.125,0.0,ESE
2020-04-13 17:00:00,17.580833333333334,7.235833333333333,50.833333333333336,1.155,1.7133333333333332,1012.5016666666667,0.0,1.1666666666666667,173.41666666666666,0.0,East
2020-04-13 18:00:00,16.730833333333333,8.63,58.833333333333336,0.7491666666666666,1.1475,1012.2750000000001,0.0,0.16666666666666666,63.65,0.0,ENE
2020-04-13 19:00:00,14.542499999999999,8.665833333333333,68.0,0.23416666666666666,0.36333333333333334,1012.19,0.0,0.0,4.533333333333333,0.0,East
2020-04-13 20:00:00,13.300833333333335,8.264166666666666,71.58333333333333,0.57,0.7341666666666667,1012.19,0.0,0.0,0.0,0.0,NNW
2020-04-13 21:00:00,12.8525,7.425833333333333,69.5,0.5883333333333333,0.7383333333333333,1011.9633333333335,0.0,0.0,0.0,0.0,NW
2020-04-13 22:00:00,13.078333333333333,7.116666666666667,67.08333333333333,0.3283333333333333,0.47833333333333333,1011.8216666666667,0.0,0.0,0.0,0.0,
