datetime,date,temp_f,dewpoint_f,humidity_pct,wind_dir,wind_mph,gust_mph,pressure_in,precip_rate_in,precip_accum_in,uv,solar_wm2,temp_c,dewpoint_c,wind_ms,gust_ms,pressure_hpa,precip_rate_mm,precip_accum_mm
2023-02-16 14:00:00,2023-02-16,58.4,47.2,66.0,SSE,3.5,4.6,30.4,0.0,0.0,3.0,408.1,14.67,8.44,1.56,2.06,1029.46,,
2023-02-16 15:00:00,2023-02-16,59.8,46.9,62.0,SSE,2.9,4.3,30.39,0.0,0.0,3.0,333.1,15.44,8.28,1.3,1.92,1029.12,,
2023-02-16 16:00:00,2023-02-16,54.4,46.9,76.0,East,1.3,1.8,30.39,0.0,0.0,0.0,54.6,12.44,8.28,0.58,0.8,1029.12,,
2023-02-16 17:00:00,2023-02-16,50.9,45.9,83.0,North,0.8,1.2,30.39,0.0,0.0,0.0,11.6,10.5,7.72,0.36,0.54,1029.12,,
2023-02-16 18:00:00,2023-02-16,48.6,44.8,87.0,NNW,1.5,1.8,30.4,0.0,0.0,0.0,0.0,9.22,7.11,0.67,0.8,1029.46,,
2023-02-16 19:00:00,2023-02-16,47.4,44.0,88.0,NNW,1.5,1.9,30.4,0.0,0.0,0.0,0.0,8.56,6.67,0.67,0.85,1029.46,,
2023-02-16 20:00:00,2023-02-16,47.4,44.1,88.0,NNW,2.2,2.7,30.4,0.0,0.0,0.0,0.0,8.56,6.72,0.98,1.21,1029.46,,
2023-02-16 21:00:00,2023-02-16,46.9,43.9,89.0,NW,2.5,2.9,30.4,0.0,0.0,0.0,0.0,8.28,6.61,1.12,1.3,1029.46,,
2023-02-16 22:00:00,2023-02-16,46.9,43.9,89.0,NW,2.9,3.2,30.41,0.0,0.0,0.0,0.0,8.28,6.61,1.3,1.43,1029.8,,
2023-02-16 23:00:00,2023-02-16,45.8,43.5,92.0,NNW,2.2,2.3,30.42,0.0,0.0,0.0,0.0,7.67,6.39,0.98,1.03,1030.14,,
2023-02-17 00:00:00,2023-02-17,46.5,43.3,89.0,NW,3.1,3.7,30.4,0.0,0.0,0.0,0.0,8.06,6.28,1.39,1.65,1029.46,,
2023-02-17 01:00:00,2023-02-17,46.8,43.7,89.0,NW,2.5,3.1,30.4,0.0,0.0,0.0,0.0,8.22,6.5,1.12,1.39,1029.46,,
2023-02-17 02:00:00,2023-02-17,47.1,43.3,87.0,NNW,2.1,2.8,30.4,0.0,0.0,0.0,0.0,8.39,6.28,0.94,1.25,1029.46,,
2023-02-17 03:00:00,2023-02-17,46.9,43.1,86.0,NNW,2.2,2.4,30.38,0.0,0.0,0.0,0.0,8.28,6.17,0.98,1.07,1028.79,,
2023-02-17 04:00:00,2023-02-17,46.3,42.8,87.0,NNW,2.1,2.3,30.37,0.0,0.0,0.0,0.0,7.94,6.0,0.94,1.03,1028.45,,
2023-02-17 05:00:00,2023-02-17,45.3,41.3,86.0,NW,3.0,3.5,30.38,0.0,0.0,0.0,0.0,7.39,5.17,1.34,1.56,1028.79,,
2023-02-17 06:00:00,2023-02-17,45.9,39.8,79.0,NW,2.7,3.0,30.37,0.0,0.0,0.0,0.0,7.72,4.33,1.21,1.34,1028.45,,
2023-02-17 07:00:00,2023-02-17,47.5,41.5,80.0,NW,2.6,3.0,30.38,0.0,0.0,0.0,13.8,8.61,5.28,1.16,1.34,1028.79,,
2023-02-17 08:00:00,2023-02-17,49.9,44.7,82.0,NNW,2.1,2.2,30.4,0.0,0.0,0.0,91.0,9.94,7.06,0.94,0.98,1029.46,,
2023-02-17 09:00:00,2023-02-17,54.6,44.5,69.0,NE,0.3,0.7,30.41,0.0,0.0,1.0,128.8,12.56,6.94,0.13,0.31,1029.8,,
2023-02-17 11:00:00,2023-02-17,60.0,47.5,63.0,SSE,2.5,3.7,30.42,0.0,0.0,6.0,665.9,15.56,8.61,1.12,1.65,1030.14,,
2023-02-17 12:00:00,2023-02-17,59.3,49.4,70.0,SE,4.6,6.5,30.4,0.0,0.0,6.0,667.6,15.17,9.67,2.06,2.91,1029.46,,
2023-02-17 13:00:00,2023-02-17,60.1,49.6,68.0,SE,4.8,6.4,30.39,0.0,0.0,6.0,640.3,15.61,9.78,2.15,2.86,1029.12,,
2023-02-17 14:00:00,2023-02-17,59.9,49.8,69.0,SE,3.5,4.7,30.38,0.0,0.0,4.0,510.1,15.5,9.89,1.56,2.1,1028.79,,
2023-02-17 15:00:00,2023-02-17,57.3,49.2,74.0,SE,3.0,4.0,30.37,0.0,0.0,2.0,249.4,14.06,9.56,1.34,1.79,1028.45,,
2023-02-17 16:00:00,2023-02-17,57.0,50.2,78.0,SE,2.0,2.8,30.37,0.0,0.0,0.0,98.8,13.89,10.11,0.89,1.25,1028.45,,
2023-02-17 17:00:00,2023-02-17,55.8,49.6,80.0,SE,1.6,2.1,30.38,0.0,0.0,0.0,16.9,13.22,9.78,0.72,0.94,1028.79,,
2023-02-17 18:00:00,2023-02-17,52.5,48.6,86.0,NNW,1.1,1.6,30.39,0.0,0.0,0.0,0.0,11.39,9.22,0.49,0.72,1029.12,,
2023-02-17 19:00:00,2023-02-17,50.7,47.1,88.0,NNW,1.3,1.8,30.4,0.0,0.0,0.0,0.0,10.39,8.39,0.58,0.8,1029.46,,
2023-02-17 20:00:00,2023-02-17,49.0,46.6,91.0,NNW,2.2,2.3,30.4,0.0,0.0,0.0,0.0,9.44,8.11,0.98,1.03,1029.46,,
2023-02-17 21:00:00,2023-02-17,48.9,46.8,92.0,NNW,1.5,2.0,30.4,0.0,0.0,0.0,0.0,9.39,8.22,0.67,0.89,1029.46,,
2023-02-17 22:00:00,2023-02-17,48.4,45.4,90.0,NNW,1.6,2.2,30.4,0.0,0.0,0.0,0.0,9.11,7.44,0.72,0.98,1029.46,,
2023-02-17 23:00:00,2023-02-17,47.9,45.0,89.0,NNW,0.9,1.4,30.4,0.0,0.0,0.0,0.0,8.83,7.22,0.4,0.63,1029.46,,
2023-02-18 00:00:00,2023-02-18,50.0,45.9,86.0,,1.5,2.1,30.4,0.0,0.0,0.0,0.0,10.0,7.72,0.67,0.94,1029.46,,
2023-02-18 01:00:00,2023-02-18,50.1,45.4,84.0,NNW,0.7,1.1,30.38,0.0,0.0,0.0,0.0,10.06,7.44,0.31,0.49,1028.79,,
2023-02-18 02:00:00,2023-02-18,49.9,45.6,85.0,,0.7,1.0,30.37,0.0,0.0,0.0,0.0,9.94,7.56,0.31,0.45,1028.45,,
2023-02-18 03:00:00,2023-02-18,47.7,42.9,84.0,NNE,0.2,0.8,30.37,0.0,0.0,0.0,0.0,8.72,6.06,0.09,0.36,1028.45,,
2023-02-18 04:00:00,2023-02-18,47.1,42.9,85.0,NW,2.5,2.9,30.37,0.0,0.0,0.0,0.0,8.39,6.06,1.12,1.3,1028.45,,
2023-02-18 05:00:00,2023-02-18,46.1,42.7,88.0,NNW,1.5,1.9,30.37,0.0,0.0,0.0,0.0,7.83,5.94,0.67,0.85,1028.45,,
2023-02-18 06:00:00,2023-02-18,46.1,42.8,88.0,NW,2.5,2.7,30.36,0.0,0.0,0.0,0.0,7.83,6.0,1.12,1.21,1028.11,,
2023-02-18 07:00:00,2023-02-18,47.0,43.6,88.0,NNW,2.1,2.2,30.37,0.0,0.0,0.0,19.5,8.33,6.44,0.94,0.98,1028.45,,
2023-02-18 08:00:00,2023-02-18,50.6,46.6,86.0,ENE,0.0,0.1,30.38,0.0,0.0,1.0,99.3,10.33,8.11,,0.04,1028.79,,
2023-02-18 09:00:00,2023-02-18,56.6,47.5,72.0,East,1.8,2.4,30.38,0.0,0.0,2.0,259.0,13.67,8.61,0.8,1.07,1028.79,,
2023-02-18 10:00:00,2023-02-18,56.8,47.9,72.0,SE,2.8,3.5,30.38,0.0,0.0,3.0,383.9,13.78,8.83,1.25,1.56,1028.79,,
2023-02-18 11:00:00,2023-02-18,56.1,48.4,75.0,SE,4.0,5.6,30.38,0.0,0.0,6.0,627.7,13.39,9.11,1.79,2.5,1028.79,,
2023-02-18 12:00:00,2023-02-18,55.2,48.8,79.0,East,1.1,1.7,30.37,0.0,0.0,1.0,146.6,12.89,9.33,0.49,0.76,1028.45,,
2023-02-18 13:00:00,2023-02-18,55.6,48.6,77.0,South,1.9,2.7,30.35,0.0,0.0,1.0,121.4,13.11,9.22,0.85,1.21,1027.77,,
2023-02-18 14:00:00,2023-02-18,54.9,48.8,80.0,ENE,0.7,1.2,30.34,0.0,0.0,0.0,67.7,12.72,9.33,0.31,0.54,1027.43,,
2023-02-18 15:00:00,2023-02-18,55.8,49.2,78.0,ESE,1.6,2.1,30.32,0.0,0.0,0.0,69.7,13.22,9.56,0.72,0.94,1026.75,,
2023-02-18 16:00:00,2023-02-18,54.3,48.9,82.0,ENE,0.6,1.0,30.31,0.0,0.0,0.0,9.5,12.39,9.39,0.27,0.45,1026.41,,
2023-02-18 17:00:00,2023-02-18,54.0,49.1,84.0,NNE,0.0,0.0,30.31,0.0,0.0,0.0,3.4,12.22,9.5,,,1026.41,,
2023-02-18 18:00:00,2023-02-18,52.7,48.7,86.0,North,0.2,0.4,30.32,0.0,0.0,0.0,0.0,11.5,9.28,0.09,0.18,1026.75,,
2023-02-18 19:00:00,2023-02-18,50.5,46.8,88.0,,0.8,1.2,30.32,0.0,0.0,0.0,0.0,10.28,8.22,0.36,0.54,1026.75,,
2023-02-18 20:00:00,2023-02-18,49.2,46.7,91.0,NNW,1.4,1.9,30.32,0.0,0.0,0.0,0.0,9.56,8.17,0.63,0.85,1026.75,,
2023-02-18 21:00:00,2023-02-18,48.2,46.0,92.0,NNW,1.4,1.7,30.32,0.0,0.0,0.0,0.0,9.0,7.78,0.63,0.76,1026.75,,
2023-02-18 22:00:00,2023-02-18,48.7,46.6,92.0,North,0.0,0.2,30.32,0.0,0.0,0.0,0.0,9.28,8.11,,0.09,1026.75,,
2023-02-18 23:00:00,2023-02-18,47.6,45.4,92.0,NW,2.9,3.3,30.31,0.0,0.0,0.0,0.0,8.67,7.44,1.3,1.48,1026.41,,
2023-02-19 00:00:00,2023-02-19,47.4,45.4,93.0,NW,2.6,2.9,30.31,0.0,0.0,0.0,0.0,8.56,7.44,1.16,1.3,1026.41,,
2023-02-19 01:00:00,2023-02-19,47.8,45.4,91.0,NNW,1.8,2.4,30.3,0.0,0.0,0.0,0.0,8.78,7.44,0.8,1.07,1026.08,,
2023-02-19 02:00:00,2023-02-19,47.8,44.7,89.0,NW,2.0,2.5,30.28,0.0,0.0,0.0,0.0,8.78,7.06,0.89,1.12,1025.4,,
2023-02-19 03:00:00,2023-02-19,47.6,44.8,90.0,NNW,1.7,2.0,30.27,0.0,0.0,0.0,0.0,8.67,7.11,0.76,0.89,1025.06,,
2023-02-19 04:00:00,2023-02-19,49.0,46.0,90.0,NNW,1.8,2.3,30.27,0.0,0.0,0.0,0.0,9.44,7.78,0.8,1.03,1025.06,,
2023-02-19 05:00:00,2023-02-19,49.6,46.8,90.0,North,0.4,0.7,30.27,0.0,0.0,0.0,0.0,9.78,8.22,0.18,0.31,1025.06,,
2023-02-19 06:00:00,2023-02-19,49.4,47.2,92.0,NNE,0.1,0.2,30.27,0.0,0.0,0.0,0.0,9.67,8.44,0.04,0.09,1025.06,,
2023-02-19 07:00:00,2023-02-19,49.8,46.9,90.0,,0.7,1.2,30.27,0.0,0.0,0.0,19.1,9.89,8.28,0.31,0.54,1025.06,,
2023-02-19 08:00:00,2023-02-19,51.6,47.8,87.0,NE,0.1,0.3,30.27,0.0,0.0,0.0,65.4,10.89,8.78,0.04,0.13,1025.06,,
2023-02-19 09:00:00,2023-02-19,55.8,47.9,75.0,East,1.2,1.7,30.26,0.0,0.0,1.0,176.9,13.22,8.83,0.54,0.76,1024.72,,
2023-02-19 10:00:00,2023-02-19,56.5,48.1,73.0,East,2.0,2.9,30.27,0.0,0.0,2.0,295.3,13.61,8.94,0.89,1.3,1025.06,,
2023-02-19 11:00:00,2023-02-19,60.2,48.6,65.0,ESE,2.5,3.8,30.25,0.0,0.0,5.0,562.1,15.67,9.22,1.12,1.7,1024.38,,
2023-02-19 12:00:00,2023-02-19,58.1,49.9,74.0,SE,3.1,4.3,30.25,0.0,0.0,4.0,504.5,14.5,9.94,1.39,1.92,1024.38,,
2023-02-19 13:00:00,2023-02-19,58.3,49.5,72.0,SE,2.0,2.9,30.23,0.0,0.0,4.0,430.3,14.61,9.72,0.89,1.3,1023.71,,
2023-02-19 14:00:00,2023-02-19,59.4,50.5,72.0,East,2.2,3.2,30.21,0.0,0.0,4.0,470.6,15.22,10.28,0.98,1.43,1023.03,,
2023-02-19 15:00:00,2023-02-19,58.8,49.8,72.0,SSE,2.7,3.8,30.2,0.0,0.0,1.0,179.1,14.89,9.89,1.21,1.7,1022.69,,
2023-02-19 16:00:00,2023-02-19,57.4,49.8,76.0,SE,1.8,2.4,30.19,0.0,0.0,1.0,104.5,14.11,9.89,0.8,1.07,1022.35,,
2023-02-19 17:00:00,2023-02-19,55.2,50.1,83.0,East,2.2,2.9,30.19,0.0,0.0,0.0,16.0,12.89,10.06,0.98,1.3,1022.35,,
2023-02-19 18:00:00,2023-02-19,51.4,48.6,90.0,,1.0,1.3,30.19,0.0,0.0,0.0,0.0,10.78,9.22,0.45,0.58,1022.35,,
2023-02-19 19:00:00,2023-02-19,49.7,46.9,90.0,NNW,1.5,2.1,30.2,0.0,0.0,0.0,0.0,9.83,8.28,0.67,0.94,1022.69,,
2023-02-19 20:00:00,2023-02-19,50.2,46.7,88.0,NNW,1.1,1.6,30.2,0.0,0.0,0.0,0.0,10.11,8.17,0.49,0.72,1022.69,,
2023-02-19 21:00:00,2023-02-19,50.1,47.1,90.0,NNW,2.3,2.7,30.22,0.0,0.0,0.0,0.0,10.06,8.39,1.03,1.21,1023.37,,
2023-02-19 22:00:00,2023-02-19,50.0,46.9,89.0,NW,1.1,1.4,30.22,0.0,0.0,0.0,0.0,10.0,8.28,0.49,0.63,1023.37,,
2023-02-20 00:00:00,2023-02-20,48.9,46.2,90.0,,0.8,1.3,30.21,0.0,0.0,0.0,0.0,9.39,7.89,0.36,0.58,1023.03,,
2023-02-20 01:00:00,2023-02-20,49.1,45.1,86.0,,1.5,2.2,30.22,0.0,0.0,0.0,0.0,9.5,7.28,0.67,0.98,1023.37,,
2023-02-20 02:00:00,2023-02-20,49.1,44.8,85.0,North,0.5,1.0,30.22,0.0,0.0,0.0,0.0,9.5,7.11,0.22,0.45,1023.37,,
2023-02-20 03:00:00,2023-02-20,46.9,44.1,90.0,NW,2.3,2.8,30.22,0.0,0.0,0.0,0.0,8.28,6.72,1.03,1.25,1023.37,,
2023-02-20 04:00:00,2023-02-20,46.9,44.4,91.0,NW,2.4,2.7,30.22,0.0,0.0,0.0,0.0,8.28,6.89,1.07,1.21,1023.37,,
2023-02-20 05:00:00,2023-02-20,46.6,44.2,91.0,NNW,2.3,2.7,30.23,0.0,0.0,0.0,0.0,8.11,6.78,1.03,1.21,1023.71,,
2023-02-20 06:00:00,2023-02-20,46.5,44.1,91.0,NNW,2.2,2.5,30.23,0.0,0.0,0.0,0.0,8.06,6.72,0.98,1.12,1023.71,,
2023-02-20 07:00:00,2023-02-20,46.3,43.7,90.0,NNE,0.0,0.0,30.25,0.0,0.0,0.0,16.9,7.94,6.5,,,1024.38,,
2023-02-20 08:00:00,2023-02-20,54.8,48.1,78.0,East,0.2,0.4,30.26,0.0,0.0,1.0,119.6,12.67,8.94,0.09,0.18,1024.72,,
2023-02-20 09:00:00,2023-02-20,57.1,47.0,69.0,ESE,2.0,2.5,30.27,0.0,0.0,2.0,271.5,13.94,8.33,0.89,1.12,1025.06,,
2023-02-20 10:00:00,2023-02-20,61.2,47.7,61.0,East,1.8,2.5,30.27,0.0,0.0,4.0,440.7,16.22,8.72,0.8,1.12,1025.06,,
2023-02-20 11:00:00,2023-02-20,61.2,49.8,66.0,East,2.5,3.9,30.27,0.0,0.0,5.0,558.2,16.22,9.89,1.12,1.74,1025.06,,
2023-02-20 12:00:00,2023-02-20,62.0,49.8,64.0,SE,2.8,3.8,30.26,0.0,0.0,5.0,523.1,16.67,9.89,1.25,1.7,1024.72,,
2023-02-20 13:00:00,2023-02-20,64.3,49.4,58.0,ENE,2.3,3.3,30.25,0.0,0.0,4.0,504.0,17.94,9.67,1.03,1.48,1024.38,,
2023-02-20 14:00:00,2023-02-20,63.4,48.6,58.0,East,2.3,3.3,30.23,0.0,0.0,4.0,426.0,17.44,9.22,1.03,1.48,1023.71,,
2023-02-20 15:00:00,2023-02-20,65.7,48.7,54.0,ESE,1.4,2.0,30.23,0.0,0.0,2.0,293.2,18.72,9.28,0.63,0.89,1023.71,,
2023-02-20 16:00:00,2023-02-20,59.0,45.9,62.0,,0.2,0.4,30.23,0.0,0.0,0.0,50.7,15.0,7.72,0.09,0.18,1023.71,,
2023-02-20 17:00:00,2023-02-20,56.5,41.3,57.0,North,0.6,1.1,30.23,0.0,0.0,0.0,15.5,13.61,5.17,0.27,0.49,1023.71,,
2023-02-20 18:00:00,2023-02-20,53.2,40.5,62.0,NW,2.2,2.6,30.24,0.0,0.0,0.0,0.0,11.78,4.72,0.98,1.16,1024.04,,
2023-02-20 19:00:00,2023-02-20,51.9,40.3,65.0,North,0.5,0.8,30.23,0.0,0.0,0.0,0.0,11.06,4.61,0.22,0.36,1023.71,,
2023-02-20 20:00:00,2023-02-20,51.8,38.8,61.0,NW,2.4,2.9,30.22,0.0,0.0,0.0,0.0,11.0,3.78,1.07,1.3,1023.37,,
2023-02-20 21:00:00,2023-02-20,53.4,39.4,59.0,North,1.0,1.6,30.23,0.0,0.0,0.0,0.0,11.89,4.11,0.45,0.72,1023.71,,
2023-02-20 22:00:00,2023-02-20,50.4,39.5,66.0,NNW,1.6,2.0,30.22,0.0,0.0,0.0,0.0,10.22,4.17,0.72,0.89,1023.37,,
2023-02-20 23:00:00,2023-02-20,48.8,39.5,70.0,NNW,2.1,2.3,30.21,0.0,0.0,0.0,0.0,9.33,4.17,0.94,1.03,1023.03,,
2023-02-21 00:00:00,2023-02-21,49.1,39.4,69.0,NW,2.5,3.1,30.2,0.0,0.0,0.0,0.0,9.5,4.11,1.12,1.39,1022.69,,
2023-02-21 01:00:00,2023-02-21,51.4,38.9,62.0,North,0.8,1.2,30.2,0.0,0.0,0.0,0.0,10.78,3.83,0.36,0.54,1022.69,,
2023-02-21 02:00:00,2023-02-21,47.8,38.7,71.0,NW,3.5,3.9,30.2,0.0,0.0,0.0,0.0,8.78,3.72,1.56,1.74,1022.69,,
2023-02-21 03:00:00,2023-02-21,46.9,38.9,73.0,NNW,0.8,1.2,30.19,0.0,0.0,0.0,0.0,8.28,3.83,0.36,0.54,1022.35,,
2023-02-21 04:00:00,2023-02-21,47.4,39.5,74.0,NNW,1.5,1.7,30.17,0.0,0.0,0.0,0.0,8.56,4.17,0.67,0.76,1021.67,,
2023-02-21 05:00:00,2023-02-21,46.9,40.4,78.0,,1.1,1.2,30.19,0.0,0.0,0.0,0.0,8.28,4.67,0.49,0.54,1022.35,,
2023-02-21 06:00:00,2023-02-21,48.3,43.1,82.0,,0.9,1.3,30.18,0.0,0.0,0.0,0.0,9.06,6.17,0.4,0.58,1022.01,,
2023-02-21 07:00:00,2023-02-21,47.7,44.2,88.0,NNW,1.8,2.2,30.18,0.0,0.0,0.0,20.8,8.72,6.78,0.8,0.98,1022.01,,
2023-02-21 08:00:00,2023-02-21,55.4,47.0,73.0,NNE,0.0,0.0,30.19,0.0,0.0,1.0,121.8,13.0,8.33,,,1022.35,,
2023-02-21 09:00:00,2023-02-21,58.6,47.5,67.0,ESE,2.1,3.0,30.19,0.0,0.0,3.0,314.4,14.78,8.61,0.94,1.34,1022.35,,
2023-02-21 10:00:00,2023-02-21,59.4,47.0,63.0,SE,2.6,3.4,30.18,0.0,0.0,5.0,514.9,15.22,8.33,1.16,1.52,1022.01,,
2023-02-21 11:00:00,2023-02-21,60.2,48.4,65.0,East,2.5,3.8,30.17,0.0,0.0,5.0,560.1,15.67,9.11,1.12,1.7,1021.67,,
2023-02-21 12:00:00,2023-02-21,60.5,47.6,63.0,ESE,2.7,3.7,30.16,0.0,0.0,5.0,532.7,15.83,8.67,1.21,1.65,1021.34,,
2023-02-21 13:00:00,2023-02-21,61.9,44.5,53.0,SSE,3.0,4.1,30.13,0.0,0.0,5.0,527.0,16.61,6.94,1.34,1.83,1020.32,,
2023-02-21 14:00:00,2023-02-21,61.4,47.9,61.0,East,1.9,2.9,30.12,0.0,0.0,4.0,439.8,16.33,8.83,0.85,1.3,1019.98,,
2023-02-21 15:00:00,2023-02-21,61.4,48.5,62.0,SE,2.5,3.3,30.11,0.0,0.0,2.0,293.2,16.33,9.17,1.12,1.48,1019.64,,
2023-02-21 16:00:00,2023-02-21,56.8,48.4,73.0,NNE,0.3,0.6,30.1,0.0,0.0,0.0,53.3,13.78,9.11,0.13,0.27,1019.3,,
2023-02-21 17:00:00,2023-02-21,52.2,47.1,83.0,NNW,1.2,1.7,30.09,0.0,0.0,0.0,15.5,11.22,8.39,0.54,0.76,1018.96,,
2023-02-21 18:00:00,2023-02-21,49.8,44.5,82.0,North,0.9,1.1,30.09,0.0,0.0,0.0,0.0,9.89,6.94,0.4,0.49,1018.96,,
2023-02-21 19:00:00,2023-02-21,49.5,44.5,83.0,,1.0,1.4,30.08,0.0,0.0,0.0,0.0,9.72,6.94,0.45,0.63,1018.63,,
2023-02-21 20:00:00,2023-02-21,49.0,45.3,87.0,North,0.5,0.9,30.09,0.0,0.0,0.0,0.0,9.44,7.39,0.22,0.4,1018.96,,
2023-02-21 21:00:00,2023-02-21,48.5,45.7,90.0,NW,2.5,3.1,30.08,0.0,0.0,0.0,0.0,9.17,7.61,1.12,1.39,1018.63,,
2023-02-21 22:00:00,2023-02-21,48.3,45.1,89.0,NW,2.2,2.9,30.09,0.0,0.0,0.0,0.0,9.06,7.28,0.98,1.3,1018.96,,
2023-02-21 23:00:00,2023-02-21,48.6,45.1,88.0,NNW,1.4,1.8,30.08,0.0,0.0,0.0,0.0,9.22,7.28,0.63,0.8,1018.63,,
2023-02-22 00:00:00,2023-02-22,48.3,45.2,90.0,NNW,1.3,1.6,30.07,0.0,0.0,0.0,0.0,9.06,7.33,0.58,0.72,1018.29,,
2023-02-22 01:00:00,2023-02-22,47.6,44.9,90.0,NW,2.3,2.7,30.07,0.0,0.0,0.0,0.0,8.67,7.17,1.03,1.21,1018.29,,
2023-02-22 02:00:00,2023-02-22,47.1,44.9,92.0,NNW,1.5,2.1,30.06,0.0,0.0,0.0,0.0,8.39,7.17,0.67,0.94,1017.95,,
2023-02-22 03:00:00,2023-02-22,46.9,45.2,94.0,NNW,2.1,2.4,30.04,0.0,0.0,0.0,0.0,8.28,7.33,0.94,1.07,1017.27,,
2023-02-22 04:00:00,2023-02-22,46.7,45.0,94.0,NW,2.5,2.9,30.04,0.0,0.0,0.0,0.0,8.17,7.22,1.12,1.3,1017.27,,
2023-02-22 05:00:00,2023-02-22,47.6,45.6,93.0,North,0.3,0.8,30.04,0.0,0.0,0.0,0.0,8.67,7.56,0.13,0.36,1017.27,,
2023-02-22 06:00:00,2023-02-22,46.6,44.9,94.0,North,0.2,0.5,30.03,0.0,0.0,0.0,0.0,8.11,7.17,0.09,0.22,1016.93,,
2023-02-22 07:00:00,2023-02-22,46.7,44.9,94.0,NNW,2.0,2.2,30.04,0.0,0.0,0.0,22.5,8.17,7.17,0.89,0.98,1017.27,,
2023-02-22 08:00:00,2023-02-22,54.5,48.4,80.0,NE,0.0,0.0,30.05,0.0,0.0,0.0,85.0,12.5,9.11,,,1017.61,,
2023-02-22 09:00:00,2023-02-22,58.3,48.6,70.0,East,0.8,1.4,30.05,0.0,0.0,2.0,282.8,14.61,9.22,0.36,0.63,1017.61,,
2023-02-22 10:00:00,2023-02-22,58.2,50.3,75.0,SE,3.0,4.1,30.04,0.0,0.0,4.0,457.7,14.56,10.17,1.34,1.83,1017.27,,
2023-02-22 11:00:00,2023-02-22,58.3,51.2,77.0,SSE,3.3,4.4,30.04,0.0,0.0,6.0,638.1,14.61,10.67,1.48,1.97,1017.27,,
2023-02-22 12:00:00,2023-02-22,58.5,50.9,76.0,East,2.8,4.0,30.02,0.0,0.0,6.0,661.1,14.72,10.5,1.25,1.79,1016.59,,
2023-02-22 13:00:00,2023-02-22,58.8,51.9,78.0,ENE,2.4,3.2,30.0,0.0,0.0,2.0,291.4,14.89,11.06,1.07,1.43,1015.92,,
2023-02-22 14:00:00,2023-02-22,61.0,52.1,73.0,East,4.2,5.5,29.98,0.0,0.0,3.0,396.9,16.11,11.17,1.88,2.46,1015.24,,
2023-02-22 15:00:00,2023-02-22,60.4,50.7,70.0,ESE,2.0,2.6,29.98,0.0,0.0,2.0,263.3,15.78,10.39,0.89,1.16,1015.24,,
2023-02-22 16:00:00,2023-02-22,58.2,51.0,77.0,NE,0.6,1.1,29.98,0.0,0.0,0.0,73.3,14.56,10.56,0.27,0.49,1015.24,,
2023-02-22 17:00:00,2023-02-22,57.7,51.6,80.0,NE,0.3,0.5,29.97,0.0,0.0,0.0,10.8,14.28,10.89,0.13,0.22,1014.9,,
2023-02-22 18:00:00,2023-02-22,55.7,50.6,83.0,NNE,0.0,0.0,29.98,0.0,0.0,0.0,0.0,13.17,10.33,,,1015.24,,
2023-02-22 19:00:00,2023-02-22,51.6,48.7,90.0,NNW,1.1,1.7,29.98,0.0,0.0,0.0,0.0,10.89,9.28,0.49,0.76,1015.24,,
2023-02-22 20:00:00,2023-02-22,50.5,48.3,92.0,NNW,2.0,2.1,29.98,0.0,0.0,0.0,0.0,10.28,9.06,0.89,0.94,1015.24,,
2023-02-22 21:00:00,2023-02-22,50.2,48.2,93.0,NW,2.1,2.5,29.99,0.0,0.0,0.0,0.0,10.11,9.0,0.94,1.12,1015.58,,
2023-02-22 22:00:00,2023-02-22,49.3,47.6,94.0,NNW,1.6,2.2,29.99,0.0,0.0,0.0,0.0,9.61,8.67,0.72,0.98,1015.58,,
2023-02-22 23:00:00,2023-02-22,49.3,47.8,95.0,NW,2.9,3.3,29.99,0.0,0.0,0.0,0.0,9.61,8.78,1.3,1.48,1015.58,,
2023-02-23 00:00:00,2023-02-23,49.3,47.9,95.0,NNW,1.1,1.5,29.99,0.0,0.0,0.0,0.0,9.61,8.83,0.49,0.67,1015.58,,
2023-02-23 01:00:00,2023-02-23,48.6,47.4,96.0,NW,2.1,2.6,29.99,0.0,0.0,0.0,0.0,9.22,8.56,0.94,1.16,1015.58,,
2023-02-23 02:00:00,2023-02-23,49.1,47.9,95.0,NNW,2.1,2.3,29.98,0.0,0.0,0.0,0.0,9.5,8.83,0.94,1.03,1015.24,,
2023-02-23 03:00:00,2023-02-23,49.2,48.3,96.0,NNE,0.0,0.0,29.97,0.0,0.0,0.0,0.0,9.56,9.06,,,1014.9,,
2023-02-23 04:00:00,2023-02-23,49.5,48.6,96.0,NNE,0.0,0.0,29.98,0.0,0.0,0.0,0.0,9.72,9.22,,,1015.24,,
2023-02-23 05:00:00,2023-02-23,48.8,47.4,95.0,NNW,2.2,2.6,29.98,0.0,0.0,0.0,0.0,9.33,8.56,0.98,1.16,1015.24,,
2023-02-23 06:00:00,2023-02-23,51.1,49.3,94.0,NNW,1.8,2.0,29.98,0.0,0.0,0.0,0.0,10.61,9.61,0.8,0.89,1015.24,,
2023-02-23 07:00:00,2023-02-23,51.4,49.6,94.0,,1.0,1.1,29.98,0.0,0.0,0.0,17.7,10.78,9.78,0.45,0.49,1015.24,,
2023-02-23 08:00:00,2023-02-23,52.7,50.2,91.0,NNW,1.1,1.6,30.0,0.0,0.0,0.0,62.0,11.5,10.11,0.49,0.72,1015.92,,
