datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2024-01-22 07:00:00,2.8,4.5,4.7,-5.4,-5.3,-7.4,55,49.0,41.0,0.61,,,1.8,,,1031.1,1031.2,1029.9,47,5.0,4.0,0.0,0.0,0.0,1,0.0,0.0
2024-01-22 08:00:00,3.5,4.8,5.0,-3.3,-3.7,-3.8,61,54.0,53.0,1.21,,,2.7,,,1031.4,1031.5,1030.4,19,5.0,9.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 09:00:00,5.6,6.6,6.9,-0.3,-0.6,-0.1,66,60.0,61.0,0.51,,,2.5,,,1031.6,1031.7,1030.7,6,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 10:00:00,8.5,9.4,9.7,3.6,3.8,4.3,71,68.0,69.0,0.57,,,1.0,,,1031.7,1031.8,1030.8,1,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 11:00:00,10.5,11.2,11.7,1.3,3.2,4.6,53,58.0,62.0,1.75,,,3.2,,,1031.4,1031.8,1030.6,0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 12:00:00,11.0,11.6,12.0,2.3,3.9,5.6,55,59.0,65.0,2.44,,,4.5,,,1030.9,1031.2,1029.9,0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 13:00:00,11.5,11.8,12.0,2.2,5.0,5.8,53,63.0,66.0,2.38,,,4.7,,,1030.5,1030.2,1029.7,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 14:00:00,11.2,11.7,11.8,2.7,5.3,5.0,56,65.0,63.0,2.2,,,4.6,,,1029.9,1029.8,1029.6,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 15:00:00,10.7,11.3,11.3,3.2,5.2,4.3,60,66.0,62.0,1.8,,,3.9,,,1029.8,1029.7,1029.3,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 16:00:00,9.7,10.4,10.2,5.7,6.9,6.0,76,79.0,75.0,1.06,,,3.1,,,1029.2,1029.3,1029.0,0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 17:00:00,8.1,8.7,8.6,2.4,4.5,2.4,67,75.0,65.0,0.78,,,1.7,,,1029.1,1029.0,1028.9,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 18:00:00,6.9,7.4,7.3,2.2,3.8,2.4,72,78.0,71.0,0.2,,,1.2,,,1029.2,1029.1,1028.7,0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 19:00:00,5.5,6.6,6.6,1.4,2.6,2.3,75,76.0,74.0,0.51,,,0.8,,,1029.3,1028.8,1028.3,3,0.0,4.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 20:00:00,5.2,6.1,6.1,0.8,1.8,0.9,73,74.0,69.0,0.45,,,1.1,,,1028.8,1028.3,1027.9,3,1.0,12.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 21:00:00,5.0,5.8,5.7,0.2,1.5,1.1,71,74.0,72.0,0.67,,,1.1,,,1028.6,1028.2,1027.8,5,1.0,39.0,0.0,0.0,0.0,0,0.0,1.0
2024-01-22 22:00:00,4.9,5.6,5.4,-1.3,0.7,0.4,64,71.0,70.0,0.94,,,1.2,,,1028.5,1027.9,1027.7,15,1.0,47.0,0.0,0.0,0.0,0,0.0,1.0
2024-01-22 23:00:00,4.9,5.3,5.3,-2.2,0.3,-1.9,60,70.0,60.0,0.89,,,1.3,,,1028.1,1027.6,1027.1,17,1.0,38.0,0.0,0.0,0.0,0,0.0,1.0
2024-01-23 00:00:00,4.7,5.1,5.1,-1.8,0.4,-2.8,63,72.0,57.0,0.94,,,1.1,,,1027.8,1027.3,1026.7,59,6.0,53.0,0.0,0.0,0.0,2,0.0,2.0
2024-01-23 01:00:00,3.2,4.7,4.8,-2.8,-1.4,-2.3,65,65.0,60.0,1.4,,,1.5,,,1027.7,1027.3,1027.6,52,11.0,22.0,0.0,0.0,0.0,2,0.0,1.0
2024-01-23 02:00:00,3.6,4.5,4.7,-3.0,-1.5,-3.6,62,65.0,55.0,2.18,,,3.3,,,1027.6,1027.2,1028.1,83,9.0,20.0,0.0,0.0,0.0,3,0.0,1.0
2024-01-23 03:00:00,4.1,4.8,4.5,-3.2,-2.1,-5.3,59,61.0,49.0,1.66,,,3.3,,,1027.2,1026.7,1027.2,84,7.0,49.0,0.0,0.0,0.0,3,0.0,1.0
2024-01-23 04:00:00,4.2,4.5,4.5,-3.6,-3.3,-7.0,57,57.0,43.0,2.14,,,2.8,,,1026.5,1026.4,1026.8,100,22.0,46.0,0.0,0.0,0.0,3,1.0,1.0
2024-01-23 05:00:00,4.5,4.5,4.6,-5.3,-5.8,-6.9,49,47.0,43.0,1.89,,,2.8,,,1026.7,1025.9,1026.6,100,72.0,54.0,0.0,0.0,0.0,3,2.0,2.0
2024-01-23 06:00:00,4.9,4.7,4.7,-5.2,-4.9,-7.2,48,50.0,42.0,1.53,,,2.7,,,1027.1,1026.6,1026.9,100,100.0,55.0,0.0,0.0,0.0,3,3.0,2.0
2024-01-23 07:00:00,4.2,4.8,4.7,-4.5,-4.7,-6.8,53,50.0,43.0,1.84,,,2.1,,,1026.7,1026.7,1026.8,100,100.0,10.0,0.0,0.0,0.0,3,3.0,0.0
2024-01-23 08:00:00,4.8,5.1,5.0,-3.3,-1.4,-1.9,56,63.0,61.0,2.28,,,4.8,,,1026.5,1026.6,1027.4,100,100.0,41.0,0.0,0.0,0.0,3,3.0,1.0
2024-01-23 09:00:00,5.7,5.9,6.4,0.6,1.1,0.3,70,71.0,65.0,1.3,,,4.8,,,1026.8,1026.7,1028.0,100,100.0,35.0,0.0,0.0,0.0,3,3.0,1.0
2024-01-23 10:00:00,6.6,7.1,8.9,1.3,2.2,3.9,69,71.0,71.0,1.35,,,2.3,,,1026.6,1026.4,1027.9,100,97.0,61.0,0.0,0.0,0.0,3,3.0,2.0
2024-01-23 11:00:00,7.5,8.7,10.5,3.0,4.7,4.0,73,76.0,64.0,0.94,,,2.2,,,1026.4,1026.1,1027.5,100,97.0,94.0,0.0,0.0,0.0,3,3.0,3.0
2024-01-23 12:00:00,8.9,10.2,10.8,2.9,3.9,5.1,66,65.0,68.0,2.0,,,3.7,,,1026.1,1025.5,1026.7,100,85.0,41.0,0.0,0.0,0.0,3,3.0,1.0
2024-01-23 13:00:00,9.2,11.2,11.5,3.0,4.8,5.3,65,65.0,66.0,1.8,,,4.8,,,1025.7,1024.7,1026.2,31,100.0,100.0,0.0,0.0,0.0,1,3.0,3.0
2024-01-23 14:00:00,10.3,11.0,11.4,2.9,3.8,5.5,60,61.0,67.0,1.1,,,3.7,,,1025.2,1024.6,1026.0,15,85.0,83.0,0.0,0.0,0.0,0,3.0,3.0
2024-01-23 15:00:00,10.4,10.9,11.0,5.0,5.0,6.1,69,67.0,72.0,1.36,,,1.9,,,1025.3,1024.5,1026.3,9,65.0,0.0,0.0,0.0,0.0,0,2.0,0.0
2024-01-23 16:00:00,9.7,10.1,10.4,6.4,5.4,7.7,80,73.0,83.0,0.95,,,2.0,,,1025.5,1024.5,1026.2,0,55.0,0.0,0.0,0.0,0.0,0,2.0,0.0
2024-01-23 17:00:00,8.0,8.9,8.9,4.0,3.7,4.7,76,70.0,75.0,0.71,,,1.3,,,1025.8,1025.2,1026.7,0,97.0,0.0,0.0,0.0,0.0,0,3.0,0.0
2024-01-23 18:00:00,6.7,8.3,7.7,2.4,3.5,2.5,74,72.0,70.0,1.35,,,1.8,,,1026.7,1025.9,1027.2,0,99.0,0.0,0.0,0.0,0.0,0,3.0,0.0
2024-01-23 19:00:00,8.4,6.9,7.7,1.6,1.6,1.7,62,69.0,66.0,3.61,,,3.7,,,1027.3,1026.7,1026.6,0,0.0,6.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-23 20:00:00,7.6,6.6,6.9,0.5,0.5,2.4,61,65.0,73.0,1.7,,,6.6,,,1027.6,1026.8,1026.8,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-23 21:00:00,7.0,6.0,6.5,-2.2,-2.1,2.0,52,56.0,73.0,3.84,,,7.3,,,1028.0,1027.2,1027.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-23 22:00:00,6.4,6.5,6.4,-2.0,-2.4,-1.1,55,53.0,59.0,3.22,,,7.6,,,1028.3,1027.1,1027.2,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-23 23:00:00,6.0,7.1,7.1,-2.6,-2.1,-0.8,54,52.0,57.0,1.55,,,6.8,,,1028.0,1027.0,1027.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-24 00:00:00,5.6,6.8,7.1,-2.5,-2.2,-0.9,56,53.0,57.0,2.39,,,6.4,,,1027.6,1027.0,1027.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-24 01:00:00,7.7,5.8,7.1,-1.5,-2.6,-0.6,52,55.0,58.0,3.5,,,8.4,,,1027.4,1026.7,1027.0,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-24 02:00:00,7.2,5.8,7.0,-2.6,-1.8,-1.4,50,58.0,55.0,4.24,,,10.2,,,1027.8,1027.4,1027.9,7,39.0,17.0,0.0,0.0,0.0,0,1.0,0.0
2024-01-24 03:00:00,7.3,5.5,7.3,-3.6,-2.3,-2.2,46,57.0,51.0,6.11,,,13.8,,,1027.6,1027.3,1027.3,81,11.0,0.0,0.0,0.0,0.0,3,0.0,0.0
2024-01-24 04:00:00,7.4,5.7,7.0,-4.4,-2.7,-2.2,43,55.0,52.0,6.08,,,15.8,,,1027.5,1027.0,1027.1,27,8.0,5.0,0.0,0.0,0.0,1,0.0,0.0
2024-01-24 05:00:00,7.0,6.5,6.6,-4.8,-3.2,-2.9,43,50.0,51.0,4.34,,,15.1,,,1027.2,1027.1,1027.3,15,13.0,13.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-24 06:00:00,6.3,6.3,6.3,-3.9,-3.9,-3.6,48,48.0,49.0,3.4,,,12.9,,,1027.1,1027.4,1027.8,22,17.0,29.0,0.0,0.0,0.0,1,0.0,1.0
2024-01-24 07:00:00,7.5,6.1,6.0,-3.4,-1.8,-3.7,46,57.0,50.0,1.1,,,9.5,,,1027.8,1028.4,1028.3,53,33.0,38.0,0.0,0.0,0.0,2,1.0,1.0
2024-01-24 08:00:00,6.8,5.8,6.1,0.5,-1.1,-0.8,64,61.0,61.0,1.12,,,2.0,,,1028.5,1028.9,1029.0,34,59.0,35.0,0.0,0.0,0.0,1,2.0,1.0
2024-01-24 09:00:00,8.1,7.6,7.7,2.1,1.6,1.8,66,66.0,66.0,1.93,,,1.7,,,1028.4,1028.9,1029.5,28,52.0,18.0,0.0,0.0,0.0,1,2.0,0.0
2024-01-24 10:00:00,10.5,10.0,10.2,4.2,5.0,5.4,65,71.0,72.0,1.61,,,1.7,,,1028.9,1029.1,1029.8,58,71.0,17.0,0.0,0.0,0.0,2,2.0,0.0
2024-01-24 11:00:00,11.9,12.1,12.6,2.1,5.7,6.2,51,65.0,65.0,2.4,,,2.9,,,1028.8,1028.9,1029.6,75,69.0,12.0,0.0,0.0,0.0,2,2.0,0.0
2024-01-24 12:00:00,12.3,12.4,13.3,3.2,5.6,6.2,54,63.0,62.0,2.2,,,3.1,,,1027.8,1027.9,1028.5,95,33.0,14.0,0.0,0.0,0.0,3,1.0,0.0
2024-01-24 13:00:00,13.0,12.3,12.1,4.2,7.2,6.4,55,71.0,68.0,1.49,,,3.2,,,1027.8,1027.4,1027.4,48,76.0,43.0,0.0,0.0,0.0,1,2.0,1.0
2024-01-24 14:00:00,13.1,12.3,12.2,5.2,7.0,6.0,59,70.0,66.0,2.31,,,4.7,,,1027.3,1027.2,1027.1,42,87.0,21.0,0.0,0.0,0.0,1,3.0,1.0
2024-01-24 15:00:00,12.2,11.9,11.8,4.7,7.2,5.8,60,73.0,67.0,2.75,,,5.7,,,1027.0,1026.8,1027.1,27,15.0,11.0,0.0,0.0,0.0,1,0.0,0.0
2024-01-24 16:00:00,11.1,10.9,11.0,6.2,8.3,7.5,72,84.0,79.0,1.88,,,5.0,,,1026.4,1026.8,1026.4,53,10.0,3.0,0.0,0.0,0.0,2,0.0,0.0
2024-01-24 17:00:00,9.7,9.4,9.4,3.4,6.5,4.8,65,82.0,73.0,0.54,,,3.1,,,1026.2,1026.5,1026.2,62,52.0,47.0,0.0,0.0,0.0,2,2.0,1.0
2024-01-24 18:00:00,8.7,8.2,8.5,3.1,5.8,3.9,68,85.0,73.0,0.81,,,0.8,,,1026.1,1026.1,1025.9,22,80.0,66.0,0.0,0.0,0.0,1,3.0,2.0
2024-01-24 19:00:00,8.0,7.6,7.7,3.3,4.9,1.9,72,83.0,67.0,1.0,,,1.6,,,1026.0,1026.0,1025.9,78,79.0,34.0,0.0,0.0,0.0,2,2.0,1.0
2024-01-24 20:00:00,7.5,7.1,7.1,2.2,4.1,2.6,69,81.0,73.0,1.39,,,2.3,,,1026.0,1026.0,1025.7,30,59.0,75.0,0.0,0.0,0.0,1,2.0,2.0
2024-01-24 21:00:00,7.3,7.2,7.3,1.2,2.1,2.6,65,70.0,72.0,2.94,,,3.3,,,1025.6,1025.6,1025.3,44,43.0,77.0,0.0,0.0,0.0,1,1.0,2.0
2024-01-24 22:00:00,7.5,7.1,7.9,2.2,1.0,2.3,69,65.0,68.0,2.56,,,3.5,,,1025.5,1025.5,1025.0,64,63.0,87.0,0.0,0.0,0.0,2,2.0,3.0
2024-01-24 23:00:00,7.5,6.8,7.5,0.7,0.4,2.6,62,64.0,71.0,1.88,,,3.2,,,1025.2,1025.4,1024.9,70,65.0,61.0,0.0,0.0,0.0,2,2.0,2.0
2024-01-25 00:00:00,7.2,6.6,7.1,0.4,0.7,1.8,62,66.0,69.0,2.05,,,2.7,,,1024.7,1024.9,1024.4,71,73.0,58.0,0.0,0.0,0.0,2,2.0,2.0
2024-01-25 01:00:00,6.4,6.7,6.7,0.5,1.4,1.8,66,69.0,71.0,1.92,,,2.4,,,1024.1,1024.7,1024.2,85,89.0,89.0,0.0,0.0,0.0,3,3.0,3.0
2024-01-25 02:00:00,6.4,6.6,6.5,0.7,1.7,1.4,67,71.0,70.0,2.28,,,2.7,,,1024.3,1025.1,1024.6,100,89.0,69.0,0.0,0.0,0.0,3,3.0,2.0
2024-01-25 03:00:00,6.4,6.4,6.3,1.1,2.7,1.4,69,77.0,71.0,2.11,,,2.6,,,1023.9,1024.7,1024.2,100,77.0,47.0,0.0,0.0,0.0,3,2.0,1.0
2024-01-25 04:00:00,6.3,6.2,6.1,1.6,3.0,2.0,72,80.0,75.0,2.41,,,2.6,,,1023.4,1024.0,1023.6,94,54.0,55.0,0.0,0.0,0.0,3,2.0,2.0
2024-01-25 05:00:00,6.3,6.2,6.2,1.2,2.4,1.7,70,77.0,73.0,2.78,,,3.0,,,1023.5,1023.9,1023.4,69,39.0,45.0,0.0,0.0,0.0,2,1.0,1.0
2024-01-25 06:00:00,6.5,6.2,6.1,1.2,2.1,1.4,69,75.0,72.0,3.05,,,3.2,,,1023.7,1023.8,1023.7,60,27.0,42.0,0.0,0.0,0.0,2,1.0,1.0
2024-01-25 07:00:00,5.3,6.3,5.9,1.0,1.0,1.2,74,69.0,72.0,2.78,,,3.5,,,1024.2,1024.0,1023.4,57,32.0,48.0,0.0,0.0,0.0,2,1.0,1.0
2024-01-25 08:00:00,6.3,6.8,6.2,1.2,2.3,2.4,70,73.0,77.0,3.89,,,4.5,,,1024.1,1024.1,1023.2,43,32.0,45.0,0.0,0.0,0.0,1,1.0,1.0
2024-01-25 09:00:00,8.1,8.0,7.8,4.5,4.0,4.8,78,76.0,81.0,2.14,,,4.5,,,1024.0,1024.2,1023.3,34,54.0,48.0,0.0,0.0,0.0,1,2.0,1.0
2024-01-25 10:00:00,10.7,10.2,10.4,8.3,7.3,8.0,85,82.0,85.0,1.06,,,2.8,,,1024.0,1024.4,1023.5,34,65.0,31.0,0.0,0.0,0.0,1,2.0,1.0
2024-01-25 11:00:00,12.7,12.1,12.3,8.7,9.8,8.6,77,86.0,78.0,0.95,,,2.2,,,1024.1,1024.4,1023.6,34,46.0,46.0,0.0,0.0,0.0,1,1.0,1.0
2024-01-25 12:00:00,13.3,12.8,12.8,10.1,9.4,9.2,81,80.0,79.0,1.82,,,3.6,,,1023.8,1023.6,1023.3,69,14.0,48.0,0.0,0.0,0.0,2,0.0,1.0
2024-01-25 13:00:00,13.5,13.8,13.3,9.4,10.7,8.3,76,82.0,72.0,1.61,,,4.7,,,1023.8,1022.9,1022.0,96,34.0,12.0,0.1,0.0,0.0,51,1.0,0.0
2024-01-25 14:00:00,13.5,14.1,13.1,6.3,6.2,9.4,62,59.0,78.0,2.28,,,7.4,,,1023.1,1022.9,1022.5,100,47.0,19.0,0.1,0.0,0.0,51,1.0,0.0
2024-01-25 15:00:00,12.5,12.8,12.9,7.0,4.3,8.0,69,56.0,72.0,2.02,,,6.6,,,1022.9,1022.9,1022.6,99,58.0,20.0,0.0,0.0,0.0,3,2.0,1.0
2024-01-25 16:00:00,11.6,12.1,12.0,4.1,4.8,7.5,60,61.0,74.0,3.11,,,6.2,,,1022.8,1022.4,1022.3,27,58.0,1.0,0.0,0.0,0.0,1,2.0,0.0
2024-01-25 17:00:00,10.2,11.0,10.3,1.5,3.0,4.8,55,58.0,69.0,3.67,,,6.4,,,1023.1,1023.0,1022.5,8,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-25 18:00:00,9.1,9.6,9.0,1.2,1.3,5.0,58,56.0,76.0,3.52,,,6.3,,,1023.4,1023.2,1022.8,4,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-25 19:00:00,8.8,8.9,8.4,0.3,0.8,-0.2,55,57.0,55.0,3.83,,,5.9,,,1023.3,1023.3,1023.1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-25 20:00:00,8.9,8.3,8.0,-0.5,-0.2,1.6,52,55.0,64.0,4.61,,,7.1,,,1023.5,1023.7,1023.5,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-25 21:00:00,8.8,7.8,7.1,-1.6,-2.0,4.4,48,50.0,83.0,4.57,,,7.2,,,1023.5,1023.9,1023.8,4,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-25 22:00:00,8.4,7.7,6.7,-2.3,-2.9,1.2,47,47.0,68.0,4.03,,,6.5,,,1023.5,1024.1,1023.6,4,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-25 23:00:00,8.0,7.4,6.6,-3.3,-2.7,-1.8,45,49.0,55.0,3.22,,,5.6,,,1023.5,1024.2,1024.0,1,22.0,0.0,0.0,0.0,0.0,0,1.0,0.0
2024-01-26 00:00:00,7.6,7.1,6.6,-2.7,-2.6,-1.6,48,50.0,56.0,2.78,,,5.0,,,1023.5,1024.3,1024.3,3,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-26 01:00:00,6.5,7.1,6.5,-2.7,-2.1,-1.7,52,52.0,56.0,3.02,,,4.8,,,1023.2,1024.3,1023.5,5,9.0,21.0,0.0,0.0,0.0,0,0.0,1.0
2024-01-26 02:00:00,6.6,6.9,6.2,-2.3,-2.3,-0.8,53,52.0,61.0,2.91,,,5.6,,,1023.7,1024.8,1024.1,5,10.0,25.0,0.0,0.0,0.0,0,0.0,1.0
2024-01-26 03:00:00,6.7,6.9,6.1,-3.3,-2.3,-2.0,49,52.0,56.0,2.73,,,5.7,,,1023.7,1024.6,1023.9,26,19.0,20.0,0.0,0.0,0.0,1,0.0,1.0
2024-01-26 04:00:00,6.8,6.9,6.4,-3.4,-2.3,-2.7,48,52.0,52.0,2.87,,,6.3,,,1023.7,1024.5,1023.8,51,27.0,17.0,0.0,0.0,0.0,2,1.0,0.0
2024-01-26 05:00:00,6.9,6.9,6.5,-3.1,-2.3,-1.4,49,52.0,57.0,2.66,,,6.8,,,1023.7,1024.5,1023.6,50,39.0,42.0,0.0,0.0,0.0,2,1.0,1.0
2024-01-26 06:00:00,7.0,7.0,6.6,-3.0,-2.0,3.1,49,53.0,78.0,2.94,,,7.4,,,1024.1,1024.7,1024.0,49,41.0,95.0,0.0,0.0,0.0,1,1.0,3.0
2024-01-26 07:00:00,6.2,7.5,6.3,-4.6,-2.0,2.6,46,51.0,77.0,2.1,,,7.3,,,1024.7,1025.0,1025.1,55,37.0,72.0,0.0,0.0,0.0,2,1.0,2.0
2024-01-26 08:00:00,6.7,7.7,7.1,-1.7,-0.3,3.5,55,57.0,78.0,1.62,,,5.3,,,1024.9,1025.3,1025.3,29,37.0,64.0,0.0,0.0,0.0,1,1.0,2.0
2024-01-26 09:00:00,8.3,9.1,8.7,0.8,1.5,4.7,59,59.0,76.0,1.51,,,3.6,,,1025.5,1025.6,1025.7,11,34.0,23.0,0.0,0.0,0.0,0,1.0,1.0
2024-01-26 10:00:00,11.1,11.3,11.1,3.6,4.1,7.4,60,61.0,78.0,2.0,,,4.3,,,1025.8,1025.9,1026.1,1,15.0,3.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-26 11:00:00,13.8,13.7,12.9,2.9,3.8,6.5,48,51.0,65.0,1.99,,,5.3,,,1025.9,1026.0,1026.0,0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-26 12:00:00,14.4,14.4,14.3,2.6,2.3,2.2,45,44.0,44.0,2.37,,,5.9,,,1025.2,1025.1,1025.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-26 13:00:00,14.8,15.1,13.8,3.0,5.3,1.1,45,52.0,42.0,1.42,,,5.8,,,1024.7,1024.6,1025.0,0,0.0,4.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-26 14:00:00,14.7,14.7,13.9,4.4,6.3,1.5,50,57.0,43.0,1.49,,,4.3,,,1024.2,1024.2,1024.9,1,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-26 15:00:00,14.1,14.2,13.6,6.9,8.3,4.7,62,68.0,55.0,1.36,,,4.0,,,1024.3,1024.4,1025.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-26 16:00:00,13.0,13.2,12.5,7.9,10.0,6.1,71,81.0,65.0,1.03,,,3.1,,,1024.1,1024.2,1025.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-26 17:00:00,11.1,11.3,10.6,2.6,6.8,1.4,56,74.0,53.0,1.3,,,2.3,,,1024.3,1024.3,1025.2,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-26 18:00:00,9.7,9.8,9.0,1.1,5.6,2.3,55,75.0,63.0,1.1,,,2.4,,,1024.5,1024.4,1025.3,3,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-26 19:00:00,9.8,8.9,7.6,1.2,3.9,2.3,55,71.0,69.0,1.39,,,1.9,,,1024.6,1024.7,1025.2,23,6.0,9.0,0.0,0.0,0.0,1,0.0,0.0
2024-01-26 20:00:00,9.0,8.1,7.2,0.7,2.3,1.4,56,67.0,67.0,0.99,,,2.0,,,1024.6,1024.5,1025.1,33,18.0,15.0,0.0,0.0,0.0,1,0.0,0.0
2024-01-26 21:00:00,8.4,8.1,7.1,0.1,0.5,0.3,56,59.0,62.0,2.0,,,2.9,,,1024.3,1024.3,1025.0,37,19.0,10.0,0.0,0.0,0.0,1,0.0,0.0
2024-01-26 22:00:00,8.2,7.9,7.0,0.4,0.6,0.8,58,60.0,65.0,2.77,,,3.6,,,1024.2,1024.2,1025.0,27,56.0,3.0,0.0,0.0,0.0,1,2.0,0.0
2024-01-26 23:00:00,8.3,8.2,6.8,1.0,0.2,-0.2,60,57.0,61.0,2.64,,,4.0,,,1024.2,1024.3,1025.1,24,59.0,3.0,0.0,0.0,0.0,1,2.0,0.0
2024-01-27 00:00:00,8.4,8.4,7.0,0.9,0.6,-0.0,59,58.0,61.0,1.78,,,3.6,,,1024.1,1024.2,1025.0,45,45.0,13.0,0.0,0.0,0.0,1,1.0,0.0
2024-01-27 01:00:00,7.1,7.5,7.5,0.9,0.9,1.1,65,63.0,64.0,1.06,,,2.3,,,1024.1,1024.0,1024.5,61,23.0,59.0,0.0,0.0,0.0,2,1.0,2.0
2024-01-27 02:00:00,7.0,7.8,7.7,1.5,1.4,1.1,68,64.0,63.0,1.48,,,1.9,,,1024.7,1024.6,1024.8,71,48.0,46.0,0.0,0.0,0.0,2,1.0,1.0
2024-01-27 03:00:00,7.4,7.8,7.5,1.0,1.6,1.3,64,65.0,65.0,1.97,,,2.4,,,1024.3,1024.2,1025.1,77,77.0,61.0,0.0,0.0,0.0,2,2.0,2.0
2024-01-27 04:00:00,7.7,8.1,7.6,1.5,1.9,1.7,65,65.0,66.0,1.65,,,2.4,,,1024.3,1024.2,1025.1,74,65.0,39.0,0.0,0.0,0.0,2,2.0,1.0
2024-01-27 05:00:00,7.9,8.3,8.1,3.0,2.7,2.6,71,68.0,68.0,0.86,,,2.1,,,1024.2,1024.4,1024.8,87,57.0,72.0,0.0,0.0,0.0,3,2.0,2.0
2024-01-27 06:00:00,8.2,8.0,8.4,3.4,4.2,2.8,72,77.0,68.0,1.39,,,2.0,,,1024.5,1024.6,1025.3,98,59.0,95.0,0.0,0.0,0.0,3,2.0,3.0
2024-01-27 07:00:00,8.1,8.2,8.3,4.1,4.8,2.1,76,79.0,65.0,0.86,,,2.0,,,1025.1,1025.0,1024.9,14,100.0,0.0,0.0,0.0,0.0,0,3.0,0.0
2024-01-27 08:00:00,8.0,8.6,8.2,4.6,4.9,3.5,79,78.0,72.0,1.28,,,2.6,,,1025.7,1025.4,1025.5,2,49.0,0.0,0.0,0.0,0.0,0,1.0,0.0
2024-01-27 09:00:00,9.7,9.9,9.4,5.6,6.1,3.2,76,77.0,65.0,1.58,,,4.0,,,1026.1,1025.7,1025.9,0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-27 10:00:00,12.5,12.7,10.7,5.2,8.4,0.1,61,75.0,48.0,2.75,,,9.1,,,1026.3,1026.2,1025.9,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-27 11:00:00,12.9,13.8,11.0,-0.4,3.6,-2.5,40,50.0,39.0,1.65,,,10.0,,,1026.8,1026.4,1026.3,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-27 12:00:00,12.1,13.5,11.2,-0.8,2.7,-3.0,41,48.0,37.0,2.1,,,12.1,,,1025.9,1025.4,1025.9,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-27 13:00:00,13.0,12.5,12.5,-1.0,0.3,-3.3,38,43.0,33.0,4.12,,,12.9,,,1025.9,1025.5,1026.2,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
