datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2024-01-22 09:00:00,4.9,5.4,5.2,-4.7,-2.7,-4.1,50.0,56.0,51.0,3.9,2.6,2.0,6.8,4.9,4.4,1031.7,1031.4,1030.7,20.0,25.0,44.0,0.0,0.0,0.0,1.0,1.0,0.0
2024-01-22 10:00:00,7.6,7.9,8.1,-3.9,-1.9,-3.4,44.0,50.0,44.0,2.8,1.2,1.0,5.9,3.6,3.4,1032.0,1031.6,1030.9,3.0,22.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-01-22 11:00:00,9.5,9.2,9.6,-2.1,-0.4,-1.7,44.0,51.0,45.0,0.9,0.7,0.4,4.0,2.2,2.6,1032.1,1031.4,1030.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22 12:00:00,10.6,10.4,10.6,-1.1,-1.0,-3.1,44.0,45.0,38.0,1.8,1.3,1.0,2.2,2.4,2.0,1031.2,1030.8,1029.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22 13:00:00,11.4,11.7,10.9,-0.4,-0.8,-1.5,44.0,42.0,42.0,2.7,2.1,1.1,3.4,3.4,2.8,1030.8,1030.8,1030.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22 14:00:00,11.4,11.8,11.4,1.1,0.5,-0.1,49.0,46.0,45.0,2.7,2.2,1.9,3.9,3.5,2.6,1030.7,1030.7,1030.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22 15:00:00,11.0,11.4,11.4,2.3,1.4,1.1,55.0,50.0,49.0,2.3,1.9,2.3,3.5,3.2,3.1,1030.4,1030.4,1030.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22 16:00:00,10.0,10.4,10.3,3.5,3.2,3.1,64.0,61.0,61.0,2.1,1.8,2.1,2.9,2.8,2.5,1030.1,1030.1,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22 17:00:00,7.3,7.5,7.4,5.5,5.3,5.5,88.0,86.0,88.0,0.8,0.6,1.1,1.5,1.4,1.0,1029.7,1029.7,1029.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22 18:00:00,6.3,6.4,6.3,5.4,5.2,4.9,94.0,92.0,91.0,0.5,0.7,0.2,0.5,0.6,0.6,1029.6,1029.6,1029.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22 19:00:00,5.9,5.7,5.3,2.7,4.0,4.1,80.0,89.0,92.0,2.6,1.3,1.3,3.0,1.6,1.1,1029.1,1029.6,1029.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22 20:00:00,5.2,5.4,4.8,2.4,3.4,3.3,82.0,87.0,90.0,2.4,1.8,1.9,2.0,2.4,1.9,1029.5,1029.5,1029.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22 21:00:00,4.8,4.9,4.7,2.0,3.2,2.7,82.0,89.0,87.0,2.3,2.0,2.4,2.5,2.8,2.6,1029.2,1029.2,1028.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22 22:00:00,4.3,4.3,4.2,1.9,2.8,2.4,84.0,90.0,88.0,2.2,2.4,2.4,2.8,3.1,3.2,1029.1,1029.1,1028.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22 23:00:00,3.8,3.9,3.7,1.5,2.2,2.0,85.0,89.0,89.0,2.0,2.6,2.4,2.8,3.6,3.8,1028.9,1028.9,1028.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23 00:00:00,3.4,3.4,3.3,1.3,1.7,1.7,86.0,89.0,89.0,2.3,2.4,2.4,3.2,3.6,3.8,1028.4,1028.4,1028.4,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23 01:00:00,2.3,3.1,3.0,0.0,1.4,1.8,85.0,89.0,92.0,3.7,2.6,2.7,5.2,4.1,3.9,1027.8,1028.0,1027.8,91.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
2024-01-23 02:00:00,2.1,2.8,2.7,-0.1,1.2,1.6,85.0,89.0,92.0,3.6,2.7,3.0,5.2,4.8,4.1,1027.3,1027.3,1027.1,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23 03:00:00,1.8,2.5,2.5,-0.3,0.9,1.4,86.0,89.0,92.0,2.9,2.4,2.8,4.1,4.8,4.4,1026.7,1026.7,1026.0,98.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
2024-01-23 04:00:00,1.7,2.3,2.3,-0.6,0.5,1.2,85.0,88.0,92.0,2.7,2.4,2.7,3.8,4.5,4.4,1026.5,1026.5,1025.6,100.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
2024-01-23 05:00:00,1.6,2.1,2.1,-0.8,0.4,0.8,84.0,88.0,91.0,2.6,2.2,2.4,3.9,4.1,4.1,1026.7,1026.7,1025.7,100.0,92.0,98.0,0.0,0.0,0.0,3.0,0.0,3.0
2024-01-23 06:00:00,1.7,2.0,1.9,-0.9,0.3,0.8,83.0,88.0,92.0,2.5,2.3,2.0,4.4,4.4,3.6,1027.0,1027.0,1026.5,100.0,100.0,97.0,0.0,0.0,0.0,3.0,0.0,3.0
2024-01-23 07:00:00,1.3,3.2,1.5,-0.6,1.2,0.3,87.0,87.0,92.0,2.4,2.4,2.4,3.9,4.1,3.1,1026.5,1027.2,1026.9,100.0,100.0,97.0,0.0,0.0,0.0,3.0,3.0,3.0
2024-01-23 08:00:00,2.0,3.7,2.5,-0.1,1.7,0.9,86.0,87.0,89.0,2.4,2.0,2.7,4.0,3.9,3.9,1026.3,1027.0,1027.0,100.0,100.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
2024-01-23 09:00:00,4.2,5.7,6.6,0.9,2.7,3.6,79.0,81.0,81.0,1.9,2.3,1.6,3.4,4.2,3.6,1026.4,1027.0,1026.9,100.0,100.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0
2024-01-23 10:00:00,6.2,7.0,8.6,1.7,3.1,4.8,73.0,76.0,77.0,1.6,1.9,0.0,3.1,4.2,2.1,1026.7,1027.0,1026.8,100.0,100.0,92.0,0.0,0.0,0.0,3.0,3.0,3.0
2024-01-23 11:00:00,6.5,8.4,9.8,2.6,3.6,5.9,76.0,72.0,77.0,1.1,1.2,0.4,2.6,3.4,2.2,1026.6,1026.8,1026.7,100.0,100.0,91.0,0.0,0.0,0.0,3.0,3.0,3.0
2024-01-23 12:00:00,7.7,9.1,10.6,3.5,3.9,6.7,75.0,70.0,77.0,1.1,0.0,1.0,2.4,2.1,3.5,1026.0,1026.1,1025.8,100.0,100.0,100.0,0.0,0.0,0.0,3.0,3.0,3.0
2024-01-23 13:00:00,9.3,9.3,10.1,4.7,4.5,6.1,73.0,72.0,76.0,1.4,1.6,0.2,2.0,1.6,2.9,1025.6,1025.8,1025.8,92.0,94.0,100.0,0.0,0.0,0.0,3.0,3.0,3.0
2024-01-23 14:00:00,9.9,10.0,10.4,4.7,5.0,6.1,70.0,71.0,75.0,1.0,2.4,1.2,2.4,1.9,2.2,1025.6,1026.2,1026.2,86.0,98.0,98.0,0.0,0.0,0.0,3.0,3.0,3.0
2024-01-23 15:00:00,10.2,10.3,10.8,4.8,5.3,6.3,69.0,71.0,74.0,1.2,1.4,0.5,2.1,1.5,1.8,1026.0,1026.5,1026.5,92.0,100.0,97.0,0.0,0.0,0.0,3.0,3.0,3.0
2024-01-23 16:00:00,9.6,9.5,10.5,6.1,6.6,7.0,79.0,82.0,79.0,1.0,1.5,0.4,1.8,1.9,1.9,1025.9,1027.0,1027.0,92.0,94.0,100.0,0.0,0.0,0.0,3.0,3.0,3.0
2024-01-23 17:00:00,7.0,6.7,8.6,5.8,5.8,7.7,92.0,94.0,94.0,0.8,1.5,0.4,1.0,1.2,0.6,1026.2,1027.1,1027.1,72.0,70.0,83.0,0.0,0.0,0.0,2.0,2.0,3.0
2024-01-23 18:00:00,6.2,6.2,7.1,4.7,5.0,6.0,90.0,92.0,93.0,0.4,1.9,0.9,1.8,1.6,1.5,1027.0,1027.4,1027.4,48.0,66.0,59.0,0.0,0.0,0.0,1.0,2.0,2.0
2024-01-23 19:00:00,7.9,5.9,6.4,1.7,3.8,4.9,65.0,86.0,90.0,3.4,2.6,1.2,6.8,3.0,2.0,1026.7,1028.0,1028.0,0.0,3.0,62.0,0.0,0.0,0.0,0.0,0.0,2.0
2024-01-23 20:00:00,6.8,5.4,6.3,1.9,2.9,4.1,71.0,84.0,86.0,3.1,2.7,2.4,6.6,3.0,3.2,1027.2,1028.4,1028.4,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-23 21:00:00,5.9,4.8,5.3,1.5,1.1,2.8,73.0,77.0,84.0,2.7,3.1,2.8,6.2,6.2,4.2,1028.0,1028.7,1028.7,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23 22:00:00,5.2,4.2,4.6,0.9,0.0,1.6,74.0,74.0,81.0,3.2,3.0,3.4,4.4,5.4,4.6,1028.0,1028.9,1028.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23 23:00:00,4.3,3.6,4.2,0.8,-0.1,0.5,78.0,77.0,77.0,3.0,2.0,3.8,4.2,5.5,5.9,1028.4,1029.1,1029.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-24 00:00:00,3.7,3.3,4.1,0.3,-0.4,-0.3,78.0,77.0,73.0,3.0,2.7,3.7,4.2,6.0,6.4,1028.4,1029.1,1029.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-24 01:00:00,4.7,3.3,3.2,0.8,-0.9,-1.5,76.0,74.0,71.0,2.6,4.4,3.7,4.8,6.6,6.1,1028.4,1029.4,1029.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-24 02:00:00,4.2,3.5,2.6,-0.2,-1.3,-1.6,73.0,71.0,74.0,2.7,4.1,3.7,5.9,7.0,6.4,1028.9,1029.4,1029.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-24 03:00:00,3.8,3.0,1.9,-1.0,-1.4,-1.5,71.0,73.0,78.0,3.6,3.7,3.9,6.5,6.4,4.9,1028.4,1029.2,1029.2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-24 04:00:00,3.0,2.5,1.3,-0.8,-1.6,-1.9,76.0,74.0,79.0,2.2,4.0,4.4,5.0,6.2,5.1,1028.2,1028.7,1028.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-24 05:00:00,2.3,1.9,0.8,-1.0,-1.9,-2.1,79.0,76.0,81.0,2.1,3.2,3.6,5.0,5.0,5.1,1028.5,1028.5,1028.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-24 06:00:00,1.7,1.5,0.5,-1.2,-2.2,-2.4,81.0,76.0,81.0,2.3,3.2,3.6,4.6,5.2,5.4,1029.3,1029.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-24 07:00:00,2.9,0.7,1.3,-2.6,-2.5,-2.1,67.0,79.0,78.0,3.9,3.4,3.2,5.5,5.2,5.2,1028.4,1029.2,1029.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-24 08:00:00,3.5,1.9,2.1,-1.3,-2.0,-1.5,71.0,75.0,77.0,3.8,3.4,3.4,4.9,5.2,4.8,1028.7,1029.4,1029.7,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-24 09:00:00,6.9,6.3,5.8,-0.8,-1.1,-0.9,58.0,59.0,62.0,3.5,3.2,3.1,4.4,5.0,3.8,1029.3,1029.6,1029.7,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-24 10:00:00,9.4,8.8,8.2,0.5,0.0,0.6,54.0,54.0,59.0,2.5,2.8,2.2,3.9,4.8,3.2,1029.6,1029.8,1029.7,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-24 11:00:00,10.9,10.2,10.0,0.1,0.8,0.6,47.0,52.0,52.0,1.7,2.1,0.9,3.4,4.0,2.8,1029.5,1029.5,1029.3,19.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-24 12:00:00,11.4,11.1,11.0,-0.1,0.5,-0.5,45.0,48.0,45.0,0.8,0.7,0.7,2.5,3.5,3.1,1028.9,1029.0,1028.2,80.0,78.0,86.0,0.0,0.0,0.0,1.0,3.0,3.0
2024-01-24 13:00:00,12.7,11.3,11.3,-0.9,0.4,0.1,39.0,47.0,46.0,1.8,0.8,1.2,3.2,2.4,2.9,1028.0,1028.8,1028.0,72.0,53.0,88.0,0.0,0.0,0.0,2.0,2.0,3.0
2024-01-24 14:00:00,13.1,11.7,11.6,-0.5,1.9,1.0,39.0,51.0,48.0,2.2,1.2,1.0,3.5,2.9,2.6,1027.4,1028.4,1027.6,73.0,47.0,44.0,0.0,0.0,0.0,2.0,1.0,1.0
2024-01-24 15:00:00,12.7,11.4,11.8,0.5,2.7,2.0,43.0,55.0,51.0,1.9,1.2,1.0,3.0,2.8,2.4,1027.0,1027.8,1026.9,95.0,78.0,19.0,0.0,0.0,0.0,3.0,2.0,0.0
2024-01-24 16:00:00,11.8,10.6,11.1,4.5,4.3,3.4,61.0,65.0,59.0,1.4,1.5,1.3,1.4,2.2,2.2,1027.2,1027.4,1026.7,95.0,19.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0
2024-01-24 17:00:00,9.9,8.5,8.8,7.9,6.8,5.9,87.0,89.0,82.0,0.5,1.1,1.2,0.5,1.0,1.6,1026.8,1027.1,1026.4,100.0,81.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
2024-01-24 18:00:00,8.7,7.3,7.4,7.6,5.9,6.1,93.0,91.0,91.0,0.5,0.8,1.0,0.5,0.9,0.9,1026.7,1026.9,1026.3,100.0,69.0,25.0,0.0,0.0,0.0,3.0,2.0,1.0
2024-01-24 19:00:00,8.0,7.1,6.3,5.1,6.0,5.4,82.0,93.0,94.0,1.7,0.4,0.2,1.1,0.5,0.4,1026.2,1026.6,1026.1,100.0,52.0,38.0,0.0,0.0,0.0,3.0,0.0,0.0
2024-01-24 20:00:00,7.4,6.4,6.1,3.2,5.6,5.0,75.0,95.0,93.0,2.4,0.9,1.3,1.8,0.2,1.1,1026.0,1026.4,1025.6,92.0,55.0,25.0,0.0,0.0,0.0,3.0,2.0,0.0
2024-01-24 21:00:00,6.7,6.0,6.3,3.2,4.7,3.3,78.0,91.0,81.0,2.4,1.8,2.9,1.6,1.4,1.8,1026.1,1026.3,1025.5,97.0,100.0,100.0,0.0,0.0,0.0,3.0,3.0,3.0
2024-01-24 22:00:00,6.7,6.4,5.8,1.6,4.0,3.2,70.0,85.0,83.0,2.6,2.7,3.4,2.4,2.9,2.1,1026.0,1026.2,1025.5,95.0,98.0,100.0,0.0,0.0,0.0,3.0,3.0,3.0
2024-01-24 23:00:00,6.2,6.0,5.7,0.9,3.8,2.9,69.0,86.0,82.0,2.9,2.7,3.6,2.5,3.1,3.1,1025.5,1025.8,1025.2,100.0,100.0,100.0,0.0,0.0,0.0,3.0,3.0,3.0
2024-01-25 00:00:00,5.7,5.9,5.4,0.9,3.7,2.6,71.0,86.0,82.0,3.0,2.4,3.2,2.5,3.5,3.8,1025.0,1025.3,1024.8,98.0,100.0,100.0,0.0,0.0,0.0,3.0,3.0,3.0
2024-01-25 01:00:00,5.4,5.3,4.7,-1.1,3.3,2.8,63.0,87.0,87.0,3.4,2.1,2.2,2.5,3.2,2.5,1024.5,1025.3,1024.8,100.0,100.0,91.0,0.0,0.0,0.0,3.0,3.0,3.0
2024-01-25 02:00:00,5.6,5.1,4.3,-1.1,3.3,2.5,62.0,88.0,88.0,3.5,2.4,2.3,3.5,2.9,2.2,1024.9,1025.1,1024.6,98.0,100.0,92.0,0.0,0.0,0.0,3.0,3.0,3.0
2024-01-25 03:00:00,5.2,4.8,4.1,-1.2,3.0,2.2,63.0,88.0,87.0,3.2,2.5,2.2,3.9,3.2,2.4,1024.6,1024.7,1024.0,97.0,98.0,88.0,0.0,0.0,0.0,3.0,3.0,3.0
2024-01-25 04:00:00,5.0,4.8,4.0,-1.6,3.0,2.0,62.0,88.0,87.0,3.0,2.4,1.8,4.6,3.1,2.5,1024.2,1024.4,1023.6,92.0,97.0,73.0,0.0,0.0,0.0,3.0,3.0,0.0
2024-01-25 05:00:00,4.9,5.4,4.0,-1.8,3.4,2.0,62.0,87.0,87.0,2.7,2.2,2.1,4.6,3.5,2.9,1024.0,1024.2,1023.4,100.0,97.0,72.0,0.0,0.0,0.0,3.0,3.0,1.0
2024-01-25 06:00:00,4.9,5.1,3.7,-1.6,3.3,1.8,63.0,88.0,87.0,2.8,2.4,2.2,5.0,3.6,3.5,1024.0,1024.3,1023.3,98.0,97.0,62.0,0.0,0.0,0.0,3.0,3.0,1.0
2024-01-25 07:00:00,3.8,4.9,3.6,-1.5,2.7,1.5,68.0,86.0,86.0,2.7,2.2,2.7,4.6,3.8,5.2,1023.8,1023.9,1023.0,8.0,97.0,62.0,0.0,0.0,0.0,3.0,3.0,1.0
2024-01-25 08:00:00,4.7,6.0,4.4,-0.5,3.3,1.8,69.0,83.0,83.0,2.5,1.9,3.0,4.6,2.6,5.2,1024.1,1023.9,1023.2,92.0,97.0,64.0,0.0,0.0,0.0,3.0,3.0,0.0
2024-01-25 09:00:00,7.2,8.5,8.1,0.8,4.0,2.9,64.0,73.0,70.0,1.4,0.5,2.9,3.0,2.2,5.2,1024.2,1023.7,1023.3,100.0,97.0,12.0,0.0,0.0,0.0,3.0,3.0,0.0
2024-01-25 10:00:00,9.1,10.3,10.2,0.6,4.7,4.2,55.0,68.0,66.0,1.0,0.5,2.1,3.1,1.8,4.8,1024.5,1024.0,1023.9,100.0,95.0,92.0,0.0,0.0,0.0,3.0,3.0,1.0
2024-01-25 11:00:00,11.3,11.4,11.2,0.7,4.6,5.1,48.0,63.0,66.0,1.0,0.5,1.0,2.1,1.5,3.1,1024.0,1023.9,1024.5,100.0,98.0,98.0,0.0,0.0,0.0,3.0,3.0,1.0
2024-01-25 12:00:00,12.0,12.5,11.8,0.8,5.7,5.2,46.0,63.0,64.0,1.3,1.1,1.0,2.6,1.9,2.2,1023.9,1023.5,1023.8,100.0,72.0,94.0,0.0,0.0,0.0,3.0,3.0,2.0
2024-01-25 13:00:00,11.7,13.1,11.5,3.9,5.3,6.2,59.0,59.0,70.0,0.8,1.2,1.7,0.6,2.6,2.0,1023.8,1024.2,1023.9,100.0,95.0,100.0,0.0,0.0,0.0,3.0,3.0,3.0
2024-01-25 14:00:00,12.0,13.4,11.9,5.0,5.8,6.8,62.0,60.0,71.0,2.2,1.0,1.2,3.1,2.1,1.4,1023.2,1023.6,1024.1,98.0,92.0,100.0,0.0,0.0,0.0,3.0,3.0,3.0
2024-01-25 15:00:00,11.8,12.9,11.9,6.1,7.4,7.8,68.0,69.0,76.0,2.5,2.2,1.3,3.0,3.0,2.8,1022.6,1022.9,1023.8,80.0,94.0,98.0,0.0,0.0,0.0,2.0,3.0,3.0
2024-01-25 16:00:00,11.4,12.1,11.5,8.8,8.6,9.1,84.0,79.0,85.0,1.4,2.8,1.4,0.8,2.2,1.4,1022.7,1023.0,1023.4,5.0,8.0,81.0,0.0,0.0,0.0,0.0,0.0,3.0
2024-01-25 17:00:00,9.7,9.1,9.4,6.8,8.2,8.1,82.0,94.0,92.0,0.5,3.5,1.3,0.8,1.5,0.6,1023.1,1023.5,1023.2,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-25 18:00:00,7.2,7.8,7.2,5.8,7.2,6.3,91.0,96.0,94.0,0.6,2.5,1.0,1.5,0.8,1.4,1023.7,1023.9,1023.7,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-25 19:00:00,7.5,8.8,7.1,5.2,7.3,6.4,85.0,90.0,95.0,3.0,3.0,2.2,3.1,3.5,2.5,1023.6,1024.3,1024.1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2024-01-25 20:00:00,7.7,8.0,7.0,3.9,5.4,5.6,77.0,84.0,91.0,3.6,3.4,3.5,4.1,4.4,4.5,1024.1,1024.2,1024.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-01-25 21:00:00,7.1,7.1,6.2,3.3,3.9,4.1,77.0,80.0,86.0,3.2,2.9,3.1,4.6,4.5,5.0,1024.0,1024.1,1024.1,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-25 22:00:00,6.5,6.6,5.9,2.4,2.5,2.5,75.0,75.0,79.0,3.2,3.3,3.0,4.5,5.8,5.8,1024.0,1023.9,1024.1,73.0,20.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
2024-01-25 23:00:00,6.0,6.1,5.6,1.7,1.5,1.4,74.0,72.0,74.0,3.4,3.0,3.2,4.1,5.6,6.2,1024.0,1023.7,1024.3,58.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2024-01-26 00:00:00,5.6,5.8,5.2,1.0,0.9,0.9,72.0,71.0,74.0,3.5,3.1,3.2,4.8,5.5,4.9,1024.0,1023.7,1024.4,28.0,67.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
2024-01-26 01:00:00,5.5,5.6,5.4,-1.0,0.5,1.7,63.0,70.0,77.0,3.8,3.3,3.2,6.5,5.6,4.9,1023.7,1023.9,1024.5,3.0,0.0,44.0,0.0,0.0,0.0,0.0,3.0,0.0
2024-01-26 02:00:00,5.5,5.3,5.2,-1.0,0.4,1.1,63.0,71.0,75.0,2.8,3.5,3.1,6.6,5.9,5.0,1024.5,1024.1,1024.5,38.0,5.0,81.0,0.0,0.0,0.0,2.0,2.0,0.0
2024-01-26 03:00:00,5.4,5.0,4.9,-1.1,0.2,0.6,63.0,71.0,74.0,2.7,3.5,3.0,6.5,5.9,5.2,1024.3,1023.9,1024.1,70.0,36.0,84.0,0.0,0.0,0.0,2.0,3.0,0.0
2024-01-26 04:00:00,4.7,4.5,4.7,-0.7,0.1,0.4,68.0,73.0,74.0,2.7,3.5,3.1,5.0,5.2,5.4,1024.3,1023.8,1024.0,78.0,89.0,89.0,0.0,0.0,0.0,3.0,3.0,2.0
2024-01-26 05:00:00,4.4,4.3,4.4,-0.6,-0.1,0.4,70.0,73.0,75.0,3.0,3.5,3.2,5.1,5.6,5.4,1024.4,1023.8,1023.9,78.0,95.0,88.0,0.0,0.0,0.0,3.0,3.0,3.0
2024-01-26 06:00:00,4.2,4.2,4.2,-0.8,-0.4,0.2,70.0,72.0,75.0,3.1,3.5,3.4,5.4,5.6,5.8,1024.9,1024.0,1024.2,52.0,94.0,88.0,0.0,0.0,0.0,3.0,3.0,3.0
2024-01-26 07:00:00,3.7,3.9,4.5,-2.2,0.0,0.3,65.0,76.0,74.0,3.2,3.4,3.4,5.4,5.2,5.9,1024.8,1024.8,1024.3,72.0,86.0,69.0,0.0,0.0,0.0,3.0,2.0,2.0
2024-01-26 08:00:00,4.5,4.8,5.2,-1.5,0.5,0.7,65.0,74.0,73.0,3.1,3.0,3.3,5.6,5.0,5.6,1025.1,1025.1,1024.9,73.0,69.0,42.0,0.0,0.0,0.0,2.0,1.0,1.0
2024-01-26 09:00:00,8.1,8.7,9.2,0.1,1.9,1.8,57.0,62.0,60.0,2.3,1.8,2.6,4.9,3.8,4.0,1025.7,1025.7,1025.3,30.0,88.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
2024-01-26 10:00:00,11.1,11.2,11.4,0.8,2.5,3.0,49.0,55.0,56.0,0.8,1.2,1.1,3.9,2.5,3.0,1026.5,1026.3,1025.7,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-26 11:00:00,12.6,12.7,12.5,2.2,2.8,3.5,49.0,51.0,54.0,2.0,1.1,1.8,2.6,1.8,2.2,1026.4,1026.4,1025.7,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-26 12:00:00,13.6,13.6,13.4,2.2,2.8,4.0,46.0,48.0,53.0,1.5,1.5,1.9,2.9,2.2,2.4,1025.6,1025.6,1025.1,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-26 13:00:00,13.8,14.1,13.9,3.3,4.1,6.5,49.0,51.0,61.0,2.8,2.8,2.7,3.4,3.6,4.1,1025.0,1025.0,1024.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-26 14:00:00,14.0,14.0,13.8,4.0,5.8,7.4,51.0,58.0,65.0,3.6,3.6,3.1,3.6,4.8,4.9,1024.9,1024.9,1024.1,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-26 15:00:00,13.8,13.4,13.5,5.2,6.8,8.1,56.0,64.0,70.0,3.2,3.2,2.6,4.2,4.4,4.0,1024.6,1024.6,1024.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-26 16:00:00,12.7,12.5,13.1,7.1,7.8,8.4,69.0,73.0,73.0,2.5,2.5,1.5,3.0,2.6,2.0,1024.4,1024.4,1024.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-26 17:00:00,9.8,9.9,11.6,8.4,8.6,9.7,91.0,92.0,88.0,1.6,1.6,0.4,0.9,1.0,0.8,1024.3,1024.3,1023.8,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-26 18:00:00,8.5,8.7,10.0,7.6,7.9,8.5,94.0,95.0,90.0,1.5,1.5,2.0,0.8,0.6,2.1,1024.6,1024.6,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-26 19:00:00,8.5,8.1,8.0,7.0,7.3,7.4,90.0,95.0,96.0,2.1,2.1,0.5,1.2,2.2,0.5,1024.8,1024.7,1024.2,0.0,95.0,95.0,0.0,0.0,0.0,3.0,3.0,0.0
2024-01-26 20:00:00,8.9,7.2,7.5,5.6,6.6,6.6,80.0,96.0,94.0,2.4,2.4,1.6,2.2,3.0,1.5,1024.9,1024.9,1024.2,66.0,94.0,98.0,0.0,0.0,0.0,3.0,3.0,3.0
2024-01-26 21:00:00,7.8,7.2,7.8,4.6,6.3,5.9,80.0,94.0,88.0,3.2,3.2,2.3,3.8,3.1,2.8,1025.2,1025.2,1024.2,17.0,100.0,83.0,0.0,0.0,0.0,3.0,3.0,3.0
