datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2024-01-28 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-28 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2024-02-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2024-02-03 01:00:00,2.5,,,,,,,,,1.6,,,,,,1026.5,,,5.0,,,0.0,,,0.0,,
2024-02-03 02:00:00,2.5,,,,,,,,,1.6,,,,,,1026.5,,,8.0,,,0.0,,,0.0,,
2024-02-03 03:00:00,2.5,,,,,,,,,1.63,,,,,,1026.4,,,11.0,,,0.0,,,0.0,,
2024-02-03 04:00:00,2.6,,,,,,,,,1.55,,,,,,1026.4,,,16.0,,,0.0,,,0.0,,
2024-02-03 05:00:00,2.4,,,,,,,,,1.58,,,,,,1026.4,,,24.0,,,0.0,,,1.0,,
2024-02-03 06:00:00,2.3,,,,,,,,,1.49,,,,,,1026.5,,,32.0,,,0.0,,,1.0,,
2024-02-03 07:00:00,3.2,,,,,,,,,1.26,,,,,,1026.5,,,36.0,,,0.0,,,1.0,,
2024-02-03 08:00:00,5.8,,,,,,,,,0.85,,,,,,1026.6,,,31.0,,,0.0,,,1.0,,
2024-02-03 09:00:00,9.3,,,,,,,,,0.22,,,,,,1026.7,,,21.0,,,0.0,,,1.0,,
2024-02-03 10:00:00,12.0,,,,,,,,,0.36,,,,,,1026.7,,,14.0,,,0.0,,,0.0,,
2024-02-03 11:00:00,13.2,,,,,,,,,0.99,,,,,,1026.4,,,14.0,,,0.0,,,0.0,,
2024-02-03 12:00:00,13.7,,,,,,,,,1.63,,,,,,1025.9,,,16.0,,,0.0,,,0.0,,
2024-02-03 13:00:00,13.8,,,,,,,,,1.98,,,,,,1025.5,,,17.0,,,0.0,,,0.0,,
2024-02-03 14:00:00,13.5,,,,,,,,,1.77,,,,,,1025.3,,,14.0,,,0.0,,,0.0,,
2024-02-03 15:00:00,12.9,,,,,,,,,1.34,,,,,,1025.2,,,10.0,,,0.0,,,0.0,,
2024-02-03 16:00:00,12.0,,,,,,,,,0.92,,,,,,1025.2,,,6.0,,,0.0,,,0.0,,
2024-02-03 17:00:00,10.8,,,,,,,,,0.4,,,,,,1025.5,,,3.0,,,0.0,,,0.0,,
2024-02-03 18:00:00,9.3,,,,,,,,,0.3,,,,,,1025.9,,,1.0,,,0.0,,,0.0,,
2024-02-03 19:00:00,8.1,,,,,,,,,0.7,,,,,,1026.2,,,0.0,,,0.0,,,0.0,,
2024-02-03 20:00:00,7.3,,,,,,,,,0.8,,,,,,1026.3,,,0.0,,,0.0,,,0.0,,
2024-02-03 21:00:00,6.7,,,,,,,,,0.61,,,,,,1026.4,,,0.0,,,0.0,,,0.0,,
2024-02-03 22:00:00,6.2,,,,,,,,,0.51,,,,,,1026.4,,,0.0,,,0.0,,,0.0,,
2024-02-03 23:00:00,5.7,,,,,,,,,0.51,,,,,,1026.4,,,0.0,,,0.0,0.0,,0.0,,
2024-02-04 00:00:00,5.4,,,,,,,,,0.6,,,,,,1026.3,,,0.0,,,0.0,0.0,,0.0,,
2024-02-04 01:00:00,5.2,6.6,,,,,,,,0.6,0.4,,,,,1026.2,1026.1,,0.0,1.0,,0.0,0.0,,0.0,0.0,
2024-02-04 02:00:00,5.4,6.4,,,,,,,,0.51,0.41,,,,,1025.9,1025.8,,1.0,10.0,,0.0,0.0,,0.0,0.0,
2024-02-04 03:00:00,5.8,6.1,,,,,,,,0.54,0.54,,,,,1025.6,1025.4,,3.0,23.0,,0.0,0.0,,0.0,1.0,
2024-02-04 04:00:00,6.1,6.1,,,,,,,,0.45,0.54,,,,,1025.3,1025.1,,11.0,38.0,,0.0,0.0,,0.0,1.0,
2024-02-04 05:00:00,6.0,6.4,,,,,,,,0.45,0.61,,,,,1025.0,1025.0,,35.0,59.0,,0.0,0.0,,1.0,2.0,
2024-02-04 06:00:00,5.8,6.8,,,,,,,,0.54,0.61,,,,,1024.8,1024.9,,66.0,82.0,,0.0,0.0,,2.0,3.0,
2024-02-04 07:00:00,6.4,7.7,,,,,,,,0.41,0.54,,,,,1024.7,1025.0,,80.0,90.0,,0.0,0.0,,3.0,3.0,
2024-02-04 08:00:00,8.3,9.2,,,,,,,,0.2,0.32,,,,,1024.9,1025.2,,61.0,69.0,,0.0,0.0,,2.0,2.0,
2024-02-04 09:00:00,11.0,11.1,,,,,,,,0.86,0.5,,,,,1025.2,1025.5,,26.0,32.0,,0.0,0.0,,1.0,1.0,
2024-02-04 10:00:00,13.1,12.7,,,,,,,,1.35,0.89,,,,,1025.3,1025.6,,0.0,4.0,,0.0,0.0,,0.0,0.0,
2024-02-04 11:00:00,14.1,13.7,,,,,,,,1.56,1.21,,,,,1025.0,1025.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,
2024-02-04 12:00:00,14.6,14.4,,,,,,,,1.61,1.43,,,,,1024.5,1025.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
2024-02-04 13:00:00,14.6,14.6,,,,,,,,1.52,1.57,,,,,1024.1,1024.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,
2024-02-04 14:00:00,14.2,14.4,,,,,,,,1.39,1.48,,,,,1024.0,1024.7,,0.0,1.0,,0.0,0.0,,0.0,0.0,
2024-02-04 15:00:00,13.4,13.7,,,,,,,,1.12,1.34,,,,,1024.0,1024.7,,0.0,2.0,,0.0,0.0,,0.0,0.0,
2024-02-04 16:00:00,12.5,12.8,,,,,,,,0.81,1.03,,,,,1024.1,1024.9,,0.0,4.0,,0.0,0.0,,0.0,0.0,
2024-02-04 17:00:00,11.3,11.6,,,,,,,,0.36,0.64,,,,,1024.3,1025.1,,10.0,7.0,,0.0,0.0,,0.0,0.0,
2024-02-04 18:00:00,10.0,10.2,,,,,,,,0.5,0.2,,,,,1024.7,1025.4,,23.0,11.0,,0.0,0.0,,1.0,0.0,
2024-02-04 19:00:00,8.9,9.0,,,,,,,,0.82,0.41,,,,,1025.0,1025.7,,31.0,14.0,,0.0,0.0,,1.0,0.0,
2024-02-04 20:00:00,8.2,8.2,,,,,,,,0.82,0.51,,,,,1025.2,1025.9,,28.0,18.0,,0.0,0.0,,1.0,0.0,
2024-02-04 21:00:00,7.8,7.7,,,,,,,,0.71,0.41,,,,,1025.4,1026.0,,20.0,22.0,,0.0,0.0,,1.0,1.0,
2024-02-04 22:00:00,7.5,7.4,,,,,,,,0.51,0.41,,,,,1025.5,1026.1,,15.0,23.0,,0.0,0.0,,0.0,1.0,
2024-02-04 23:00:00,7.6,7.2,,,,,,,,0.41,0.5,,,,,1025.5,1026.1,,17.0,18.0,,0.0,0.0,0.0,0.0,0.0,
2024-02-05 00:00:00,8.0,7.3,,,,,,,,0.22,0.61,,,,,1025.4,1026.1,,23.0,10.0,,0.0,0.0,0.0,1.0,0.0,
2024-02-05 01:00:00,8.1,7.3,6.8,,,,,,,0.22,0.71,0.3,,,,1025.4,1026.1,1026.4,30.0,8.0,30.0,0.0,0.0,0.0,1.0,0.0,1.0
2024-02-05 02:00:00,7.8,7.2,6.7,,,,,,,0.32,0.6,0.3,,,,1025.4,1026.0,1026.3,40.0,16.0,28.0,0.0,0.0,0.0,1.0,0.0,1.0
2024-02-05 03:00:00,7.4,7.0,6.6,,,,,,,0.54,0.41,0.32,,,,1025.5,1025.8,1026.2,51.0,29.0,24.0,0.0,0.0,0.0,2.0,1.0,1.0
2024-02-05 04:00:00,7.2,7.1,6.5,,,,,,,0.73,0.36,0.32,,,,1025.6,1025.7,1026.1,58.0,39.0,23.0,0.0,0.0,0.0,2.0,1.0,1.0
2024-02-05 05:00:00,7.5,7.6,6.3,,,,,,,0.81,0.32,0.32,,,,1025.6,1025.8,1026.1,59.0,42.0,25.0,0.0,0.0,0.0,2.0,1.0,1.0
2024-02-05 06:00:00,8.0,8.2,6.3,,,,,,,0.9,0.3,0.3,,,,1025.7,1026.0,1026.2,56.0,42.0,29.0,0.0,0.0,0.0,2.0,1.0,1.0
2024-02-05 07:00:00,8.7,9.1,6.8,,,,,,,0.91,0.32,0.3,,,,1025.8,1026.2,1026.3,52.0,41.0,31.0,0.0,0.0,0.0,2.0,1.0,1.0
2024-02-05 08:00:00,9.5,10.1,8.4,,,,,,,0.82,0.1,0.22,,,,1026.1,1026.6,1026.6,49.0,41.0,32.0,0.0,0.0,0.0,1.0,1.0,1.0
2024-02-05 09:00:00,10.3,11.3,10.6,,,,,,,0.58,0.14,0.22,,,,1026.5,1027.1,1027.0,45.0,41.0,31.0,0.0,0.0,0.0,1.0,1.0,1.0
2024-02-05 10:00:00,11.2,12.4,12.4,,,,,,,0.36,0.42,0.42,,,,1026.7,1027.2,1027.1,38.0,37.0,28.0,0.0,0.0,0.0,1.0,1.0,1.0
2024-02-05 11:00:00,12.4,13.4,13.4,,,,,,,0.32,0.78,0.78,,,,1026.5,1026.7,1026.7,26.0,27.0,21.0,0.0,0.0,0.0,1.0,1.0,1.0
2024-02-05 12:00:00,13.7,14.3,14.0,,,,,,,1.0,1.06,1.2,,,,1026.0,1026.0,1026.1,11.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05 13:00:00,14.5,14.7,14.3,,,,,,,1.5,1.28,1.42,,,,1025.6,1025.4,1025.7,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05 14:00:00,14.6,14.6,14.2,,,,,,,1.39,1.17,1.44,,,,1025.3,1025.2,1025.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05 15:00:00,14.1,14.0,13.8,,,,,,,1.02,0.82,1.34,,,,1025.1,1025.2,1025.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05 16:00:00,13.3,13.2,13.1,,,,,,,0.71,0.6,1.08,,,,1025.0,1025.3,1025.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05 17:00:00,12.0,12.1,12.2,,,,,,,0.3,0.3,0.63,,,,1025.2,1025.5,1026.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05 18:00:00,10.3,10.7,11.0,,,,,,,0.36,0.2,0.14,,,,1025.6,1025.8,1026.3,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05 19:00:00,8.9,9.5,9.9,,,,,,,0.81,0.51,0.3,,,,1026.0,1026.1,1026.5,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05 20:00:00,8.0,8.5,9.1,,,,,,,0.89,0.71,0.6,,,,1026.2,1026.3,1026.7,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05 21:00:00,7.3,7.6,8.4,,,,,,,0.85,0.91,0.71,,,,1026.4,1026.5,1027.0,4.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05 22:00:00,7.0,7.0,7.9,,,,,,,0.82,1.0,0.81,,,,1026.5,1026.6,1027.1,6.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05 23:00:00,7.2,7.0,7.6,,,,,,,0.73,0.9,0.81,,,,1026.6,1026.7,1027.1,9.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-02-06 00:00:00,7.8,7.3,7.4,,,,,,,0.61,0.6,0.71,,,,1026.6,1026.7,1027.1,11.0,14.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-02-06 01:00:00,8.0,7.4,7.3,,,,,,,0.61,0.51,0.6,,,,1026.5,1026.6,1027.0,15.0,18.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-02-06 02:00:00,7.7,7.3,7.2,,,,,,,0.7,0.63,0.61,,,,1026.3,1026.4,1026.7,20.0,22.0,34.0,0.0,0.0,0.0,1.0,1.0,1.0
2024-02-06 03:00:00,7.1,7.1,7.0,,,,,,,0.81,0.82,0.73,,,,1026.1,1026.1,1026.4,26.0,27.0,33.0,0.0,0.0,0.0,1.0,1.0,1.0
2024-02-06 04:00:00,6.6,6.9,6.9,,,,,,,0.92,0.95,0.85,,,,1025.9,1025.8,1026.1,30.0,30.0,30.0,0.0,0.0,0.0,1.0,1.0,1.0
2024-02-06 05:00:00,6.2,6.5,6.4,,,,,,,0.91,0.95,0.85,,,,1025.8,1025.5,1025.9,31.0,31.0,25.0,0.0,0.0,0.0,1.0,1.0,1.0
2024-02-06 06:00:00,6.0,6.1,5.9,,,,,,,0.9,0.98,0.85,,,,1025.8,1025.2,1025.7,31.0,30.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0
2024-02-06 07:00:00,6.5,6.5,6.3,,,,,,,0.8,0.89,0.76,,,,1025.7,1025.0,1025.6,30.0,30.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0
2024-02-06 08:00:00,8.4,8.4,8.3,,,,,,,0.76,0.71,0.64,,,,1025.7,1025.0,1025.7,28.0,29.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0
2024-02-06 09:00:00,11.1,11.1,11.3,,,,,,,0.94,0.63,0.54,,,,1025.7,1025.1,1025.8,24.0,28.0,21.0,0.0,0.0,0.0,1.0,1.0,1.0
2024-02-06 10:00:00,13.3,13.4,13.6,,,,,,,0.91,0.54,0.54,,,,1025.5,1025.0,1025.7,25.0,30.0,30.0,0.0,0.0,0.0,1.0,1.0,1.0
2024-02-06 11:00:00,14.4,14.6,14.6,,,,,,,0.72,0.63,0.63,,,,1025.1,1024.5,1025.2,31.0,36.0,47.0,0.0,0.0,0.0,1.0,1.0,1.0
2024-02-06 12:00:00,14.9,15.4,15.1,,,,,,,1.46,1.04,1.14,,,,1024.6,1023.9,1024.4,40.0,44.0,68.0,0.0,0.0,0.0,1.0,1.0,2.0
2024-02-06 13:00:00,15.1,15.6,15.1,,,,,,,2.24,1.48,1.57,,,,1024.1,1023.4,1023.8,52.0,51.0,84.0,0.0,0.0,0.0,2.0,2.0,3.0
2024-02-06 14:00:00,14.9,15.4,14.8,,,,,,,2.37,1.58,1.66,,,,1023.6,1023.2,1023.5,68.0,55.0,92.0,0.0,0.0,0.1,2.0,2.0,51.0
2024-02-06 15:00:00,14.3,14.7,14.2,,,,,,,2.01,1.5,1.5,,,,1023.0,1023.1,1023.3,87.0,57.0,95.0,0.0,0.0,0.1,3.0,2.0,51.0
2024-02-06 16:00:00,13.5,13.7,13.4,,,,,,,1.66,1.35,1.27,,,,1022.7,1023.0,1023.2,100.0,60.0,96.0,0.0,0.0,0.1,3.0,2.0,51.0
2024-02-06 17:00:00,12.6,12.3,12.4,,,,,,,1.12,1.0,0.94,,,,1022.7,1022.9,1023.2,100.0,63.0,97.0,0.0,0.0,0.0,3.0,2.0,3.0
2024-02-06 18:00:00,11.5,10.7,11.2,,,,,,,0.45,0.61,0.61,,,,1022.8,1022.8,1023.4,100.0,67.0,97.0,0.0,0.0,0.0,3.0,2.0,3.0
2024-02-06 19:00:00,10.6,9.3,10.4,,,,,,,0.1,0.5,0.5,,,,1022.9,1022.8,1023.5,100.0,71.0,95.0,0.0,0.0,0.0,3.0,2.0,3.0
2024-02-06 20:00:00,10.2,8.5,10.1,,,,,,,0.32,0.58,0.54,,,,1023.0,1022.8,1023.5,100.0,75.0,88.0,0.0,0.0,0.0,3.0,2.0,3.0
2024-02-06 21:00:00,10.0,8.0,10.2,,,,,,,0.41,0.63,0.61,,,,1023.0,1022.8,1023.5,100.0,79.0,78.0,0.0,0.0,0.0,3.0,2.0,2.0
2024-02-06 22:00:00,9.9,7.7,9.9,,,,,,,0.51,0.71,0.7,,,,1023.0,1022.8,1023.4,100.0,83.0,74.0,0.0,0.0,0.0,3.0,3.0,2.0
2024-02-06 23:00:00,9.8,7.5,9.0,,,,,,,0.51,0.81,0.7,,,,1022.8,1022.6,1023.2,100.0,89.0,80.0,0.2,0.0,0.0,51.0,3.0,3.0
2024-02-07 00:00:00,9.8,7.5,7.8,,,,,,,0.4,0.82,0.7,,,,1022.5,1022.4,1022.9,100.0,95.0,92.0,0.2,0.0,0.0,51.0,3.0,3.0
2024-02-07 01:00:00,9.8,7.7,7.1,,,,,,,0.4,0.82,0.7,,,,1022.1,1022.1,1022.5,100.0,100.0,100.0,0.2,0.0,0.0,51.0,3.0,3.0
2024-02-07 02:00:00,9.8,8.0,7.3,,,,,,,0.5,0.92,0.81,,,,1021.7,1021.7,1022.1,97.0,100.0,100.0,0.2,0.0,0.0,51.0,3.0,3.0
2024-02-07 03:00:00,9.9,8.5,7.9,,,,,,,0.7,0.91,1.0,,,,1021.2,1021.3,1021.6,94.0,100.0,100.0,0.2,0.0,0.0,51.0,3.0,3.0
2024-02-07 04:00:00,9.9,8.8,8.4,,,,,,,0.9,1.0,1.22,,,,1020.8,1020.9,1021.2,91.0,100.0,100.0,0.2,0.0,0.0,51.0,3.0,3.0
2024-02-07 05:00:00,9.6,8.7,8.5,,,,,,,1.0,1.1,1.32,,,,1020.6,1020.6,1020.9,90.0,100.0,97.0,0.0,0.0,0.0,3.0,3.0,3.0
2024-02-07 06:00:00,9.1,8.5,8.6,,,,,,,1.1,1.2,1.41,,,,1020.4,1020.3,1020.7,89.0,100.0,94.0,0.0,0.0,0.0,3.0,3.0,3.0
2024-02-07 07:00:00,9.1,8.6,8.9,,,,,,,1.1,1.22,1.43,,,,1020.3,1020.1,1020.5,89.0,100.0,92.0,0.0,0.0,0.0,3.0,3.0,3.0
2024-02-07 08:00:00,9.9,9.6,9.7,,,,,,,1.04,1.12,1.36,,,,1020.2,1020.1,1020.4,90.0,100.0,95.0,0.0,0.0,0.0,3.0,3.0,3.0
