datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2024-01-23 22:00:00,4.5,,,1.3,,,80,,,2.9,,,5.6,,,1027.9,,,0,,,0.0,,,0,,
2024-01-23 23:00:00,4.9,,,0.6,,,74,,,3.3,,,6.9,,,1028.2,,,0,,,0.0,,,0,,
2024-01-24 00:00:00,4.9,,,0.2,,,72,,,3.0,,,6.5,,,1028.0,,,0,,,0.0,,,0,,
2024-01-24 01:00:00,5.7,,,0.9,,,71,,,3.4,,,7.1,,,1028.4,,,0,,,0.0,,,0,,
2024-01-24 02:00:00,5.3,,,0.6,,,72,,,3.1,,,6.4,,,1028.6,,,0,,,0.0,,,0,,
2024-01-24 03:00:00,5.3,,,-0.2,,,68,,,3.0,,,6.5,,,1028.2,,,0,,,0.0,,,0,,
2024-01-24 04:00:00,4.8,,,-0.4,,,69,,,2.1,,,5.5,,,1028.1,,,0,,,0.0,,,0,,
2024-01-24 05:00:00,3.6,,,0.1,,,78,,,2.3,,,4.6,,,1028.6,,,0,,,0.0,,,0,,
2024-01-24 06:00:00,3.2,,,-0.1,,,79,,,2.2,,,4.3,,,1029.1,,,0,,,0.0,,,0,,
2024-01-24 07:00:00,4.3,,,-1.7,,,65,,,2.8,,,6.0,,,1028.5,,,0,,,0.0,,,0,,
2024-01-24 08:00:00,5.0,,,-0.8,,,66,,,2.4,,,5.5,,,1028.8,,,0,,,0.0,,,0,,
2024-01-24 09:00:00,7.7,,,0.2,,,59,,,1.8,,,4.8,,,1029.3,,,0,,,0.0,,,0,,
2024-01-24 10:00:00,9.8,,,0.4,,,52,,,1.3,,,3.5,,,1029.8,,,0,,,0.0,,,0,,
2024-01-24 11:00:00,10.8,,,-2.3,,,40,,,1.1,,,4.0,,,1029.7,,,0,,,0.0,,,0,,
2024-01-24 12:00:00,11.4,,,-1.1,,,42,,,0.8,,,3.6,,,1028.9,,,0,,,0.0,,,0,,
2024-01-24 13:00:00,12.5,,,-2.5,,,35,,,0.6,,,3.4,,,1027.9,,,75,,,0.0,,,2,,
2024-01-24 14:00:00,12.7,,,-1.2,,,38,,,0.7,,,2.8,,,1027.7,,,3,,,0.0,,,0,,
2024-01-24 15:00:00,12.3,,,1.0,,,46,,,0.9,,,2.6,,,1027.1,,,100,,,0.0,,,3,,
2024-01-24 16:00:00,10.8,,,7.1,,,78,,,0.8,,,1.8,,,1026.7,,,100,,,0.0,,,3,,
2024-01-24 17:00:00,8.5,,,7.1,,,91,,,0.3,,,0.8,,,1026.8,,,97,,,0.0,,,3,,
2024-01-24 18:00:00,7.5,,,5.8,,,89,,,0.8,,,1.1,,,1026.5,,,86,,,0.0,,,3,,
2024-01-24 19:00:00,6.7,,,5.3,,,91,,,0.0,,,1.0,,,1026.4,,,73,,,0.0,,,2,,
2024-01-24 20:00:00,6.3,,,4.6,,,89,,,0.1,,,1.1,,,1026.0,,,91,,,0.0,,,3,,
2024-01-24 21:00:00,6.8,,,4.0,,,82,,,0.9,,,2.0,,,1025.8,,,98,,,0.0,,,3,,
2024-01-24 22:00:00,6.5,,,2.4,,,75,,,1.4,,,2.6,,,1025.5,,,97,,,0.0,,,3,,
2024-01-24 23:00:00,6.2,,,1.5,,,72,,,1.8,,,3.4,,,1025.0,,,66,,,0.0,,,2,,
2024-01-25 00:00:00,5.8,,,1.2,,,72,,,1.7,,,3.5,,,1024.9,,,70,,,0.0,,,2,,
2024-01-25 01:00:00,5.2,,,-0.2,,,68,,,1.4,,,3.6,,,1024.6,,,17,,,0.0,,,0,,
2024-01-25 02:00:00,5.1,,,-1.0,,,65,,,1.9,,,4.0,,,1024.1,,,98,,,0.0,,,3,,
2024-01-25 03:00:00,5.7,,,-3.1,,,53,,,2.5,,,5.4,,,1023.6,,,98,,,0.0,,,3,,
2024-01-25 04:00:00,5.3,,,-2.8,,,56,,,2.5,,,5.5,,,1023.6,,,38,,,0.0,,,1,,
2024-01-25 05:00:00,5.4,,,-2.7,,,56,,,2.4,,,5.4,,,1023.4,,,72,,,0.0,,,2,,
2024-01-25 06:00:00,5.3,,,-2.3,,,58,,,2.2,,,4.9,,,1024.2,,,55,,,0.0,,,2,,
2024-01-25 07:00:00,4.7,,,-1.9,,,62,,,1.8,,,4.6,,,1024.5,,,98,,,0.0,,,3,,
2024-01-25 08:00:00,6.7,,,-1.7,,,55,,,2.7,,,5.9,,,1024.0,,,100,,,0.0,,,3,,
2024-01-25 09:00:00,7.8,,,0.5,,,60,,,2.0,,,4.9,,,1024.1,,,100,,,0.0,,,3,,
2024-01-25 10:00:00,7.8,,,2.1,,,67,,,1.1,,,3.5,,,1024.3,,,81,,,0.0,,,3,,
2024-01-25 11:00:00,11.7,,,1.3,,,49,,,0.6,,,2.1,,,1024.3,,,100,,,0.0,,,3,,
2024-01-25 12:00:00,12.1,,,2.5,,,52,,,0.1,,,0.5,,,1023.9,,,84,,,0.0,,,3,,
2024-01-25 13:00:00,14.0,,,4.5,,,53,,,1.1,,,3.9,,,1024.0,,,100,,,0.0,,,3,,
2024-01-25 14:00:00,12.4,,,7.3,,,71,,,1.8,,,4.0,,,1022.9,,,95,,,0.0,,,3,,
2024-01-25 15:00:00,11.0,,,9.2,,,89,,,1.5,,,3.0,,,1022.4,,,0,,,0.0,,,0,,
2024-01-25 16:00:00,11.7,,,9.1,,,84,,,1.8,,,3.6,,,1022.7,,,0,,,0.0,,,0,,
2024-01-25 17:00:00,8.6,,,6.7,,,88,,,2.1,,,4.8,,,1022.8,,,0,,,0.0,,,0,,
2024-01-25 18:00:00,7.3,,,5.6,,,89,,,1.8,,,4.6,,,1023.4,,,0,,,0.0,,,0,,
2024-01-25 19:00:00,6.2,,,4.7,,,90,,,1.6,,,4.4,,,1023.7,,,0,,,0.0,,,0,,
2024-01-25 20:00:00,6.1,,,3.8,,,85,,,2.0,,,4.5,,,1023.6,,,0,,,0.0,,,0,,
2024-01-25 21:00:00,6.9,,,3.1,,,77,,,2.3,,,5.4,,,1023.7,,,0,,,0.0,,,0,,
2024-01-25 22:00:00,6.7,,,2.4,,,74,,,2.4,,,5.4,,,1023.5,,,25,,,0.0,,,1,,
2024-01-25 23:00:00,6.8,,,2.3,,,73,,,2.3,,,5.8,,,1023.2,,,9,,,0.0,,,0,,
2024-01-26 00:00:00,6.6,,,1.9,,,72,,,2.4,,,5.9,,,1023.4,,,0,,,0.0,,,0,,
2024-01-26 01:00:00,6.0,,,0.6,,,68,,,2.4,,,5.9,,,1023.8,,,0,,,0.0,,,0,,
2024-01-26 02:00:00,6.0,,,0.6,,,68,,,2.3,,,5.8,,,1024.3,,,0,,,0.0,,,0,,
2024-01-26 03:00:00,5.7,,,0.7,,,70,,,2.4,,,5.3,,,1024.1,,,6,,,0.0,,,0,,
2024-01-26 04:00:00,5.8,,,0.5,,,69,,,2.2,,,5.4,,,1024.0,,,75,,,0.0,,,2,,
2024-01-26 05:00:00,5.9,,,0.4,,,68,,,2.2,,,5.4,,,1024.2,,,78,,,0.0,,,2,,
2024-01-26 06:00:00,5.4,,,0.8,,,72,,,1.8,,,4.5,,,1024.7,,,53,,,0.0,,,2,,
2024-01-26 07:00:00,5.1,,,-0.7,,,66,,,1.8,,,4.6,,,1025.0,,,13,,,0.0,,,0,,
2024-01-26 08:00:00,6.4,,,-0.4,,,62,,,2.1,,,5.3,,,1025.0,,,3,,,0.0,,,0,,
2024-01-26 09:00:00,8.2,,,1.5,,,63,,,1.4,,,4.5,,,1025.3,,,0,,,0.0,,,0,,
2024-01-26 10:00:00,10.7,,,2.0,,,55,,,0.8,,,3.0,,,1025.8,,,0,,,0.0,,,0,,
2024-01-26 11:00:00,12.1,,,3.9,,,57,,,0.5,,,2.5,,,1025.9,,,0,,,0.0,,,0,,
2024-01-26 12:00:00,13.1,,,1.4,,,45,,,0.8,,,3.1,,,1025.2,,,0,,,0.0,,,0,,
2024-01-26 13:00:00,13.9,,,0.2,,,39,,,1.0,,,3.5,,,1024.9,,,0,,,0.0,,,0,,
2024-01-26 14:00:00,13.7,,,1.6,,,44,,,1.3,,,4.1,,,1024.8,,,0,,,0.0,,,0,,
2024-01-26 15:00:00,13.0,,,3.6,,,53,,,1.1,,,3.0,,,1024.6,,,0,,,0.0,,,0,,
2024-01-26 16:00:00,11.6,,,7.7,,,77,,,0.9,,,1.6,,,1024.2,,,0,,,0.0,,,0,,
2024-01-26 17:00:00,8.4,,,7.0,,,91,,,0.5,,,0.8,,,1024.4,,,0,,,0.0,,,0,,
2024-01-26 18:00:00,6.9,,,5.7,,,92,,,0.3,,,1.4,,,1024.7,,,0,,,0.0,,,0,,
2024-01-26 19:00:00,7.1,,,4.3,,,82,,,1.2,,,2.9,,,1024.4,,,30,,,0.0,,,1,,
2024-01-26 20:00:00,6.6,,,3.7,,,82,,,1.2,,,2.8,,,1024.4,,,98,,,0.0,,,3,,
2024-01-26 21:00:00,7.5,,,2.4,,,70,,,2.1,,,4.1,,,1024.3,,,84,,,0.0,,,3,,
2024-01-26 22:00:00,7.6,,,1.9,,,67,,,2.4,,,5.4,,,1024.3,,,84,,,0.0,,,3,,
2024-01-26 23:00:00,7.3,,,1.5,,,67,,,2.4,,,5.8,,,1024.3,,,41,,,0.0,,,1,,
2024-01-27 00:00:00,7.0,,,1.5,,,68,,,2.2,,,5.5,,,1024.1,,,56,,,0.0,,,2,,
2024-01-27 01:00:00,6.7,,,0.2,,,63,,,2.5,,,5.8,,,1024.2,,,84,,,0.0,,,3,,
2024-01-27 02:00:00,6.2,,,0.7,,,68,,,1.9,,,4.5,,,1024.6,,,84,,,0.0,,,3,,
2024-01-27 03:00:00,5.7,,,1.6,,,75,,,1.6,,,3.5,,,1024.6,,,86,,,0.0,,,3,,
2024-01-27 04:00:00,5.3,,,2.0,,,79,,,1.3,,,3.3,,,1024.7,,,100,,,0.0,,,3,,
2024-01-27 05:00:00,5.9,,,4.6,,,91,,,0.7,,,1.8,,,1024.1,,,100,,,0.0,,,3,,
2024-01-27 06:00:00,6.4,,,4.2,,,86,,,1.2,,,2.8,,,1024.8,,,100,,,0.0,,,3,,
2024-01-27 07:00:00,6.6,,,2.5,,,75,,,1.8,,,3.6,,,1025.1,,,98,,,0.0,,,3,,
2024-01-27 08:00:00,7.9,,,2.5,,,69,,,1.4,,,4.1,,,1025.9,,,86,,,0.0,,,3,,
2024-01-27 09:00:00,9.1,,,3.9,,,70,,,1.6,,,4.8,,,1025.8,,,0,,,0.0,,,0,,
2024-01-27 10:00:00,12.4,,,5.1,,,61,,,1.0,,,4.0,,,1026.7,,,0,,,0.0,,,0,,
2024-01-27 11:00:00,13.6,,,3.7,,,51,,,0.6,,,2.9,,,1026.7,,,0,,,0.0,,,0,,
2024-01-27 12:00:00,14.0,,,1.3,,,42,,,0.9,,,3.9,,,1026.4,,,0,,,0.0,,,0,,
2024-01-27 13:00:00,13.9,,,-1.0,,,36,,,1.9,,,5.3,,,1026.6,,,0,,,0.0,,,0,,
2024-01-27 14:00:00,13.5,,,-0.5,,,38,,,2.3,,,6.6,,,1026.4,,,0,,,0.0,,,0,,
2024-01-27 15:00:00,13.0,,,0.0,,,41,,,1.6,,,4.0,,,1026.5,,,0,,,0.0,,,0,,
2024-01-27 16:00:00,11.9,,,7.2,,,73,,,1.3,,,2.6,,,1026.6,,,0,,,0.0,,,0,,
2024-01-27 17:00:00,8.4,,,5.3,,,81,,,1.9,,,3.6,,,1027.0,,,0,,,0.0,,,0,,
2024-01-27 18:00:00,7.2,,,4.3,,,82,,,2.2,,,4.0,,,1027.8,,,0,,,0.0,,,0,,
2024-01-27 19:00:00,6.3,,,0.2,,,65,,,2.8,,,5.0,,,1027.8,,,0,,,0.0,,,0,,
2024-01-27 20:00:00,6.1,,,-1.5,,,58,,,3.1,,,7.0,,,1028.7,,,0,,,0.0,,,0,,
2024-01-27 21:00:00,5.8,,,-2.6,,,55,,,2.8,,,6.8,,,1029.2,,,0,,,0.0,,,0,,
2024-01-27 22:00:00,5.3,,,-2.8,,,56,,,2.6,,,5.6,,,1029.1,,,0,,,0.0,,,0,,
2024-01-27 23:00:00,4.9,,,-2.7,,,58,,,2.7,,,5.4,,,1029.7,,,0,,,0.0,,,0,,
2024-01-28 00:00:00,4.8,,,-2.6,,,59,,,2.5,,,5.1,,,1030.0,,,0,,,0.0,,,0,,
2024-01-28 01:00:00,5.6,,,-0.5,,,65,,,2.8,,,5.6,,,1030.4,,,0,,,0.0,,,0,,
2024-01-28 02:00:00,4.6,,,-0.4,,,70,,,3.5,,,6.3,,,1030.5,,,0,,,0.0,,,0,,
2024-01-28 03:00:00,4.0,,,0.2,,,76,,,2.9,,,4.9,,,1031.0,,,0,,,0.0,,,0,,
2024-01-28 04:00:00,3.7,,,0.4,,,79,,,2.5,,,4.1,,,1031.4,,,2,,,0.0,,,0,,
2024-01-28 05:00:00,3.4,,,0.4,,,81,,,2.2,,,3.6,,,1031.5,,,0,,,0.0,,,0,,
2024-01-28 06:00:00,3.0,,,0.4,,,83,,,1.9,,,3.1,,,1031.9,,,0,,,0.0,,,0,,
2024-01-28 07:00:00,3.6,,,-1.4,,,70,,,2.4,,,3.9,,,1032.2,,,0,,,0.0,,,0,,
2024-01-28 08:00:00,4.8,,,-1.6,,,63,,,2.3,,,4.4,,,1032.4,,,0,,,0.0,,,0,,
2024-01-28 09:00:00,7.0,,,-1.2,,,56,,,1.5,,,3.6,,,1032.4,,,0,,,0.0,,,0,,
2024-01-28 10:00:00,8.6,,,-2.4,,,46,,,0.8,,,2.9,,,1032.4,,,0,,,0.0,,,0,,
2024-01-28 11:00:00,9.6,,,-3.0,,,41,,,0.6,,,4.3,,,1032.5,,,0,,,0.0,,,0,,
2024-01-28 12:00:00,10.3,,,-2.4,,,41,,,0.6,,,4.6,,,1032.3,,,0,,,0.0,,,0,,
2024-01-28 13:00:00,10.6,,,-2.8,,,39,,,0.5,,,4.0,,,1032.7,,,0,,,0.0,,,0,,
2024-01-28 14:00:00,10.9,,,-2.2,,,40,,,0.6,,,4.3,,,1032.6,,,0,,,0.0,,,0,,
2024-01-28 15:00:00,10.9,,,-1.5,,,42,,,0.9,,,4.3,,,1032.6,,,0,,,0.0,,,0,,
2024-01-28 16:00:00,10.1,,,0.7,,,52,,,0.9,,,3.1,,,1032.7,,,0,,,0.0,,,0,,
2024-01-28 17:00:00,7.7,,,5.6,,,87,,,0.9,,,2.5,,,1033.1,,,0,,,0.0,,,0,,
2024-01-28 18:00:00,6.2,,,4.5,,,89,,,1.1,,,3.1,,,1033.2,,,0,,,0.0,,,0,,
2024-01-28 19:00:00,6.0,,,3.0,,,81,,,1.9,,,3.6,,,1033.5,,,0,,,0.0,,,0,,
2024-01-28 20:00:00,5.4,,,2.0,,,79,,,1.8,,,3.6,,,1034.0,,,0,,,0.0,,,0,,
2024-01-28 21:00:00,5.1,,,1.2,,,76,,,2.1,,,3.4,,,1034.1,,,0,,,0.0,,,0,,
2024-01-28 22:00:00,4.9,,,0.6,,,74,,,2.2,,,4.0,,,1033.7,,,0,,,0.0,,,0,,
2024-01-28 23:00:00,4.5,,,0.4,,,75,,,2.4,,,4.6,,,1033.7,,,0,,,0.0,,,0,,
2024-01-29 00:00:00,4.0,,,0.1,,,76,,,2.4,,,5.1,,,1033.9,,,0,,,0.0,,,0,,
2024-01-29 01:00:00,4.2,,,-1.4,,,67,,,2.5,,,5.0,,,1034.4,,,0,,,0.0,,,0,,
2024-01-29 02:00:00,3.7,,,-1.4,,,69,,,2.3,,,4.9,,,1034.4,,,0,,,0.0,,,0,,
2024-01-29 03:00:00,3.4,,,-1.2,,,72,,,2.1,,,4.6,,,1034.4,,,0,,,0.0,,,0,,
2024-01-29 04:00:00,3.2,,,-1.0,,,74,,,2.0,,,4.5,,,1034.2,,,0,,,0.0,,,0,,
2024-01-29 05:00:00,3.1,,,-0.6,,,77,,,1.9,,,4.5,,,1034.4,,,0,,,0.0,,,0,,
2024-01-29 06:00:00,2.8,,,-0.5,,,79,,,1.9,,,4.5,,,1034.5,,,0,,,0.0,,,0,,
2024-01-29 07:00:00,3.3,,,-2.5,,,66,,,2.1,,,4.6,,,1034.6,,,0,,,0.0,,,0,,
2024-01-29 08:00:00,4.1,,,-1.5,,,67,,,1.8,,,4.6,,,1035.0,,,0,,,0.0,,,0,,
2024-01-29 09:00:00,6.7,,,-1.2,,,57,,,1.4,,,3.9,,,1035.2,,,0,,,0.0,,,0,,
2024-01-29 10:00:00,8.3,,,-2.6,,,46,,,1.3,,,3.9,,,1035.4,,,0,,,0.0,,,0,,
2024-01-29 11:00:00,9.2,,,-2.7,,,43,,,1.1,,,3.8,,,1035.4,,,0,,,0.0,,,0,,
2024-01-29 12:00:00,10.0,,,-2.3,,,42,,,0.8,,,3.6,,,1034.9,,,0,,,0.0,,,0,,
2024-01-29 13:00:00,11.3,,,-1.8,,,40,,,0.9,,,4.4,,,1034.3,,,0,,,0.0,,,0,,
2024-01-29 14:00:00,11.4,,,-0.8,,,43,,,1.6,,,6.1,,,1033.7,,,0,,,0.0,,,0,,
2024-01-29 15:00:00,10.7,,,0.4,,,49,,,1.5,,,5.9,,,1033.8,,,2,,,0.0,,,0,,
2024-01-29 16:00:00,9.7,,,2.0,,,59,,,1.3,,,3.6,,,1033.9,,,0,,,0.0,,,0,,
2024-01-29 17:00:00,7.6,,,6.2,,,91,,,0.6,,,0.9,,,1034.0,,,0,,,0.0,,,0,,
2024-01-29 18:00:00,6.3,,,5.3,,,93,,,0.8,,,1.4,,,1034.4,,,0,,,0.0,,,0,,
2024-01-29 19:00:00,5.3,,,3.7,,,89,,,0.7,,,1.8,,,1034.7,,,0,,,0.0,,,0,,
2024-01-29 20:00:00,4.9,,,2.6,,,85,,,0.9,,,2.0,,,1034.8,,,0,,,0.0,,,0,,
2024-01-29 21:00:00,4.2,,,1.7,,,84,,,1.4,,,2.4,,,1035.2,,,0,,,0.0,,,0,,
2024-01-29 22:00:00,3.8,,,1.0,,,82,,,1.9,,,3.1,,,1035.4,,,0,,,0.0,,,0,,
2024-01-29 23:00:00,3.6,,,0.1,,,78,,,2.3,,,4.0,,,1035.3,,,0,,,0.0,,,0,,
2024-01-30 00:00:00,3.7,,,-0.5,,,74,,,2.3,,,4.5,,,1035.3,,,0,,,0.0,,,0,,
2024-01-30 01:00:00,3.0,,,-0.5,,,78,,,2.2,,,4.6,,,1035.7,,,0,,,0.0,,,0,,
2024-01-30 02:00:00,2.6,,,-0.8,,,78,,,2.1,,,4.8,,,1035.8,,,0,,,0.0,,,0,,
2024-01-30 03:00:00,2.3,,,-1.1,,,78,,,2.1,,,4.9,,,1035.4,,,0,,,0.0,,,0,,
2024-01-30 04:00:00,2.1,,,-1.4,,,78,,,2.1,,,5.0,,,1035.4,,,0,,,0.0,,,0,,
2024-01-30 05:00:00,1.9,,,-1.4,,,79,,,2.2,,,5.3,,,1035.5,,,0,,,0.0,,,0,,
2024-01-30 06:00:00,1.7,,,-1.2,,,81,,,2.2,,,5.3,,,1036.1,,,0,,,0.0,,,0,,
2024-01-30 07:00:00,1.4,,,-2.8,,,74,,,2.4,,,5.4,,,1035.7,,,0,,,0.0,,,0,,
2024-01-30 08:00:00,2.3,,,-2.3,,,72,,,2.2,,,5.3,,,1036.0,,,0,,,0.0,,,0,,
2024-01-30 09:00:00,5.4,,,-3.7,,,52,,,1.7,,,4.5,,,1036.4,,,0,,,0.0,,,0,,
2024-01-30 10:00:00,7.5,,,-3.4,,,46,,,1.4,,,4.3,,,1036.4,,,0,,,0.0,,,0,,
2024-01-30 11:00:00,8.8,,,-3.7,,,41,,,0.8,,,3.4,,,1036.3,,,0,,,0.0,,,0,,
2024-01-30 12:00:00,9.8,,,-3.2,,,40,,,0.5,,,3.3,,,1035.9,,,0,,,0.0,,,0,,
2024-01-30 13:00:00,11.1,,,-3.0,,,37,,,0.5,,,3.5,,,1035.4,,,0,,,0.0,,,0,,
2024-01-30 14:00:00,11.4,,,-1.7,,,40,,,0.9,,,4.0,,,1034.8,,,0,,,0.0,,,0,,
2024-01-30 15:00:00,11.3,,,0.4,,,47,,,0.9,,,3.9,,,1034.6,,,0,,,0.0,,,0,,
2024-01-30 16:00:00,10.4,,,4.5,,,67,,,0.9,,,2.4,,,1034.5,,,0,,,0.0,,,0,,
2024-01-30 17:00:00,7.4,,,6.0,,,91,,,1.0,,,1.1,,,1034.6,,,0,,,0.0,,,0,,
2024-01-30 18:00:00,5.6,,,4.8,,,95,,,1.1,,,1.6,,,1034.6,,,0,,,0.0,,,0,,
2024-01-30 19:00:00,5.2,,,3.5,,,89,,,1.4,,,2.3,,,1034.6,,,0,,,0.0,,,0,,
2024-01-30 20:00:00,5.0,,,2.2,,,82,,,1.6,,,2.6,,,1034.8,,,0,,,0.0,,,0,,
2024-01-30 21:00:00,4.8,,,0.6,,,74,,,1.9,,,3.5,,,1034.9,,,0,,,0.0,,,0,,
2024-01-30 22:00:00,4.5,,,-1.1,,,67,,,2.1,,,4.3,,,1034.5,,,0,,,0.0,,,0,,
2024-01-30 23:00:00,4.3,,,-2.1,,,63,,,2.2,,,4.8,,,1034.1,,,0,,,0.0,,,0,,
2024-01-31 00:00:00,4.1,,,-2.3,,,63,,,2.2,,,5.4,,,1033.9,,,0,,,0.0,,,0,,
2024-01-31 01:00:00,3.1,,,-2.6,,,66,,,2.1,,,5.6,,,1034.3,,,0,,,0.0,,,0,,
2024-01-31 02:00:00,3.0,,,-2.8,,,66,,,2.3,,,5.6,,,1034.2,,,0,,,0.0,,,0,,
2024-01-31 03:00:00,3.1,,,-3.2,,,63,,,2.3,,,5.6,,,1033.7,,,0,,,0.0,,,0,,
2024-01-31 04:00:00,3.2,,,-3.4,,,62,,,2.3,,,5.5,,,1033.2,,,0,,,0.0,,,0,,
2024-01-31 05:00:00,3.4,,,-3.7,,,60,,,2.4,,,5.6,,,1033.0,,,0,,,0.0,,,0,,
2024-01-31 06:00:00,3.4,,,-3.4,,,61,,,2.3,,,5.4,,,1033.1,,,0,,,0.0,,,0,,
2024-01-31 07:00:00,2.2,,,-5.9,,,55,,,2.5,,,5.8,,,1033.3,,,0,,,0.0,,,0,,
2024-01-31 08:00:00,3.2,,,-5.5,,,53,,,2.2,,,5.5,,,1033.2,,,0,,,0.0,,,0,,
2024-01-31 09:00:00,6.1,,,-4.6,,,46,,,1.6,,,4.5,,,1033.4,,,0,,,0.0,,,0,,
2024-01-31 10:00:00,8.5,,,-4.0,,,41,,,0.9,,,3.3,,,1033.4,,,0,,,0.0,,,0,,
2024-01-31 11:00:00,10.0,,,-5.1,,,34,,,0.3,,,2.1,,,1033.0,,,0,,,0.0,,,0,,
2024-01-31 12:00:00,10.8,,,-5.3,,,32,,,0.8,,,3.3,,,1032.2,,,0,,,0.0,,,0,,
2024-01-31 13:00:00,12.4,,,-2.3,,,36,,,1.1,,,3.8,,,1031.6,,,0,,,0.0,,,0,,
2024-01-31 14:00:00,12.4,,,-0.2,,,42,,,1.3,,,3.8,,,1031.3,,,0,,,0.0,,,0,,
2024-01-31 15:00:00,12.0,,,1.6,,,49,,,1.2,,,3.4,,,1031.0,,,0,,,0.0,,,0,,
2024-01-31 16:00:00,10.9,,,6.2,,,73,,,1.1,,,2.0,,,1030.8,,,0,,,0.0,,,0,,
2024-01-31 17:00:00,7.6,,,6.1,,,90,,,0.6,,,0.9,,,1030.8,,,0,,,0.0,,,0,,
2024-01-31 18:00:00,5.8,,,4.8,,,93,,,0.4,,,0.8,,,1030.8,,,0,,,0.0,,,0,,
2024-01-31 19:00:00,5.1,,,3.9,,,92,,,0.9,,,1.6,,,1030.4,,,0,,,0.0,,,0,,
2024-01-31 20:00:00,4.3,,,3.1,,,92,,,0.8,,,1.5,,,1030.4,,,0,,,0.0,,,0,,
2024-01-31 21:00:00,3.7,,,2.5,,,92,,,1.1,,,1.5,,,1030.4,,,0,,,0.0,,,0,,
2024-01-31 22:00:00,3.9,,,1.7,,,86,,,1.4,,,2.1,,,1030.2,,,95,,,0.0,,,3,,
2024-01-31 23:00:00,4.3,,,1.0,,,79,,,1.8,,,3.1,,,1029.9,,,0,,,0.0,,,0,,
2024-02-01 00:00:00,4.4,,,0.4,,,75,,,1.8,,,3.8,,,1029.4,,,0,,,0.0,,,0,,
2024-02-01 01:00:00,2.6,,,-0.5,,,80,,,1.5,,,2.3,,,1029.5,,,0,,,0.0,,,0,,
2024-02-01 02:00:00,2.2,,,-0.9,,,80,,,1.6,,,2.4,,,1029.5,,,0,,,0.0,,,0,,
2024-02-01 03:00:00,1.7,,,-1.4,,,80,,,1.4,,,2.4,,,1029.1,,,0,,,0.0,,,0,,
2024-02-01 04:00:00,1.5,,,-1.8,,,79,,,1.4,,,2.6,,,1028.7,,,0,,,0.0,,,0,,
2024-02-01 05:00:00,0.9,,,-2.0,,,81,,,1.3,,,2.3,,,1028.3,,,25,,,0.0,,,1,,
2024-02-01 06:00:00,0.8,,,-2.3,,,80,,,1.5,,,2.5,,,1028.1,,,45,,,0.0,,,1,,
2024-02-01 07:00:00,0.4,,,-3.9,,,73,,,1.7,,,2.9,,,1028.4,,,52,,,0.0,,,2,,
2024-02-01 08:00:00,2.8,,,-0.9,,,77,,,1.1,,,2.6,,,1028.5,,,50,,,0.0,,,2,,
2024-02-01 09:00:00,7.4,,,2.5,,,71,,,0.9,,,2.4,,,1028.6,,,78,,,0.0,,,2,,
2024-02-01 10:00:00,8.7,,,-0.6,,,52,,,0.9,,,2.5,,,1028.5,,,75,,,0.0,,,2,,
2024-02-01 11:00:00,10.1,,,-3.9,,,37,,,0.4,,,2.4,,,1028.4,,,75,,,0.0,,,2,,
2024-02-01 12:00:00,10.8,,,0.8,,,50,,,0.6,,,3.4,,,1027.7,,,55,,,0.0,,,2,,
2024-02-01 13:00:00,12.5,,,3.5,,,54,,,0.9,,,4.3,,,1026.6,,,0,,,0.0,,,0,,
2024-02-01 14:00:00,12.5,,,4.7,,,59,,,1.3,,,4.6,,,1025.8,,,0,,,0.0,,,0,,
2024-02-01 15:00:00,12.2,,,5.6,,,64,,,1.2,,,4.0,,,1025.8,,,0,,,0.0,,,0,,
2024-02-01 16:00:00,11.2,,,7.0,,,75,,,1.2,,,3.1,,,1025.2,,,2,,,0.0,,,0,,
2024-02-01 17:00:00,8.5,,,6.6,,,88,,,0.5,,,1.1,,,1025.4,,,14,,,0.0,,,0,,
2024-02-01 18:00:00,6.6,,,5.4,,,92,,,0.2,,,0.4,,,1025.3,,,19,,,0.0,,,0,,
2024-02-01 19:00:00,5.9,,,4.8,,,93,,,1.3,,,2.0,,,1025.1,,,89,,,0.0,,,3,,
2024-02-01 20:00:00,6.3,,,5.1,,,92,,,1.7,,,3.1,,,1024.9,,,100,,,0.0,,,3,,
2024-02-01 21:00:00,6.3,,,4.8,,,90,,,1.9,,,3.9,,,1025.0,,,73,,,0.0,,,2,,
2024-02-01 22:00:00,6.1,,,4.4,,,89,,,2.1,,,4.3,,,1024.8,,,100,,,0.0,,,3,,
2024-02-01 23:00:00,6.0,,,4.3,,,89,,,1.9,,,4.1,,,1024.6,,,98,,,0.0,,,3,,
2024-02-02 00:00:00,5.7,,,3.9,,,88,,,1.8,,,4.1,,,1024.6,,,100,,,0.0,,,3,,
