datetime,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,dew_point_2m_previous_day1,dew_point_2m_previous_day2,dew_point_2m_previous_day3,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3
2024-02-26 09:00:00,14.9,15.8,15.3,11.3,12.3,12.3,79.0,80.0,82.0,1007.8,1007.7,1009.4,100.0,93.0,99.0,0.0,0.0,0.0
2024-02-26 10:00:00,16.4,17.0,16.6,12.7,11.9,11.9,79.0,72.0,74.0,1007.8,1007.8,1009.7,95.0,91.0,99.0,0.0,0.0,0.0
2024-02-26 11:00:00,16.9,17.6,17.3,12.9,12.7,12.0,77.0,73.0,71.0,1008.2,1007.8,1009.7,29.0,29.0,69.0,0.0,0.0,0.0
2024-02-26 12:00:00,17.4,17.8,17.6,13.1,13.7,12.9,76.0,77.0,74.0,1008.1,1007.6,1009.3,2.0,10.0,58.0,0.0,0.0,0.0
2024-02-26 13:00:00,17.5,18.0,17.6,13.4,13.3,13.5,77.0,74.0,77.0,1007.1,1007.8,1008.4,7.0,1.0,1.0,0.0,0.0,0.0
2024-02-26 14:00:00,17.3,17.7,17.6,13.6,13.2,12.5,79.0,75.0,72.0,1007.2,1008.1,1008.2,19.0,0.0,1.0,0.0,0.0,0.0
2024-02-26 15:00:00,17.2,17.5,17.2,12.9,12.2,12.5,76.0,71.0,74.0,1007.1,1008.1,1008.2,25.0,0.0,2.0,0.0,0.0,0.0
2024-02-26 16:00:00,16.6,17.1,16.6,13.3,12.6,12.7,81.0,75.0,78.0,1007.4,1008.0,1008.4,32.0,1.0,2.0,0.0,0.0,0.0
2024-02-26 17:00:00,15.6,16.2,15.8,13.3,14.0,13.8,86.0,87.0,88.0,1007.8,1008.3,1008.7,12.0,4.0,3.0,0.0,0.0,0.0
2024-02-26 18:00:00,14.3,14.7,14.5,12.0,12.2,12.2,86.0,85.0,86.0,1008.3,1008.9,1009.0,35.0,14.0,0.0,0.0,0.0,0.0
2024-02-26 19:00:00,13.9,13.7,13.9,9.9,10.3,10.8,77.0,80.0,82.0,1008.9,1009.4,1009.1,16.0,31.0,69.0,0.0,0.0,0.0
2024-02-26 20:00:00,13.3,13.2,13.3,7.7,8.3,9.4,69.0,72.0,77.0,1009.3,1009.7,1009.3,78.0,62.0,69.0,0.0,0.0,0.0
2024-02-26 21:00:00,13.2,12.9,13.1,8.0,7.8,8.1,71.0,71.0,72.0,1009.8,1010.1,1009.7,100.0,100.0,44.0,0.0,0.0,0.0
2024-02-26 22:00:00,13.3,12.9,13.0,8.2,8.3,7.8,71.0,74.0,71.0,1010.4,1010.6,1010.2,100.0,100.0,42.0,0.0,0.0,0.0
2024-02-26 23:00:00,13.5,13.1,12.7,8.1,8.9,7.8,70.0,76.0,72.0,1010.6,1010.9,1010.2,100.0,100.0,48.0,0.0,0.0,0.0
2024-02-27 00:00:00,13.6,13.3,12.9,7.8,9.3,8.0,68.0,77.0,72.0,1011.1,1011.6,1010.4,100.0,100.0,99.0,0.0,0.0,0.0
2024-02-27 01:00:00,15.3,13.7,13.8,7.8,8.7,9.4,61.0,72.0,75.0,1010.9,1012.1,1011.4,100.0,100.0,100.0,0.0,0.0,0.0
2024-02-27 02:00:00,15.1,13.6,14.2,7.6,9.1,9.0,61.0,74.0,71.0,1011.1,1012.4,1011.7,100.0,100.0,94.0,0.0,0.0,0.0
2024-02-27 03:00:00,15.1,13.4,14.7,7.2,9.2,8.4,59.0,76.0,66.0,1011.1,1012.6,1012.1,100.0,100.0,93.0,0.0,0.0,0.0
2024-02-27 04:00:00,15.3,12.9,14.4,7.3,9.7,7.9,59.0,81.0,65.0,1011.7,1013.0,1012.6,99.0,100.0,93.0,0.0,0.0,0.0
2024-02-27 05:00:00,15.0,13.6,14.1,7.3,8.8,8.3,60.0,73.0,68.0,1012.3,1013.2,1012.9,100.0,100.0,100.0,0.0,0.0,0.0
2024-02-27 06:00:00,14.5,14.0,14.1,8.0,8.4,8.3,65.0,69.0,68.0,1012.7,1013.8,1013.3,100.0,100.0,93.0,0.0,0.0,0.0
2024-02-27 07:00:00,14.7,15.0,14.7,7.7,8.2,9.5,63.0,64.0,71.0,1013.4,1014.4,1013.6,100.0,100.0,99.0,0.0,0.0,0.0
2024-02-27 08:00:00,14.7,14.9,14.6,9.7,8.8,10.4,72.0,67.0,76.0,1014.4,1015.0,1014.4,100.0,100.0,100.0,0.0,0.0,0.2
2024-02-27 09:00:00,15.1,15.2,14.9,10.7,9.3,11.6,75.0,68.0,81.0,1014.6,1015.3,1014.7,100.0,100.0,100.0,0.0,0.0,0.0
2024-02-27 10:00:00,16.0,15.7,15.5,10.3,10.5,11.5,69.0,71.0,77.0,1014.5,1015.7,1015.0,100.0,81.0,96.0,0.0,0.0,0.0
2024-02-27 11:00:00,15.7,15.9,15.6,8.9,11.1,11.0,64.0,73.0,74.0,1014.8,1016.3,1015.8,63.0,89.0,100.0,0.0,0.0,0.1
2024-02-27 12:00:00,17.1,16.2,15.9,8.7,11.9,11.2,58.0,76.0,74.0,1014.5,1016.2,1015.6,55.0,88.0,87.0,0.0,0.0,0.0
2024-02-27 13:00:00,16.8,16.6,15.4,10.2,10.6,11.0,65.0,68.0,75.0,1014.4,1016.1,1016.9,23.0,67.0,98.0,0.0,0.0,0.0
2024-02-27 14:00:00,17.2,16.5,15.7,9.6,11.2,11.0,61.0,71.0,74.0,1014.4,1016.1,1016.9,37.0,52.0,100.0,0.0,0.0,0.0
2024-02-27 15:00:00,16.8,16.5,15.7,9.2,11.4,11.1,61.0,72.0,74.0,1014.6,1016.0,1016.9,49.0,51.0,76.0,0.0,0.0,0.0
2024-02-27 16:00:00,16.3,16.1,15.8,10.0,10.8,11.0,66.0,71.0,73.0,1014.7,1016.1,1016.9,25.0,52.0,48.0,0.0,0.0,0.0
2024-02-27 17:00:00,15.4,15.2,15.2,10.0,10.2,10.8,70.0,72.0,75.0,1015.0,1016.4,1017.3,13.0,53.0,37.0,0.0,0.0,0.0
2024-02-27 18:00:00,14.6,14.4,14.0,9.6,9.8,9.9,72.0,74.0,76.0,1015.2,1016.7,1017.6,16.0,78.0,15.0,0.0,0.0,0.0
2024-02-27 19:00:00,14.9,14.8,14.4,9.9,11.0,9.2,72.0,78.0,71.0,1015.5,1016.9,1017.9,99.0,100.0,86.0,0.0,0.0,0.0
2024-02-27 20:00:00,15.1,14.7,14.2,8.8,10.9,9.0,66.0,78.0,71.0,1015.7,1017.1,1017.9,100.0,100.0,77.0,0.0,0.0,0.0
2024-02-27 21:00:00,15.1,14.9,14.0,8.6,10.3,9.0,65.0,74.0,72.0,1016.0,1017.2,1018.0,100.0,100.0,72.0,0.0,0.0,0.0
2024-02-27 22:00:00,15.0,15.0,13.8,9.8,10.2,9.1,71.0,73.0,73.0,1016.2,1017.2,1017.9,100.0,100.0,55.0,0.0,0.0,0.0
2024-02-27 23:00:00,14.3,14.4,13.3,9.9,9.8,9.2,75.0,74.0,76.0,1015.9,1017.0,1017.9,100.0,100.0,96.0,0.0,0.0,0.0
2024-02-28 00:00:00,13.9,14.1,13.2,9.4,9.3,9.2,74.0,73.0,77.0,1015.8,1016.9,1018.0,100.0,100.0,100.0,0.0,0.0,0.0
2024-02-28 01:00:00,13.7,14.1,13.0,9.1,7.8,9.8,74.0,66.0,81.0,1016.4,1015.8,1018.1,100.0,100.0,100.0,0.0,0.0,0.0
2024-02-28 02:00:00,13.4,14.2,12.9,9.1,8.1,8.8,75.0,67.0,76.0,1016.4,1015.9,1017.5,99.0,100.0,100.0,0.0,0.0,0.0
2024-02-28 03:00:00,13.1,14.3,13.1,8.8,7.8,8.2,75.0,65.0,72.0,1016.0,1015.7,1017.2,100.0,100.0,100.0,0.0,0.0,0.0
2024-02-28 04:00:00,13.2,13.9,13.0,8.4,7.9,8.5,73.0,67.0,74.0,1016.0,1015.7,1017.5,100.0,100.0,100.0,0.0,0.0,0.0
2024-02-28 05:00:00,12.8,13.5,13.3,8.7,8.1,8.1,76.0,70.0,71.0,1016.1,1015.5,1017.3,77.0,99.0,98.0,0.0,0.0,0.0
2024-02-28 06:00:00,12.5,13.0,13.3,8.8,7.2,7.7,78.0,68.0,69.0,1016.2,1015.7,1017.8,35.0,64.0,79.0,0.0,0.0,0.0
2024-02-28 07:00:00,13.2,13.6,13.0,8.4,8.9,8.7,73.0,73.0,75.0,1016.5,1015.4,1017.4,53.0,100.0,74.0,0.0,0.0,0.0
2024-02-28 08:00:00,14.2,14.2,13.8,9.6,10.2,9.9,74.0,77.0,77.0,1016.5,1015.7,1017.3,36.0,93.0,70.0,0.0,0.0,0.0
2024-02-28 09:00:00,16.8,16.3,15.8,12.2,12.6,12.2,74.0,79.0,79.0,1016.5,1015.5,1016.8,65.0,79.0,71.0,0.0,0.0,0.0
2024-02-28 10:00:00,18.7,17.6,16.7,11.5,11.6,11.9,63.0,68.0,73.0,1016.4,1015.1,1016.5,81.0,85.0,48.0,0.0,0.0,0.0
2024-02-28 11:00:00,19.1,17.7,17.5,12.3,13.0,13.8,65.0,74.0,79.0,1016.6,1015.1,1016.4,73.0,90.0,38.0,0.0,0.0,0.0
2024-02-28 12:00:00,19.6,18.3,18.2,12.1,13.8,15.2,62.0,75.0,83.0,1016.1,1014.6,1015.9,77.0,93.0,33.0,0.0,0.0,0.0
2024-02-28 13:00:00,19.8,19.4,18.7,12.8,12.9,15.1,64.0,66.0,80.0,1015.4,1014.8,1015.8,55.0,87.0,43.0,0.0,0.0,0.0
2024-02-28 14:00:00,19.7,19.5,19.0,13.1,13.4,15.4,66.0,68.0,80.0,1015.1,1014.8,1015.6,77.0,100.0,37.0,0.0,0.0,0.0
2024-02-28 15:00:00,19.5,19.2,18.9,13.9,14.0,14.8,70.0,72.0,77.0,1015.1,1014.9,1015.5,76.0,94.0,11.0,0.0,0.0,0.0
2024-02-28 16:00:00,19.2,19.5,19.1,14.8,15.1,13.5,76.0,76.0,70.0,1015.0,1014.4,1015.1,85.0,100.0,13.0,0.0,0.0,0.0
2024-02-28 17:00:00,18.0,18.5,18.0,15.6,14.2,13.3,86.0,76.0,74.0,1015.0,1014.2,1014.8,90.0,100.0,22.0,0.0,0.0,0.0
2024-02-28 18:00:00,16.5,16.8,16.4,12.1,9.9,9.1,75.0,64.0,62.0,1015.1,1014.5,1014.8,100.0,100.0,18.0,0.0,0.0,0.0
2024-02-28 19:00:00,15.1,15.4,15.6,8.1,7.6,10.4,63.0,60.0,71.0,1015.1,1015.2,1015.1,100.0,100.0,54.0,0.0,0.0,0.0
2024-02-28 20:00:00,14.8,15.3,14.5,8.0,7.5,8.5,64.0,60.0,67.0,1014.8,1015.0,1014.9,100.0,100.0,20.0,0.0,0.0,0.0
2024-02-28 21:00:00,15.0,15.5,14.6,8.7,8.3,9.0,66.0,62.0,69.0,1014.9,1015.2,1015.0,100.0,100.0,48.0,0.0,0.0,0.0
2024-02-28 22:00:00,15.3,15.6,14.7,8.5,8.3,9.1,64.0,62.0,69.0,1015.0,1015.2,1015.0,100.0,100.0,67.0,0.0,0.0,0.0
2024-02-28 23:00:00,15.5,15.9,14.6,8.5,7.9,8.3,63.0,59.0,66.0,1015.3,1015.0,1014.7,100.0,100.0,86.0,0.0,0.0,0.0
2024-02-29 00:00:00,15.9,16.4,15.2,8.1,7.6,8.0,60.0,56.0,62.0,1015.6,1015.3,1015.0,100.0,100.0,100.0,0.0,0.0,0.0
2024-02-29 01:00:00,15.5,16.4,17.2,8.0,7.1,8.6,61.0,54.0,57.0,1015.8,1015.1,1013.3,100.0,100.0,100.0,0.0,0.0,0.0
2024-02-29 02:00:00,15.2,16.4,17.3,11.0,7.6,8.7,76.0,56.0,57.0,1015.4,1015.0,1012.1,100.0,100.0,100.0,0.4,0.0,0.0
2024-02-29 03:00:00,14.9,16.5,17.4,11.1,7.4,7.4,78.0,55.0,52.0,1014.3,1014.8,1011.7,100.0,100.0,100.0,0.1,0.0,0.0
2024-02-29 04:00:00,15.4,16.7,17.1,10.2,7.9,6.9,71.0,56.0,51.0,1013.9,1014.7,1011.5,100.0,100.0,100.0,0.0,0.0,0.0
2024-02-29 05:00:00,15.8,16.6,17.0,9.0,8.3,6.5,64.0,58.0,50.0,1013.1,1013.8,1011.6,100.0,100.0,100.0,0.0,0.0,0.0
2024-02-29 06:00:00,16.1,16.8,17.2,8.8,7.7,7.0,62.0,55.0,51.0,1012.4,1013.2,1011.3,100.0,100.0,100.0,0.0,0.0,0.0
2024-02-29 07:00:00,15.8,16.9,16.1,9.0,8.0,9.3,64.0,56.0,64.0,1013.8,1014.3,1012.2,100.0,100.0,100.0,0.0,0.0,0.0
2024-02-29 08:00:00,16.5,17.3,17.1,8.9,8.1,8.0,61.0,55.0,55.0,1013.3,1014.1,1012.7,100.0,100.0,100.0,0.0,0.0,0.0
2024-02-29 09:00:00,17.3,18.0,17.6,9.2,8.5,8.5,59.0,54.0,55.0,1013.1,1014.0,1012.5,100.0,100.0,100.0,0.0,0.0,0.0
2024-02-29 10:00:00,18.2,18.7,18.4,9.6,9.8,9.2,57.0,56.0,55.0,1013.2,1014.9,1012.6,100.0,100.0,99.0,0.0,0.0,0.0
2024-02-29 11:00:00,18.8,19.9,19.2,10.1,10.3,9.7,57.0,54.0,54.0,1013.6,1015.5,1012.9,91.0,58.0,100.0,0.0,0.0,0.0
2024-02-29 12:00:00,19.0,20.5,19.2,10.6,10.6,10.0,58.0,53.0,55.0,1013.9,1015.1,1012.7,100.0,99.0,100.0,0.0,0.0,0.0
2024-02-29 13:00:00,18.0,19.5,18.7,10.4,10.5,10.2,61.0,56.0,58.0,1013.1,1013.5,1013.7,100.0,100.0,100.0,0.0,0.0,0.0
2024-02-29 14:00:00,19.1,19.0,15.3,10.6,11.5,13.3,58.0,62.0,88.0,1012.7,1013.1,1015.5,99.0,100.0,100.0,0.0,0.0,1.5
2024-02-29 15:00:00,18.8,18.8,14.7,10.6,12.1,12.6,59.0,65.0,87.0,1012.5,1012.5,1015.2,100.0,100.0,100.0,0.0,0.0,1.9
2024-02-29 16:00:00,18.3,17.5,14.7,11.1,12.4,12.7,63.0,72.0,88.0,1012.4,1012.6,1014.9,100.0,100.0,100.0,0.0,0.1,1.3
2024-02-29 17:00:00,17.1,15.2,14.4,10.9,13.6,12.8,67.0,90.0,90.0,1012.1,1013.1,1015.0,99.0,100.0,100.0,0.0,0.4,2.7
2024-02-29 18:00:00,16.4,14.5,14.1,10.4,13.3,12.3,68.0,93.0,89.0,1011.5,1012.7,1014.9,100.0,100.0,100.0,0.0,1.4,1.7
2024-02-29 19:00:00,14.9,14.7,14.5,13.1,13.5,13.1,89.0,93.0,91.0,1011.6,1012.6,1015.0,100.0,100.0,100.0,0.5,0.6,1.8
2024-02-29 20:00:00,14.5,14.4,14.2,12.7,13.5,13.1,89.0,94.0,93.0,1010.5,1012.0,1014.9,100.0,100.0,100.0,0.3,1.1,3.1
2024-02-29 21:00:00,14.5,14.5,14.0,12.6,13.2,13.1,88.0,92.0,94.0,1009.8,1011.3,1015.1,100.0,100.0,100.0,0.3,1.6,4.1
2024-02-29 22:00:00,14.5,14.3,14.7,12.5,13.0,12.2,88.0,92.0,85.0,1009.1,1010.0,1014.4,100.0,100.0,100.0,0.5,0.5,2.6
2024-02-29 23:00:00,15.2,14.0,14.4,11.7,13.1,12.4,80.0,94.0,88.0,1009.6,1009.5,1013.9,100.0,100.0,100.0,0.4,0.9,2.6
2024-03-01 00:00:00,14.1,15.3,15.2,12.3,12.0,11.9,89.0,81.0,81.0,1010.9,1008.7,1013.2,100.0,100.0,100.0,2.6,1.3,1.0
2024-03-01 01:00:00,12.8,13.2,14.7,11.9,12.9,11.1,94.0,98.0,79.0,1011.9,1011.4,1011.0,100.0,100.0,100.0,3.0,2.7,3.6
2024-03-01 02:00:00,12.5,13.1,14.4,11.4,11.2,11.0,93.0,88.0,80.0,1011.6,1011.0,1010.6,100.0,100.0,100.0,2.0,0.5,0.7
2024-03-01 03:00:00,12.2,12.8,14.1,11.6,11.4,11.4,96.0,91.0,84.0,1011.0,1010.6,1010.1,100.0,100.0,100.0,2.8,0.8,0.9
2024-03-01 04:00:00,12.3,12.5,13.1,11.1,11.9,12.7,92.0,96.0,97.0,1010.6,1010.6,1010.1,100.0,100.0,100.0,2.2,1.1,2.0
2024-03-01 05:00:00,12.6,12.4,12.9,10.7,11.1,11.8,88.0,92.0,93.0,1010.0,1010.2,1009.9,100.0,100.0,100.0,1.0,0.0,3.6
2024-03-01 06:00:00,12.7,12.2,12.3,10.0,10.8,11.0,84.0,91.0,92.0,1009.8,1010.1,1009.8,100.0,100.0,100.0,0.1,0.0,2.1
2024-03-01 07:00:00,13.0,11.8,12.2,9.1,7.9,12.1,77.0,77.0,99.0,1010.2,1010.4,1011.5,100.0,100.0,100.0,0.0,0.0,4.7
2024-03-01 08:00:00,12.7,12.5,12.6,9.7,8.0,11.9,82.0,74.0,96.0,1011.0,1010.3,1011.7,45.0,100.0,100.0,0.2,0.0,3.1
2024-03-01 09:00:00,13.0,13.6,13.5,11.5,7.6,10.7,91.0,67.0,83.0,1011.4,1010.3,1011.2,76.0,100.0,100.0,0.1,0.0,0.5
2024-03-01 10:00:00,13.3,14.4,14.0,12.2,8.1,10.2,93.0,66.0,78.0,1011.4,1010.7,1011.5,81.0,100.0,100.0,0.2,0.0,0.0
2024-03-01 11:00:00,13.8,15.1,14.5,11.9,9.0,9.7,88.0,67.0,73.0,1011.2,1011.0,1011.3,21.0,100.0,100.0,0.1,0.0,0.0
2024-03-01 12:00:00,14.5,15.3,15.2,11.8,10.5,9.5,84.0,73.0,69.0,1011.2,1011.0,1010.9,61.0,94.0,100.0,0.1,0.0,0.0
2024-03-01 13:00:00,14.9,15.1,14.8,12.0,11.5,11.2,83.0,79.0,79.0,1010.8,1010.3,1010.7,55.0,100.0,39.0,0.1,0.1,0.1
2024-03-01 14:00:00,14.9,15.4,14.8,11.4,9.9,11.2,80.0,70.0,79.0,1010.5,1009.9,1010.8,35.0,100.0,89.0,0.1,0.0,0.1
2024-03-01 15:00:00,15.1,15.2,14.6,11.1,9.5,11.4,77.0,69.0,81.0,1010.6,1009.8,1010.8,29.0,100.0,35.0,0.0,0.0,0.1
2024-03-01 16:00:00,14.8,14.6,14.9,10.4,8.7,10.1,75.0,68.0,73.0,1010.5,1009.8,1010.4,26.0,100.0,21.0,0.0,0.0,0.0
2024-03-01 17:00:00,14.1,13.8,14.3,9.6,7.7,9.1,74.0,67.0,71.0,1010.6,1009.7,1010.4,48.0,100.0,21.0,0.0,0.0,0.0
2024-03-01 18:00:00,13.1,12.9,13.0,7.8,6.3,7.9,70.0,64.0,71.0,1010.8,1010.4,1010.8,61.0,100.0,13.0,0.0,0.0,0.0
2024-03-01 19:00:00,12.4,12.1,12.1,6.5,6.3,8.9,67.0,68.0,81.0,1010.6,1010.8,1011.6,100.0,81.0,25.0,0.0,0.0,0.0
2024-03-01 20:00:00,12.1,11.5,11.8,6.2,6.0,8.6,67.0,69.0,81.0,1010.8,1010.8,1011.8,100.0,65.0,5.0,0.0,0.0,0.0
2024-03-01 21:00:00,12.0,11.3,11.9,5.9,5.4,8.5,66.0,67.0,80.0,1011.0,1010.9,1012.0,100.0,13.0,41.0,0.0,0.0,0.0
2024-03-01 22:00:00,12.0,11.2,11.7,5.6,4.7,8.6,65.0,64.0,81.0,1011.1,1010.8,1012.0,84.0,3.0,74.0,0.0,0.0,0.0
2024-03-01 23:00:00,11.9,11.1,11.5,5.9,5.2,9.1,67.0,67.0,85.0,1011.2,1011.0,1012.0,98.0,17.0,64.0,0.0,0.0,0.0
2024-03-02 00:00:00,11.8,10.8,11.8,6.5,5.4,9.6,70.0,69.0,86.0,1011.2,1011.3,1012.0,100.0,20.0,100.0,0.0,0.0,0.1
2024-03-02 01:00:00,11.2,11.3,10.5,8.6,7.4,6.1,84.0,77.0,74.0,1011.3,1012.3,1012.2,100.0,0.0,25.0,0.0,0.0,0.0
2024-03-02 02:00:00,11.4,11.1,10.4,8.9,7.4,6.0,85.0,78.0,74.0,1011.0,1012.1,1011.9,100.0,7.0,8.0,0.0,0.0,0.0
2024-03-02 03:00:00,11.1,11.0,10.4,9.2,7.1,6.5,88.0,77.0,77.0,1010.8,1011.7,1011.6,100.0,15.0,0.0,0.0,0.0,0.0
2024-03-02 04:00:00,11.1,11.0,10.2,9.5,6.8,6.2,90.0,75.0,76.0,1010.9,1011.5,1011.5,100.0,18.0,0.0,0.0,0.0,0.0
2024-03-02 05:00:00,11.1,10.8,10.1,9.4,6.4,5.9,89.0,74.0,75.0,1011.2,1011.6,1011.4,100.0,25.0,1.0,0.0,0.0,0.0
2024-03-02 06:00:00,11.2,10.7,10.0,9.6,6.2,5.6,90.0,74.0,74.0,1011.6,1011.9,1011.6,100.0,16.0,0.0,0.0,0.0,0.0
2024-03-02 07:00:00,11.6,10.2,10.1,7.7,6.5,5.4,77.0,78.0,73.0,1012.0,1012.6,1011.6,100.0,98.0,61.0,0.0,0.0,0.0
2024-03-02 08:00:00,11.9,11.1,11.4,8.4,7.7,7.1,79.0,80.0,75.0,1012.5,1012.9,1011.8,95.0,96.0,27.0,0.0,0.0,0.0
2024-03-02 09:00:00,12.9,13.4,13.9,9.0,9.4,7.2,77.0,77.0,64.0,1012.6,1013.1,1012.0,74.0,92.0,11.0,0.0,0.0,0.0
2024-03-02 10:00:00,13.7,14.1,14.6,9.8,10.1,8.8,77.0,77.0,68.0,1012.7,1013.4,1012.2,78.0,100.0,5.0,0.0,0.0,0.0
2024-03-02 11:00:00,14.5,14.4,15.0,10.3,11.9,10.6,76.0,85.0,75.0,1013.1,1013.8,1012.5,54.0,74.0,6.0,0.0,0.0,0.0
2024-03-02 12:00:00,14.7,14.8,15.0,11.4,12.1,12.0,81.0,84.0,82.0,1013.3,1013.8,1012.5,11.0,29.0,7.0,0.0,0.0,0.0
2024-03-02 13:00:00,14.3,15.1,15.5,12.1,12.4,11.3,87.0,84.0,76.0,1012.7,1012.9,1013.4,8.0,7.0,37.0,0.1,0.0,0.0
2024-03-02 14:00:00,14.5,15.3,15.2,12.0,11.7,11.6,85.0,79.0,79.0,1012.7,1012.9,1013.7,6.0,3.0,31.0,0.1,0.0,0.0
2024-03-02 15:00:00,14.1,15.0,14.9,12.2,11.6,11.8,88.0,80.0,82.0,1012.6,1012.7,1013.7,4.0,1.0,12.0,0.0,0.0,0.0
2024-03-02 16:00:00,13.7,14.6,14.6,12.1,11.6,11.8,90.0,82.0,83.0,1012.6,1012.6,1013.4,1.0,0.0,2.0,0.0,0.0,0.0
2024-03-02 17:00:00,13.3,14.1,13.8,11.5,11.6,12.5,89.0,85.0,92.0,1012.7,1012.8,1013.7,1.0,0.0,2.0,0.0,0.0,0.0
2024-03-02 18:00:00,12.2,12.7,12.5,10.2,9.7,12.0,88.0,82.0,97.0,1012.9,1013.0,1013.9,0.0,1.0,1.0,0.0,0.0,0.0
2024-03-02 19:00:00,11.2,11.5,12.0,8.3,8.5,7.5,82.0,82.0,74.0,1013.4,1013.6,1014.1,1.0,4.0,9.0,0.0,0.0,0.0
2024-03-02 20:00:00,10.8,10.9,11.5,7.3,6.7,5.6,79.0,75.0,67.0,1013.5,1014.0,1014.5,1.0,9.0,13.0,0.0,0.0,0.0
2024-03-02 21:00:00,10.6,10.7,11.2,6.9,6.6,6.2,78.0,76.0,71.0,1013.5,1014.3,1014.8,1.0,10.0,37.0,0.0,0.0,0.0
2024-03-02 22:00:00,10.7,10.6,11.3,6.1,7.3,6.8,73.0,80.0,74.0,1013.6,1014.6,1015.1,1.0,13.0,39.0,0.0,0.0,0.0
2024-03-02 23:00:00,10.8,10.6,11.1,5.4,7.6,7.2,69.0,82.0,77.0,1013.8,1014.5,1015.0,1.0,8.0,41.0,0.0,0.0,0.0
2024-03-03 00:00:00,10.6,10.5,11.2,5.8,8.1,6.9,72.0,85.0,75.0,1014.2,1014.6,1015.0,6.0,19.0,69.0,0.0,0.0,0.0
2024-03-03 01:00:00,10.7,10.4,11.8,8.3,5.7,8.5,85.0,73.0,80.0,1014.1,1014.7,1014.4,41.0,12.0,99.0,0.0,0.0,0.0
2024-03-03 02:00:00,10.8,10.3,12.2,8.4,5.4,9.2,85.0,72.0,82.0,1013.8,1014.3,1014.2,66.0,27.0,100.0,0.0,0.0,0.0
2024-03-03 03:00:00,11.1,10.4,12.2,8.9,6.2,10.3,86.0,75.0,88.0,1013.6,1013.8,1013.9,91.0,70.0,99.0,0.0,0.0,0.3
2024-03-03 04:00:00,11.4,11.3,12.3,9.6,7.4,10.7,89.0,77.0,90.0,1013.4,1013.6,1013.9,96.0,97.0,92.0,0.3,0.0,0.2
2024-03-03 05:00:00,11.7,11.8,12.3,10.1,8.8,11.1,90.0,82.0,92.0,1013.1,1013.4,1013.7,86.0,93.0,62.0,0.3,0.2,0.0
2024-03-03 06:00:00,12.0,11.9,12.3,10.2,9.8,10.8,89.0,87.0,91.0,1012.9,1013.6,1013.9,72.0,95.0,91.0,0.1,0.6,0.2
2024-03-03 07:00:00,12.2,11.6,12.4,9.9,8.8,10.6,86.0,83.0,89.0,1013.6,1013.8,1014.2,81.0,85.0,100.0,0.0,0.0,0.3
2024-03-03 08:00:00,12.4,12.3,12.5,10.3,9.6,11.4,87.0,84.0,93.0,1013.9,1014.0,1014.5,78.0,89.0,100.0,0.0,0.0,0.3
2024-03-03 09:00:00,12.8,13.3,12.2,10.9,10.3,11.6,88.0,82.0,96.0,1013.9,1014.0,1014.6,75.0,85.0,95.0,0.2,0.1,0.3
2024-03-03 10:00:00,13.1,13.7,12.9,11.3,11.0,11.8,89.0,84.0,93.0,1013.9,1013.8,1014.6,24.0,90.0,93.0,0.1,0.3,0.0
2024-03-03 11:00:00,14.1,13.7,13.0,12.0,11.4,11.9,87.0,86.0,93.0,1013.8,1013.8,1014.5,8.0,51.0,72.0,0.0,0.1,0.1
2024-03-03 12:00:00,14.3,14.2,13.5,12.5,12.4,12.4,89.0,89.0,93.0,1013.6,1013.9,1014.4,12.0,37.0,62.0,0.1,0.1,0.0
2024-03-03 13:00:00,14.6,14.6,13.9,12.8,12.8,12.8,89.0,89.0,93.0,1013.2,1013.1,1013.6,13.0,11.0,62.0,0.1,0.1,0.2
2024-03-03 14:00:00,14.5,14.6,14.1,12.8,12.5,13.0,90.0,87.0,93.0,1013.1,1013.0,1013.4,34.0,13.0,44.0,0.1,0.1,0.2
2024-03-03 15:00:00,14.3,14.4,14.6,12.3,11.9,12.6,88.0,85.0,88.0,1012.8,1012.8,1013.2,9.0,7.0,42.0,0.0,0.0,0.1
2024-03-03 16:00:00,14.3,14.0,14.5,11.4,11.5,11.6,83.0,85.0,83.0,1012.6,1012.5,1012.7,0.0,3.0,24.0,0.0,0.0,0.1
2024-03-03 17:00:00,13.7,13.5,13.8,10.3,11.2,11.2,80.0,86.0,84.0,1012.4,1012.4,1012.3,0.0,2.0,7.0,0.0,0.0,0.0
2024-03-03 18:00:00,12.6,12.6,13.1,8.5,10.0,10.1,76.0,84.0,82.0,1012.1,1012.1,1012.0,0.0,1.0,33.0,0.0,0.0,0.0
2024-03-03 19:00:00,12.2,12.1,12.5,7.7,8.2,9.8,74.0,77.0,84.0,1012.2,1011.8,1012.7,79.0,5.0,27.0,0.0,0.0,0.0
2024-03-03 20:00:00,12.1,11.8,12.8,7.6,7.5,9.8,74.0,75.0,82.0,1012.1,1011.9,1012.7,85.0,11.0,26.0,0.0,0.0,0.0
