datetime,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,dew_point_2m_previous_day1,dew_point_2m_previous_day2,dew_point_2m_previous_day3,dew_point_2m_previous_day4,dew_point_2m_previous_day5,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_gusts_10m_previous_day3,wind_gusts_10m_previous_day4,wind_gusts_10m_previous_day5,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5
2024-02-23 09:00:00,12.0,11.5,11.5,12.3,12.2,10.2,10.4,10.2,11.1,11.1,89,93,92,92,93,25.3,26.8,23.4,29.8,27.3,27.4,25.9,22.3,31.0,30.2,1015.3,1015.4,1016.4,1014.8,1016.9,100,100,100,100,100,0.3,0.6,0.5,0.5,0.7
2024-02-23 10:00:00,12.3,11.9,11.6,12.5,12.4,10.2,10.6,10.2,11.1,11.3,87,92,91,91,93,26.8,27.9,23.7,32.2,28.7,31.0,32.4,22.0,34.2,32.0,1015.2,1015.5,1016.5,1014.7,1017.0,100,100,100,100,100,0.5,0.6,0.5,0.7,0.7
2024-02-23 11:00:00,12.5,12.1,11.9,12.7,12.6,10.4,11.0,10.3,11.4,11.5,87,93,90,92,93,26.6,27.7,24.8,33.4,28.9,33.1,32.4,23.4,36.4,32.8,1015.2,1015.3,1016.6,1014.6,1016.9,100,100,100,100,100,0.5,0.6,0.2,0.6,0.5
2024-02-23 12:00:00,12.5,12.4,12.1,13.4,12.7,10.5,11.1,10.5,11.6,11.6,88,92,90,89,93,27.4,27.2,25.4,33.8,28.4,33.1,32.8,28.8,36.7,32.8,1014.8,1015.0,1016.2,1013.9,1016.6,100,100,100,90,100,0.5,0.5,0.7,0.9,0.5
2024-02-23 13:00:00,12.5,12.8,12.7,12.9,12.6,10.7,11.2,10.8,11.0,11.3,89,90,88,88,92,27.7,27.3,26.1,31.8,33.2,35.3,32.0,31.0,34.6,37.4,1014.3,1014.5,1015.2,1014.0,1013.6,100,100,100,100,100,0.5,0.9,0.1,0.6,0.8
2024-02-23 14:00:00,12.5,13.0,12.8,13.0,12.7,10.9,11.5,11.0,11.4,11.5,90,91,89,90,92,27.6,28.3,26.8,31.8,33.8,35.3,33.5,27.7,34.2,38.9,1013.8,1014.4,1014.8,1013.8,1013.4,100,99,100,97,100,0.6,0.8,0.3,0.7,0.7
2024-02-23 15:00:00,12.9,12.7,13.0,12.8,12.8,11.3,11.5,11.2,11.0,11.3,90,92,89,89,91,27.1,28.5,28.8,30.2,33.0,35.6,34.9,25.6,36.4,38.9,1013.7,1014.0,1014.6,1013.8,1013.3,100,100,100,100,100,0.7,0.9,0.7,0.7,0.7
2024-02-23 16:00:00,12.7,12.9,13.0,12.7,12.8,11.4,11.4,11.2,11.5,11.4,92,91,89,92,91,27.9,28.1,28.3,29.7,32.4,37.4,37.8,24.1,37.8,39.2,1013.3,1013.6,1014.4,1013.8,1013.1,100,100,100,100,100,1.1,1.3,1.0,1.1,0.7
2024-02-23 17:00:00,12.5,12.7,12.9,12.8,12.8,11.4,11.3,11.3,11.7,11.5,93,91,90,93,92,27.4,28.1,28.6,30.4,31.9,38.9,38.2,28.8,38.9,40.7,1013.2,1013.5,1014.2,1013.7,1012.9,100,100,100,100,100,1.3,1.6,1.1,1.1,1.1
2024-02-23 18:00:00,12.5,12.7,13.0,12.8,12.7,11.4,11.3,11.4,12.0,11.8,93,91,90,95,94,28.6,29.1,28.0,31.3,31.8,39.6,41.4,31.0,40.0,42.5,1013.5,1013.8,1014.4,1013.9,1012.6,100,100,100,100,100,1.1,1.9,1.4,0.9,1.1
2024-02-23 19:00:00,12.6,12.8,12.7,12.7,12.9,11.5,11.3,12.1,11.6,11.8,93,91,96,93,93,31.7,26.7,28.7,27.5,29.8,41.4,34.2,32.4,33.5,36.7,1013.6,1013.9,1014.5,1014.8,1013.7,100,100,100,95,100,1.4,1.2,1.1,0.8,1.2
2024-02-23 20:00:00,12.6,12.8,12.7,12.9,12.9,11.6,11.7,11.9,11.6,11.9,94,93,95,92,94,32.0,28.7,29.7,28.3,31.2,43.6,38.9,38.9,33.8,39.2,1013.6,1013.8,1014.7,1015.0,1013.8,100,100,100,76,100,1.5,1.2,1.3,1.2,1.7
2024-02-23 21:00:00,12.7,12.8,12.6,12.9,12.9,11.8,11.7,11.8,11.8,12.0,94,93,95,93,94,33.7,31.4,30.1,30.2,31.7,47.2,45.0,41.4,35.6,42.5,1013.9,1014.1,1015.0,1015.2,1013.9,100,100,98,83,99,2.0,1.7,1.0,0.9,1.7
2024-02-23 22:00:00,12.8,12.9,12.7,13.1,13.0,12.0,11.9,11.8,12.0,12.0,95,94,94,93,94,34.3,32.1,30.9,32.0,32.6,49.3,46.1,42.8,38.9,45.7,1013.7,1014.1,1015.0,1015.2,1013.9,100,100,100,100,99,2.2,1.7,0.7,1.2,1.7
2024-02-23 23:00:00,12.8,12.8,12.6,13.1,13.1,11.8,12.0,11.8,12.1,12.3,94,95,95,94,95,37.0,33.0,32.1,34.0,33.6,51.5,47.5,44.3,40.7,47.9,1013.6,1014.1,1014.8,1014.9,1013.6,100,100,100,100,99,1.5,1.1,1.4,1.0,2.1
2024-02-24 00:00:00,12.8,12.7,12.5,13.1,13.2,11.5,11.7,11.9,12.0,12.4,92,94,96,93,95,35.8,32.7,32.6,34.4,34.7,51.5,47.5,47.2,42.8,49.7,1013.7,1014.0,1014.6,1014.9,1013.1,100,100,100,100,100,1.4,0.6,1.1,1.0,2.1
2024-02-24 01:00:00,12.6,12.7,12.7,12.9,13.2,11.4,12.0,11.9,11.9,11.4,92,95,95,94,89,35.0,32.1,30.7,32.7,36.6,50.0,47.5,48.2,45.7,45.0,1014.2,1014.0,1014.1,1015.3,1013.0,100,100,100,100,100,1.6,1.3,1.7,1.6,0.4
2024-02-24 02:00:00,12.6,12.8,12.6,12.7,13.2,11.4,11.7,12.0,12.0,11.5,92,93,96,95,89,33.2,32.1,32.6,33.6,37.9,49.7,47.9,48.6,46.1,47.9,1014.0,1014.0,1013.9,1015.1,1012.5,100,100,100,100,100,1.6,1.6,0.9,1.7,0.6
2024-02-24 03:00:00,12.6,12.6,12.5,12.6,13.3,11.4,11.7,11.9,11.9,11.5,92,94,96,95,89,34.1,31.5,32.1,33.6,39.5,50.0,46.4,47.5,45.0,51.8,1013.5,1013.5,1013.8,1014.7,1011.9,100,100,100,100,100,1.5,1.7,1.4,2.0,0.6
2024-02-24 04:00:00,12.7,12.6,12.5,12.6,13.2,11.4,11.6,11.6,11.7,11.6,92,94,94,94,90,34.8,28.4,32.3,34.1,40.9,50.8,45.7,46.4,44.3,55.4,1013.3,1013.5,1013.6,1014.6,1011.5,100,100,100,100,100,1.4,1.5,2.0,1.8,0.6
2024-02-24 05:00:00,12.7,12.6,12.6,12.5,13.0,11.3,11.8,11.5,11.5,11.8,91,95,93,94,92,34.9,30.8,33.9,34.1,43.2,47.5,43.6,46.1,44.3,58.3,1013.1,1013.3,1013.7,1014.6,1011.3,100,100,100,100,100,1.1,1.4,2.2,1.2,2.8
2024-02-24 06:00:00,12.7,12.6,12.4,12.5,12.8,11.3,11.7,11.5,11.7,12.1,91,94,94,95,95,33.6,35.0,34.2,36.0,45.1,45.0,44.3,45.0,43.9,60.8,1013.1,1013.2,1013.5,1014.4,1011.1,100,100,100,100,100,1.2,0.9,1.6,1.1,2.8
2024-02-24 07:00:00,12.8,12.6,12.4,12.6,13.0,11.2,11.7,11.5,11.5,12.4,90,94,94,93,96,36.4,37.1,34.1,38.8,35.6,46.4,44.3,46.1,43.6,60.1,1013.7,1013.7,1013.2,1015.0,1011.4,100,100,100,100,100,1.4,2.8,1.2,1.4,4.8
2024-02-24 08:00:00,12.3,12.6,12.4,12.6,12.9,11.6,11.3,11.8,11.4,12.5,95,92,96,92,97,37.3,39.4,38.0,39.0,33.5,44.3,43.6,45.7,43.6,58.7,1014.3,1014.3,1013.8,1015.3,1011.3,100,100,100,100,100,2.6,1.7,3.4,1.1,5.4
2024-02-24 09:00:00,12.4,12.3,12.6,12.6,12.8,11.7,11.7,12.1,11.5,12.5,95,96,97,93,98,38.5,36.1,37.5,39.9,31.5,45.7,43.2,45.7,44.3,55.4,1014.2,1014.4,1013.8,1015.2,1011.2,100,100,100,100,100,3.5,4.7,6.3,1.3,5.4
2024-02-24 10:00:00,12.5,12.1,12.3,12.6,12.7,11.9,11.5,11.9,11.6,12.5,96,96,97,94,99,39.9,34.5,38.8,39.2,30.2,47.2,45.7,45.7,46.1,54.0,1014.2,1014.3,1013.9,1015.1,1011.0,100,100,100,100,100,4.2,6.8,7.1,1.5,5.4
2024-02-24 11:00:00,12.6,12.3,11.9,12.8,12.8,12.0,12.0,11.5,11.2,12.7,96,98,97,90,99,40.5,35.3,35.3,40.4,32.0,49.7,47.9,46.8,46.8,56.9,1014.2,1014.2,1013.9,1015.0,1010.5,100,100,100,100,100,3.8,6.8,7.3,1.4,3.8
2024-02-24 12:00:00,12.4,12.7,12.0,12.6,13.0,11.8,12.4,11.7,11.2,12.9,96,98,98,91,99,39.1,38.6,35.9,39.3,34.8,49.0,49.3,49.3,46.8,61.2,1014.3,1013.7,1013.5,1014.8,1009.9,100,100,100,100,100,3.4,8.4,7.5,2.3,3.8
2024-02-24 13:00:00,12.3,12.2,12.1,12.5,12.5,11.8,11.9,11.7,12.2,12.3,97,98,97,98,99,38.3,39.3,39.2,36.8,27.7,49.0,49.3,43.2,49.3,43.6,1014.5,1013.3,1013.4,1013.1,1011.7,100,100,100,100,100,4.0,6.4,5.5,7.5,10.0
2024-02-24 14:00:00,12.1,12.3,12.1,12.4,12.6,11.6,11.8,11.7,12.3,12.5,97,97,97,99,99,36.8,42.9,39.8,34.4,30.3,45.4,51.5,45.7,49.7,45.7,1014.6,1012.9,1013.2,1012.9,1011.3,100,100,100,100,100,3.5,5.2,5.5,7.8,8.6
2024-02-24 15:00:00,12.0,12.5,12.1,12.4,12.9,11.4,12.1,11.6,12.1,12.6,96,97,97,98,98,36.1,43.7,40.8,40.3,35.3,45.0,55.1,45.4,50.0,50.4,1014.5,1012.6,1013.1,1012.7,1010.9,100,100,100,100,100,4.1,5.5,4.9,8.2,8.6
2024-02-24 16:00:00,12.0,12.5,11.9,12.3,13.1,11.6,11.9,11.3,12.0,12.6,97,96,96,98,97,34.3,46.7,41.7,38.8,39.3,42.8,60.1,48.6,48.2,54.7,1014.4,1012.5,1012.9,1012.3,1010.5,100,100,100,100,100,3.1,3.6,4.3,7.4,8.6
2024-02-24 17:00:00,12.0,12.8,11.6,11.7,13.2,11.3,12.3,10.6,11.3,12.4,95,97,94,97,95,31.7,45.9,39.2,40.9,42.2,41.4,61.9,48.2,54.4,58.3,1014.7,1012.8,1013.0,1012.0,1010.3,100,100,100,100,100,3.9,1.7,4.9,7.2,2.2
2024-02-24 18:00:00,12.3,12.6,11.6,12.2,13.2,10.7,12.0,10.6,11.8,12.0,90,96,94,97,92,31.5,42.4,40.1,44.2,44.4,39.6,57.2,43.9,51.8,61.6,1015.4,1013.6,1013.2,1012.2,1010.2,100,100,100,100,100,1.3,1.2,5.0,4.9,2.2
2024-02-24 19:00:00,12.5,12.7,12.3,12.6,12.9,10.7,12.3,11.8,12.3,12.6,89,97,97,98,98,29.7,37.9,41.2,41.7,36.4,37.1,50.0,46.8,54.7,55.1,1015.8,1015.0,1013.9,1013.3,1010.9,100,100,100,100,100,0.7,2.3,4.9,5.9,6.3
2024-02-24 20:00:00,12.8,12.6,12.4,12.6,12.8,10.5,12.1,12.1,12.1,12.5,86,97,98,97,98,29.0,36.7,41.6,42.5,32.4,32.8,45.4,53.3,59.4,55.4,1016.3,1015.5,1013.8,1013.4,1010.6,100,100,100,100,100,0.8,0.9,5.7,6.2,12.6
2024-02-24 21:00:00,13.1,12.2,12.4,12.5,12.7,10.8,11.4,12.0,12.0,12.5,86,95,97,97,99,27.6,33.9,46.8,40.7,26.7,31.7,42.5,54.4,58.0,56.2,1016.6,1015.9,1014.0,1013.6,1010.2,100,100,100,100,100,0.5,0.7,6.3,4.8,12.6
2024-02-24 22:00:00,13.0,12.2,12.1,12.2,12.3,10.6,11.3,11.7,11.8,12.2,85,94,97,97,99,27.2,31.6,43.1,39.5,20.9,27.4,36.4,47.5,51.1,52.9,1016.5,1015.7,1013.8,1013.5,1009.8,100,100,100,100,100,0.5,1.7,6.6,3.9,12.6
2024-02-24 23:00:00,12.9,11.8,12.2,12.1,11.7,10.6,10.8,11.7,11.4,11.4,86,94,97,95,98,25.8,25.9,39.5,35.4,16.0,22.0,27.7,42.8,40.0,42.5,1016.2,1015.4,1013.5,1013.5,1009.5,100,100,100,100,100,0.3,2.6,7.6,2.5,9.5
2024-02-25 00:00:00,12.6,11.7,11.7,12.0,10.9,10.5,10.6,11.2,11.0,10.5,87,93,97,94,97,22.7,23.3,34.3,31.7,12.1,20.2,27.7,40.7,33.8,28.1,1016.0,1015.4,1013.0,1013.3,1009.2,100,100,100,100,100,0.3,3.2,6.3,1.0,9.5
2024-02-25 01:00:00,11.8,12.2,12.4,11.5,12.0,10.9,10.3,12.0,10.8,11.7,94,88,97,95,98,24.7,22.9,32.8,37.4,30.1,25.9,23.4,36.4,45.7,62.6,1015.9,1015.5,1013.3,1011.4,1009.8,100,100,100,100,100,1.4,0.4,1.8,0.5,8.9
2024-02-25 02:00:00,11.9,12.3,12.2,11.7,12.0,10.8,10.0,11.7,10.5,11.6,93,86,97,92,97,23.9,19.1,31.4,35.6,32.7,28.1,19.1,34.2,47.2,61.6,1015.5,1014.8,1013.2,1010.7,1009.4,100,100,100,100,100,0.4,0.6,6.5,0.2,4.1
2024-02-25 03:00:00,12.0,12.1,11.9,11.7,12.0,10.4,9.8,11.3,10.6,11.0,90,86,96,93,94,20.9,21.0,29.3,35.5,38.6,25.2,20.9,30.6,51.5,57.6,1015.0,1014.7,1012.9,1009.8,1009.0,100,100,100,100,100,0.0,1.2,2.2,1.9,4.1
2024-02-25 04:00:00,12.0,11.3,11.7,11.9,11.9,10.1,10.6,10.6,10.6,10.8,88,95,93,92,93,19.0,21.1,27.6,35.3,42.4,21.2,13.7,31.7,49.3,54.0,1014.8,1014.4,1012.6,1009.2,1008.6,100,100,100,100,100,0.5,2.5,1.3,1.3,4.1
2024-02-25 05:00:00,12.0,11.8,11.7,11.7,11.8,9.9,9.9,10.6,10.6,10.7,87,88,93,93,93,19.5,15.4,29.3,30.7,40.4,19.4,15.5,35.3,43.9,52.9,1014.7,1014.3,1012.6,1008.5,1007.9,100,100,100,100,100,0.5,1.3,1.9,2.1,2.2
2024-02-25 06:00:00,11.8,12.0,11.7,11.7,11.6,9.7,9.2,10.3,10.6,10.7,87,83,91,93,94,16.6,15.8,23.2,31.5,35.4,16.2,12.6,26.6,44.6,52.2,1014.3,1014.3,1012.2,1008.1,1007.1,100,100,100,100,100,0.6,0.1,1.3,3.4,2.2
2024-02-25 07:00:00,11.6,12.7,12.2,11.7,11.8,10.0,8.9,9.6,10.3,10.2,90,78,84,91,90,14.7,14.1,15.3,29.5,25.1,14.4,11.9,14.0,34.9,31.3,1014.1,1013.3,1012.5,1009.0,1009.2,100,100,100,100,100,1.0,0.0,0.5,1.4,1.8
2024-02-25 08:00:00,11.6,12.5,12.7,11.6,11.6,10.0,9.5,9.4,10.8,10.2,90,82,80,95,91,10.3,13.7,15.3,29.2,23.1,11.9,7.6,11.5,29.9,27.4,1014.2,1013.6,1012.7,1009.4,1008.9,100,100,100,100,100,0.2,0.3,0.1,2.6,3.2
2024-02-25 09:00:00,12.5,12.3,12.7,11.3,11.4,10.4,9.8,9.7,11.0,10.5,87,85,82,98,94,8.7,13.0,15.0,20.8,20.9,10.4,6.8,10.1,4.0,23.8,1014.0,1013.5,1012.4,1008.8,1008.7,99,100,100,100,100,0.0,0.7,0.1,7.7,3.2
2024-02-25 10:00:00,12.9,13.1,12.0,11.4,11.2,10.3,9.7,10.4,11.1,10.6,84,80,90,98,96,9.0,11.3,15.2,13.6,19.6,10.4,8.6,10.1,5.8,21.2,1013.7,1013.3,1012.5,1008.2,1008.5,100,100,100,100,100,0.0,0.0,1.4,4.9,3.2
2024-02-25 11:00:00,13.4,12.8,11.9,11.8,11.3,10.4,10.0,10.5,10.8,10.8,82,83,91,94,97,7.4,12.5,9.4,8.2,19.7,9.7,7.6,7.2,9.0,20.2,1013.3,1013.2,1012.1,1007.7,1008.3,100,100,100,100,100,0.0,0.1,1.2,3.3,3.6
2024-02-25 12:00:00,13.3,12.4,12.5,11.3,11.4,10.3,9.9,10.4,10.7,11.1,82,85,87,96,98,6.6,14.3,7.1,19.6,21.3,9.0,5.0,8.6,7.9,20.2,1012.5,1012.9,1011.3,1006.8,1008.1,100,100,100,100,100,0.0,0.2,0.1,5.5,3.6
2024-02-25 13:00:00,13.4,12.4,12.2,11.8,9.1,9.9,9.9,10.3,10.1,8.6,79,85,88,89,97,5.1,7.4,7.5,8.7,11.3,4.7,10.4,9.7,10.4,17.3,1011.6,1012.0,1010.9,1007.2,1006.2,100,100,100,100,100,0.0,0.2,0.1,1.0,2.2
2024-02-25 14:00:00,13.5,12.7,13.3,11.7,9.4,10.0,10.3,10.3,10.1,8.3,79,85,82,90,93,3.5,8.4,9.2,10.5,10.7,5.0,8.6,10.1,12.6,12.2,1011.1,1011.4,1010.3,1006.5,1006.3,100,100,100,100,100,0.0,0.0,0.0,0.5,0.2
2024-02-25 15:00:00,13.9,13.4,13.4,11.9,10.0,9.5,10.6,10.6,10.3,8.1,75,83,83,90,88,1.3,7.4,7.1,9.7,4.4,5.0,9.4,9.4,12.6,8.3,1010.6,1010.7,1009.8,1006.0,1006.4,100,100,100,100,100,0.0,0.0,0.0,0.4,0.2
2024-02-25 16:00:00,12.6,12.9,13.0,12.0,10.3,10.1,10.4,10.9,10.1,7.7,85,85,87,88,84,2.3,8.9,7.8,10.8,2.4,7.2,12.2,8.3,13.3,5.4,1010.4,1010.1,1009.6,1005.5,1006.6,100,100,100,100,100,0.4,0.0,0.1,0.1,0.2
2024-02-25 17:00:00,11.9,12.4,12.6,11.8,10.0,10.3,10.1,10.4,9.7,7.6,90,86,86,87,85,4.0,6.8,7.4,14.5,1.9,9.4,8.6,8.3,16.2,3.6,1010.3,1010.0,1009.5,1005.3,1007.0,100,100,100,100,100,0.6,0.0,0.1,0.1,0.0
2024-02-25 18:00:00,11.7,12.0,12.2,11.4,9.5,10.3,9.9,9.8,9.1,7.4,91,87,85,86,87,9.6,3.5,5.5,13.0,2.2,10.1,4.3,6.8,14.4,3.2,1010.0,1010.3,1009.8,1005.4,1007.4,100,100,100,100,100,0.5,0.1,0.0,0.0,0.0
2024-02-25 19:00:00,11.7,11.9,11.8,11.2,10.3,10.6,10.3,9.4,10.0,9.4,93,90,85,92,94,4.0,3.1,5.7,9.7,5.4,2.2,4.3,5.4,9.4,4.3,1010.4,1010.9,1011.5,1009.3,1005.8,100,100,100,100,100,0.3,0.4,0.0,1.3,2.6
2024-02-25 20:00:00,11.7,11.7,12.2,11.3,10.3,10.3,10.1,9.4,9.8,9.2,91,90,83,90,93,5.0,8.4,5.1,8.9,5.7,5.0,9.0,6.1,10.1,4.3,1010.5,1010.6,1011.4,1009.0,1006.1,100,100,100,100,100,0.3,0.4,0.1,0.5,0.9
2024-02-25 21:00:00,11.7,11.9,12.3,11.4,10.3,10.3,9.8,9.3,9.6,9.2,91,87,82,89,93,5.1,9.4,8.2,8.8,4.3,7.2,9.4,9.0,11.5,5.0,1010.6,1010.8,1011.3,1009.3,1006.2,100,100,100,100,100,0.3,0.1,0.0,0.1,0.9
2024-02-25 22:00:00,11.7,11.9,12.3,11.4,10.4,10.0,9.5,9.3,9.6,9.1,89,85,82,89,92,8.4,9.2,9.0,8.4,3.1,10.8,9.7,7.6,11.5,5.8,1010.4,1010.6,1011.2,1008.8,1006.4,100,100,100,100,100,0.3,0.0,0.0,0.2,0.9
2024-02-25 23:00:00,11.7,11.8,12.3,11.3,10.4,9.8,9.3,9.2,9.7,9.0,88,85,81,90,91,6.8,10.2,7.1,7.4,2.9,8.6,12.2,6.5,10.4,5.8,1009.9,1009.6,1010.8,1008.5,1006.6,100,100,100,100,100,0.0,0.0,0.0,0.6,0.2
2024-02-26 00:00:00,11.7,11.4,12.3,11.4,10.3,9.8,8.9,9.1,9.7,8.9,88,85,81,89,91,7.4,12.5,6.4,6.6,4.1,8.6,11.9,5.4,10.1,5.4,1009.6,1009.2,1010.9,1008.2,1006.7,100,100,100,100,100,0.1,0.0,0.0,0.1,0.2
2024-02-26 01:00:00,12.3,12.0,12.4,11.9,10.0,10.4,9.0,9.1,9.1,8.1,88,82,80,83,88,7.6,11.0,9.2,0.8,2.8,11.2,11.9,8.6,3.2,1.8,1009.6,1007.6,1010.2,1007.4,1007.8,100,100,100,100,100,0.0,0.0,0.0,0.0,0.0
2024-02-26 02:00:00,12.2,11.9,12.5,11.7,9.7,10.1,8.8,8.9,9.4,7.7,87,81,79,86,87,6.9,8.8,9.8,0.8,1.9,10.8,9.0,9.4,6.1,2.2,1009.1,1007.6,1009.5,1007.0,1007.9,100,100,100,100,100,0.0,0.0,0.0,0.1,0.0
2024-02-26 03:00:00,12.1,11.7,12.3,11.4,9.3,10.0,8.6,8.7,9.7,7.3,87,81,79,89,87,7.2,8.2,11.0,1.1,2.9,11.9,8.3,8.3,6.1,2.9,1008.3,1007.4,1009.2,1006.9,1008.0,100,100,65,100,100,0.0,0.0,0.0,0.3,0.0
2024-02-26 04:00:00,12.0,11.9,11.7,11.4,9.0,9.8,8.6,8.2,9.8,7.0,86,80,79,90,87,9.2,8.0,9.8,6.9,4.3,10.4,8.6,7.9,7.6,3.6,1008.3,1007.2,1009.1,1006.6,1008.2,100,100,17,100,100,0.0,0.0,0.0,0.6,0.0
2024-02-26 05:00:00,12.0,11.2,11.4,12.0,8.7,9.5,7.9,7.9,9.9,6.7,85,80,79,87,87,8.4,6.4,9.2,5.7,5.4,10.8,7.2,7.2,5.0,4.3,1007.8,1007.2,1009.3,1006.6,1008.6,100,79,14,100,100,0.0,0.0,0.0,0.1,0.0
2024-02-26 06:00:00,12.1,10.8,11.3,12.1,8.6,9.5,7.5,7.6,10.0,6.5,84,80,78,87,87,8.7,7.0,8.7,5.6,5.9,9.4,7.2,7.6,4.0,5.0,1007.7,1007.2,1009.4,1006.9,1009.2,100,70,14,100,100,0.0,0.0,0.0,0.1,0.0
2024-02-26 07:00:00,12.0,11.0,11.0,11.4,11.0,9.0,8.1,7.3,8.4,9.1,82,82,78,82,88,7.5,7.9,7.7,5.1,1.9,6.8,7.9,6.5,5.4,5.8,1007.6,1008.0,1009.1,1008.6,1011.8,81,19,24,99,100,0.0,0.0,0.0,0.0,0.0
2024-02-26 08:00:00,13.5,12.8,12.8,11.8,12.0,10.1,9.4,8.7,9.4,9.4,80,80,76,85,84,4.1,6.1,5.4,7.8,1.5,5.0,7.2,5.8,2.9,5.0,1008.3,1008.5,1009.9,1009.3,1012.3,57,100,100,100,76,0.0,0.0,0.0,0.1,0.0
2024-02-26 09:00:00,15.2,15.0,14.9,11.7,13.4,10.2,9.6,9.2,9.8,9.8,72,70,69,88,79,3.3,2.9,3.3,6.1,1.5,2.2,5.4,4.7,3.6,4.3,1008.6,1008.7,1010.0,1009.5,1012.6,8,21,100,100,53,0.0,0.0,0.0,0.3,0.0
2024-02-26 10:00:00,15.5,16.0,16.0,12.5,14.4,10.5,9.9,9.4,9.9,10.0,72,67,65,84,75,6.3,5.2,5.8,6.9,1.9,3.2,2.9,2.9,5.0,3.6,1009.1,1009.1,1010.3,1009.8,1012.8,10,7,100,100,29,0.0,0.0,0.0,0.0,0.0
2024-02-26 11:00:00,16.0,16.1,16.3,14.5,14.7,11.1,10.2,9.9,10.5,10.1,73,68,66,77,74,6.1,6.8,6.5,8.5,3.1,3.6,1.8,3.6,5.4,4.0,1009.2,1009.4,1010.5,1009.9,1012.7,14,14,11,100,31,0.0,0.0,0.0,0.0,0.0
2024-02-26 12:00:00,16.2,16.4,16.5,15.1,14.7,11.1,10.3,10.8,10.9,10.3,72,67,69,76,75,6.8,6.5,7.6,10.8,5.9,4.7,3.6,3.6,4.7,5.0,1009.0,1009.1,1010.4,1009.5,1012.5,12,46,5,100,33,0.0,0.0,0.0,0.3,0.0
2024-02-26 13:00:00,16.8,17.1,16.8,15.2,14.7,11.1,10.5,10.9,9.8,11.3,69,65,68,70,80,5.8,6.2,4.6,4.3,7.1,2.2,5.4,1.8,3.2,5.0,1008.3,1008.2,1009.1,1011.2,1010.1,0,9,5,100,100,0.0,0.0,0.0,0.0,0.0
2024-02-26 14:00:00,16.8,17.2,16.7,15.2,14.5,11.3,10.3,11.0,10.0,11.3,70,64,69,71,81,4.7,6.8,6.2,1.3,7.1,2.5,2.5,4.0,2.5,5.8,1008.4,1008.3,1009.4,1011.3,1010.3,5,6,0,100,95,0.0,0.0,0.0,0.0,0.0
2024-02-26 15:00:00,16.5,16.2,16.3,15.7,14.2,11.3,10.9,10.8,9.8,11.4,71,71,70,68,83,4.6,7.1,4.6,2.7,6.6,3.2,4.3,2.9,2.5,6.8,1008.4,1008.5,1009.6,1011.4,1010.6,0,6,0,100,91,0.0,0.0,0.0,0.0,0.0
2024-02-26 16:00:00,15.9,15.1,16.0,15.2,13.8,11.3,10.9,10.9,10.4,11.1,74,76,72,73,84,3.2,5.0,1.9,3.2,5.6,2.5,4.3,1.4,2.5,6.8,1008.4,1008.5,1009.6,1011.5,1011.0,0,0,0,100,86,0.0,0.0,0.0,0.0,0.0
2024-02-26 17:00:00,14.4,13.7,14.8,13.9,13.1,11.5,11.3,11.2,10.3,10.6,83,85,79,79,85,1.9,4.1,2.8,1.5,4.0,2.2,5.4,1.8,2.2,5.8,1008.8,1008.8,1010.1,1011.9,1011.4,5,0,5,100,88,0.0,0.0,0.0,0.0,0.0
2024-02-26 18:00:00,13.4,12.9,13.7,12.7,12.2,10.7,10.6,10.7,9.5,10.1,84,86,82,81,87,3.4,6.2,3.4,2.6,4.2,2.5,3.2,0.7,0.7,4.0,1009.3,1009.3,1010.8,1012.3,1011.9,8,5,7,27,91,0.0,0.0,0.0,0.0,0.0
2024-02-26 19:00:00,13.3,12.9,13.3,13.3,12.3,10.5,10.3,10.5,9.3,11.0,83,84,83,77,92,3.6,5.1,4.7,4.9,12.2,4.0,3.6,2.2,1.4,10.4,1009.6,1009.9,1010.7,1013.7,1011.0,0,100,11,100,100,0.0,0.0,0.0,0.0,0.0
2024-02-26 20:00:00,13.3,13.0,13.3,13.2,12.1,9.9,9.8,10.1,8.8,10.7,80,81,81,75,91,5.5,4.6,5.4,5.4,11.0,4.0,2.9,4.3,2.9,9.0,1009.9,1010.1,1011.0,1014.0,1011.5,6,100,8,100,100,0.0,0.0,0.0,0.0,0.0
2024-02-26 21:00:00,13.2,13.1,13.2,13.0,12.0,9.4,9.5,9.6,8.5,10.4,78,79,79,74,90,5.4,5.5,6.0,5.8,9.7,5.0,4.3,5.4,3.2,6.5,1010.6,1010.5,1011.5,1014.8,1012.1,100,100,8,100,100,0.0,0.0,0.0,0.0,0.0
