datetime,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation_previous_day1,precipitation_previous_day2
2024-02-03 11:00:00,,,,,,,,,,,,,,,,
2024-02-03 12:00:00,,,,,,,,,,,,,,,,
2024-02-03 13:00:00,,,,,,,,,,,,,,,,
2024-02-03 14:00:00,,,,,,,,,,,,,,,,
2024-02-03 15:00:00,,,,,,,,,,,,,,,,
2024-02-03 16:00:00,,,,,,,,,,,,,,,,
2024-02-03 17:00:00,,,,,,,,,,,,,,,,
2024-02-03 18:00:00,,,,,,,,,,,,,,,,
2024-02-03 19:00:00,,,,,,,,,,,,,,,,
2024-02-03 20:00:00,,,,,,,,,,,,,,,,
2024-02-03 21:00:00,,,,,,,,,,,,,,,,
2024-02-03 22:00:00,,,,,,,,,,,,,,,,
2024-02-03 23:00:00,,,,,,,,,,,,,,,0.0,
2024-02-04 00:00:00,,,,,,,,,,,,,,,0.0,
2024-02-04 01:00:00,6.7,,,,,,1.4,,,,1026.1,,1.0,,0.0,
2024-02-04 02:00:00,6.5,,,,,,1.5,,,,1025.8,,10.0,,0.0,
2024-02-04 03:00:00,6.2,,,,,,1.9,,,,1025.4,,23.0,,0.0,
2024-02-04 04:00:00,6.2,,,,,,1.9,,,,1025.1,,38.0,,0.0,
2024-02-04 05:00:00,6.5,,,,,,2.2,,,,1025.0,,59.0,,0.0,
2024-02-04 06:00:00,6.9,,,,,,2.2,,,,1024.9,,82.0,,0.0,
2024-02-04 07:00:00,7.8,,,,,,1.9,,,,1025.0,,90.0,,0.0,
2024-02-04 08:00:00,9.3,,,,,,1.1,,,,1025.2,,69.0,,0.0,
2024-02-04 09:00:00,11.2,,,,,,1.8,,,,1025.5,,32.0,,0.0,
2024-02-04 10:00:00,12.8,,,,,,3.2,,,,1025.6,,4.0,,0.0,
2024-02-04 11:00:00,13.8,,,,,,4.3,,,,1025.4,,0.0,,0.0,
2024-02-04 12:00:00,14.5,,,,,,5.2,,,,1025.0,,0.0,,0.0,
2024-02-04 13:00:00,14.7,,,,,,5.6,,,,1024.7,,0.0,,0.0,
2024-02-04 14:00:00,14.5,,,,,,5.3,,,,1024.7,,1.0,,0.0,
2024-02-04 15:00:00,13.8,,,,,,4.8,,,,1024.7,,2.0,,0.0,
2024-02-04 16:00:00,12.9,,,,,,3.7,,,,1024.9,,4.0,,0.0,
2024-02-04 17:00:00,11.7,,,,,,2.3,,,,1025.1,,7.0,,0.0,
2024-02-04 18:00:00,10.3,,,,,,0.7,,,,1025.4,,11.0,,0.0,
2024-02-04 19:00:00,9.1,,,,,,1.5,,,,1025.7,,14.0,,0.0,
2024-02-04 20:00:00,8.3,,,,,,1.8,,,,1025.9,,18.0,,0.0,
2024-02-04 21:00:00,7.8,,,,,,1.5,,,,1026.0,,22.0,,0.0,
2024-02-04 22:00:00,7.5,,,,,,1.5,,,,1026.1,,23.0,,0.0,
2024-02-04 23:00:00,7.3,,,,,,1.8,,,,1026.1,,18.0,,0.0,0.0
2024-02-05 00:00:00,7.4,,,,,,2.2,,,,1026.1,,10.0,,0.0,0.0
2024-02-05 01:00:00,7.4,6.9,,,,,2.5,1.1,,,1026.1,1026.4,8.0,30.0,0.0,0.0
2024-02-05 02:00:00,7.3,6.8,,,,,2.2,1.1,,,1026.0,1026.3,16.0,28.0,0.0,0.0
2024-02-05 03:00:00,7.1,6.7,,,,,1.5,1.1,,,1025.8,1026.2,29.0,24.0,0.0,0.0
2024-02-05 04:00:00,7.2,6.6,,,,,1.3,1.1,,,1025.7,1026.1,39.0,23.0,0.0,0.0
2024-02-05 05:00:00,7.7,6.4,,,,,1.1,1.1,,,1025.8,1026.1,42.0,25.0,0.0,0.0
2024-02-05 06:00:00,8.3,6.4,,,,,1.1,1.1,,,1026.0,1026.2,42.0,29.0,0.0,0.0
2024-02-05 07:00:00,9.2,6.9,,,,,1.1,1.1,,,1026.2,1026.3,41.0,31.0,0.0,0.0
2024-02-05 08:00:00,10.2,8.5,,,,,0.4,0.8,,,1026.6,1026.6,41.0,32.0,0.0,0.0
2024-02-05 09:00:00,11.4,10.7,,,,,0.5,0.8,,,1027.1,1027.0,41.0,31.0,0.0,0.0
2024-02-05 10:00:00,12.5,12.5,,,,,1.5,1.5,,,1027.2,1027.1,37.0,28.0,0.0,0.0
2024-02-05 11:00:00,13.5,13.5,,,,,2.8,2.8,,,1026.7,1026.7,27.0,21.0,0.0,0.0
2024-02-05 12:00:00,14.4,14.1,,,,,3.8,4.3,,,1026.0,1026.1,13.0,13.0,0.0,0.0
2024-02-05 13:00:00,14.8,14.4,,,,,4.6,5.1,,,1025.4,1025.7,3.0,6.0,0.0,0.0
2024-02-05 14:00:00,14.7,14.3,,,,,4.2,5.2,,,1025.2,1025.6,0.0,2.0,0.0,0.0
2024-02-05 15:00:00,14.1,13.9,,,,,3.0,4.8,,,1025.2,1025.7,1.0,0.0,0.0,0.0
2024-02-05 16:00:00,13.3,13.2,,,,,2.2,3.9,,,1025.3,1025.8,2.0,0.0,0.0,0.0
2024-02-05 17:00:00,12.2,12.3,,,,,1.1,2.3,,,1025.5,1026.0,1.0,2.0,0.0,0.0
2024-02-05 18:00:00,10.8,11.1,,,,,0.7,0.5,,,1025.8,1026.3,0.0,5.0,0.0,0.0
2024-02-05 19:00:00,9.6,10.0,,,,,1.8,1.1,,,1026.1,1026.5,0.0,8.0,0.0,0.0
2024-02-05 20:00:00,8.6,9.2,,,,,2.5,2.2,,,1026.3,1026.7,2.0,11.0,0.0,0.0
2024-02-05 21:00:00,7.7,8.5,,,,,3.3,2.5,,,1026.5,1027.0,4.0,15.0,0.0,0.0
2024-02-05 22:00:00,7.1,8.0,,,,,3.6,2.9,,,1026.6,1027.1,7.0,19.0,0.0,0.0
2024-02-05 23:00:00,7.1,7.7,,,,,3.2,2.9,,,1026.7,1027.1,10.0,24.0,0.0,0.0
2024-02-06 00:00:00,7.4,7.5,,,,,2.2,2.5,,,1026.7,1027.1,14.0,30.0,0.0,0.0
2024-02-06 01:00:00,7.5,7.4,,,,,1.8,2.2,,,1026.6,1027.0,18.0,34.0,0.0,0.0
2024-02-06 02:00:00,7.4,7.3,,,,,2.3,2.2,,,1026.4,1026.7,22.0,34.0,0.0,0.0
2024-02-06 03:00:00,7.2,7.1,,,,,3.0,2.6,,,1026.1,1026.4,27.0,33.0,0.0,0.0
2024-02-06 04:00:00,7.0,7.0,,,,,3.4,3.1,,,1025.8,1026.1,30.0,30.0,0.0,0.0
2024-02-06 05:00:00,6.6,6.5,,,,,3.4,3.1,,,1025.5,1025.9,31.0,25.0,0.0,0.0
2024-02-06 06:00:00,6.2,6.0,,,,,3.5,3.1,,,1025.2,1025.7,30.0,19.0,0.0,0.0
2024-02-06 07:00:00,6.6,6.4,,,,,3.2,2.7,,,1025.0,1025.6,30.0,16.0,0.0,0.0
2024-02-06 08:00:00,8.5,8.4,,,,,2.5,2.3,,,1025.0,1025.7,29.0,17.0,0.0,0.0
2024-02-06 09:00:00,11.2,11.4,,,,,2.3,1.9,,,1025.1,1025.8,28.0,21.0,0.0,0.0
2024-02-06 10:00:00,13.5,13.7,,,,,1.9,1.9,,,1025.0,1025.7,30.0,30.0,0.0,0.0
2024-02-06 11:00:00,14.7,14.7,,,,,2.3,2.3,,,1024.5,1025.2,36.0,47.0,0.0,0.0
2024-02-06 12:00:00,15.5,15.2,,,,,3.8,4.1,,,1023.9,1024.4,44.0,68.0,0.0,0.0
2024-02-06 13:00:00,15.7,15.2,,,,,5.3,5.6,,,1023.4,1023.8,51.0,84.0,0.0,0.0
2024-02-06 14:00:00,15.5,14.9,,,,,5.7,6.0,,,1023.2,1023.5,55.0,92.0,0.0,0.1
2024-02-06 15:00:00,14.8,14.3,,,,,5.4,5.4,,,1023.1,1023.3,57.0,95.0,0.0,0.1
2024-02-06 16:00:00,13.8,13.5,,,,,4.8,4.6,,,1023.0,1023.2,60.0,96.0,0.0,0.1
2024-02-06 17:00:00,12.4,12.5,,,,,3.6,3.4,,,1022.9,1023.2,63.0,97.0,0.0,0.0
2024-02-06 18:00:00,10.8,11.3,,,,,2.2,2.2,,,1022.8,1023.4,67.0,97.0,0.0,0.0
2024-02-06 19:00:00,9.4,10.5,,,,,1.8,1.8,,,1022.8,1023.5,71.0,95.0,0.0,0.0
2024-02-06 20:00:00,8.6,10.2,,,,,2.1,1.9,,,1022.8,1023.5,75.0,88.0,0.0,0.0
2024-02-06 21:00:00,8.1,10.3,,,,,2.3,2.2,,,1022.8,1023.5,79.0,78.0,0.0,0.0
2024-02-06 22:00:00,7.8,10.0,,,,,2.5,2.5,,,1022.8,1023.4,83.0,74.0,0.0,0.0
2024-02-06 23:00:00,7.6,9.1,,,,,2.9,2.5,,,1022.6,1023.2,89.0,80.0,0.0,0.0
2024-02-07 00:00:00,7.6,7.9,,,,,3.0,2.5,,,1022.4,1022.9,95.0,92.0,0.0,0.0
2024-02-07 01:00:00,7.8,7.2,,,,,3.0,2.5,,,1022.1,1022.5,100.0,100.0,0.0,0.0
2024-02-07 02:00:00,8.1,7.4,,,,,3.3,2.9,,,1021.7,1022.1,100.0,100.0,0.0,0.0
2024-02-07 03:00:00,8.6,8.0,,,,,3.3,3.6,,,1021.3,1021.6,100.0,100.0,0.0,0.0
2024-02-07 04:00:00,8.9,8.5,,,,,3.6,4.4,,,1020.9,1021.2,100.0,100.0,0.0,0.0
2024-02-07 05:00:00,8.8,8.6,,,,,4.0,4.7,,,1020.6,1020.9,100.0,97.0,0.0,0.0
2024-02-07 06:00:00,8.6,8.7,,,,,4.3,5.1,,,1020.3,1020.7,100.0,94.0,0.0,0.0
2024-02-07 07:00:00,8.7,9.0,,,,,4.4,5.2,,,1020.1,1020.5,100.0,92.0,0.0,0.0
2024-02-07 08:00:00,9.7,9.8,,,,,4.0,4.9,,,1020.1,1020.4,100.0,95.0,0.0,0.0
2024-02-07 09:00:00,11.0,10.9,,,,,4.1,4.5,,,1020.1,1020.4,100.0,100.0,0.0,0.0
2024-02-07 10:00:00,12.1,11.9,,,,,4.2,4.1,,,1019.9,1020.1,100.0,100.0,0.0,0.0
2024-02-07 11:00:00,12.7,12.8,,,,,4.0,3.7,,,1019.3,1019.4,92.0,91.0,0.1,0.1
2024-02-07 12:00:00,13.1,13.6,,,,,3.9,4.3,,,1018.4,1018.5,80.0,77.0,0.1,0.1
2024-02-07 13:00:00,13.3,14.0,,,,,4.6,5.6,,,1017.7,1017.7,71.0,64.0,0.1,0.1
2024-02-07 14:00:00,13.5,14.2,,,,,4.8,5.9,,,1017.1,1017.1,67.0,54.0,0.1,0.1
2024-02-07 15:00:00,13.4,14.0,,,,,5.4,5.7,,,1016.7,1016.6,65.0,45.0,0.1,0.1
2024-02-07 16:00:00,13.0,13.5,,,,,4.8,4.7,,,1016.3,1016.2,62.0,41.0,0.1,0.1
2024-02-07 17:00:00,11.8,12.3,,,,,3.4,2.8,,,1016.1,1016.1,54.0,43.0,0.0,0.0
2024-02-07 18:00:00,10.2,10.8,,,,,1.6,0.8,,,1016.0,1016.0,45.0,49.0,0.0,0.0
2024-02-07 19:00:00,9.2,9.7,,,,,1.8,2.2,,,1015.9,1016.0,41.0,55.0,0.0,0.0
2024-02-07 20:00:00,9.3,9.5,,,,,2.5,2.9,,,1015.7,1015.8,48.0,59.0,0.0,0.0
2024-02-07 21:00:00,10.0,9.8,,,,,2.9,2.9,,,1015.4,1015.6,59.0,61.0,0.0,0.0
2024-02-07 22:00:00,10.5,10.0,,,,,3.3,3.3,,,1015.2,1015.4,68.0,63.0,0.0,0.0
2024-02-07 23:00:00,10.4,9.9,,,,,4.0,4.0,,,1015.1,1015.3,69.0,63.0,0.7,0.1
2024-02-08 00:00:00,10.2,9.6,,,,,4.3,4.3,,,1015.0,1015.2,67.0,62.0,0.7,0.1
2024-02-08 01:00:00,10.1,9.5,,,,,4.7,4.7,,,1014.8,1014.9,65.0,60.0,0.7,0.1
2024-02-08 02:00:00,10.1,9.6,,,,,4.3,4.0,,,1014.4,1014.4,65.0,55.0,1.4,0.1
2024-02-08 03:00:00,10.2,9.9,,,,,3.6,3.0,,,1013.8,1013.7,64.0,50.0,1.4,0.1
2024-02-08 04:00:00,10.2,10.2,,,,,2.9,2.3,,,1013.4,1013.2,65.0,47.0,1.4,0.1
2024-02-08 05:00:00,10.1,10.5,,,,,2.9,1.8,,,1013.3,1013.0,66.0,50.0,0.5,0.1
2024-02-08 06:00:00,9.9,10.8,,,,,3.3,1.5,,,1013.3,1013.1,68.0,56.0,0.5,0.1
2024-02-08 07:00:00,10.0,11.1,,,,,3.3,1.6,,,1013.4,1013.2,71.0,60.0,0.5,0.1
2024-02-08 08:00:00,10.6,11.5,,,,,2.9,1.8,,,1013.6,1013.5,78.0,57.0,0.4,0.7
2024-02-08 09:00:00,11.4,11.9,,,,,2.4,2.8,,,1013.9,1013.8,85.0,51.0,0.4,0.7
2024-02-08 10:00:00,12.2,12.3,,,,,1.6,3.1,,,1014.1,1014.0,88.0,51.0,0.4,0.7
2024-02-08 11:00:00,12.8,12.7,,,,,2.1,1.9,,,1014.0,1013.8,81.0,64.0,0.2,0.5
2024-02-08 12:00:00,13.3,13.1,,,,,4.7,3.6,,,1013.7,1013.4,69.0,82.0,0.2,0.5
2024-02-08 13:00:00,13.6,13.4,,,,,6.5,5.8,,,1013.5,1013.1,58.0,92.0,0.2,0.5
2024-02-08 14:00:00,13.7,13.5,,,,,6.1,5.4,,,1013.3,1012.9,50.0,84.0,0.2,0.2
2024-02-08 15:00:00,13.6,13.4,,,,,5.4,4.7,,,1013.1,1012.8,42.0,66.0,0.2,0.2
2024-02-08 16:00:00,13.2,13.1,,,,,4.1,4.2,,,1013.1,1012.8,38.0,53.0,0.2,0.2
2024-02-08 17:00:00,12.3,12.1,,,,,2.4,2.9,,,1013.3,1013.0,38.0,48.0,0.0,0.0
2024-02-08 18:00:00,11.0,10.8,,,,,1.8,2.3,,,1013.6,1013.3,42.0,47.0,0.0,0.0
2024-02-08 19:00:00,10.0,9.8,,,,,3.3,3.3,,,1013.9,1013.6,44.0,48.0,0.0,0.0
2024-02-08 20:00:00,9.5,9.5,,,,,3.6,3.6,,,1014.2,1013.8,44.0,50.0,0.0,0.0
2024-02-08 21:00:00,9.2,9.5,,,,,3.6,3.7,,,1014.5,1013.9,44.0,53.0,0.0,0.0
2024-02-08 22:00:00,9.0,9.6,,,,,3.3,3.7,,,1014.7,1014.0,43.0,56.0,0.0,0.0
2024-02-08 23:00:00,8.9,9.5,,,,,3.3,3.7,,,1014.8,1014.1,41.0,58.0,0.0,0.0
2024-02-09 00:00:00,9.0,9.4,,,,,3.0,3.6,,,1014.8,1014.1,38.0,60.0,0.0,0.0
2024-02-09 01:00:00,9.1,9.3,,,,,3.3,3.6,,,1014.8,1014.0,36.0,59.0,0.0,0.0
2024-02-09 02:00:00,8.9,9.1,,,,,4.0,4.3,,,1014.6,1013.7,34.0,53.0,0.0,0.0
2024-02-09 03:00:00,8.6,8.9,,,,,5.1,5.2,,,1014.4,1013.4,33.0,45.0,0.0,0.0
2024-02-09 04:00:00,8.5,8.8,,,,,5.9,5.6,,,1014.2,1013.1,38.0,44.0,0.0,0.0
2024-02-09 05:00:00,8.7,8.9,,,,,5.8,5.5,,,1014.1,1013.1,57.0,56.0,0.0,0.0
2024-02-09 06:00:00,9.2,9.0,,,,,5.4,5.4,,,1014.0,1013.1,82.0,74.0,0.0,0.0
2024-02-09 07:00:00,9.7,9.4,,,,,4.3,4.3,,,1014.1,1013.3,100.0,87.0,0.0,0.0
2024-02-09 08:00:00,10.5,10.3,,,,,1.9,2.4,,,1014.4,1013.6,100.0,86.0,0.0,0.0
2024-02-09 09:00:00,11.5,11.5,,,,,2.8,2.7,,,1014.8,1014.0,100.0,80.0,0.0,0.0
2024-02-09 10:00:00,12.4,12.5,,,,,5.3,5.1,,,1014.9,1014.1,100.0,77.0,0.0,0.0
2024-02-09 11:00:00,13.3,13.2,,,,,7.0,6.4,,,1014.5,1013.8,100.0,82.0,0.4,0.3
2024-02-09 12:00:00,14.3,13.8,,,,,8.6,7.7,,,1013.9,1013.3,100.0,91.0,0.4,0.3
2024-02-09 13:00:00,14.8,14.2,,,,,9.4,8.7,,,1013.3,1012.8,100.0,98.0,0.4,0.3
2024-02-09 14:00:00,14.8,14.3,,,,,9.0,9.4,,,1013.0,1012.4,87.0,100.0,0.2,0.1
2024-02-09 15:00:00,14.4,14.2,,,,,8.2,9.9,,,1012.8,1012.0,70.0,100.0,0.2,0.1
2024-02-09 16:00:00,13.8,13.8,,,,,7.4,8.9,,,1012.6,1011.8,59.0,100.0,0.2,0.1
2024-02-09 17:00:00,13.0,12.7,,,,,5.4,5.4,,,1012.3,1011.8,59.0,92.0,0.2,0.1
2024-02-09 18:00:00,12.0,11.3,,,,,2.8,1.1,,,1012.1,1011.9,65.0,81.0,0.2,0.1
2024-02-09 19:00:00,11.3,10.4,,,,,1.1,3.0,,,1011.9,1012.0,71.0,75.0,0.2,0.1
2024-02-09 20:00:00,11.0,10.6,,,,,1.3,1.3,,,1011.9,1011.9,74.0,81.0,0.1,0.2
2024-02-09 21:00:00,11.0,11.2,,,,,1.3,3.2,,,1012.0,1011.7,77.0,93.0,0.1,0.2
2024-02-09 22:00:00,11.0,11.8,,,,,1.3,5.6,,,1011.9,1011.4,81.0,100.0,0.1,0.2
2024-02-09 23:00:00,11.0,11.9,,,,,1.3,5.2,,,1011.6,1011.1,87.0,94.0,0.1,0.1
2024-02-10 00:00:00,11.1,11.9,,,,,1.8,3.6,,,1011.3,1010.8,95.0,83.0,0.1,0.1
2024-02-10 01:00:00,11.2,11.9,,,,,2.2,2.2,,,1010.8,1010.5,100.0,77.0,0.1,0.1
2024-02-10 02:00:00,11.1,11.8,,,,,2.2,1.6,,,1010.1,1010.0,100.0,82.0,0.1,0.1
2024-02-10 03:00:00,11.1,11.6,,,,,1.9,3.3,,,1009.3,1009.5,100.0,92.0,0.1,0.1
2024-02-10 04:00:00,11.1,11.5,,,,,1.3,4.4,,,1008.8,1009.1,100.0,100.0,0.1,0.1
2024-02-10 05:00:00,11.2,11.4,,,,,0.8,3.6,,,1008.7,1008.9,100.0,100.0,0.3,0.3
2024-02-10 06:00:00,11.4,11.3,,,,,2.3,2.8,,,1008.8,1008.8,100.0,100.0,0.3,0.3
2024-02-10 07:00:00,11.7,11.5,,,,,4.0,4.0,,,1008.9,1008.7,100.0,100.0,0.3,0.3
2024-02-10 08:00:00,12.4,11.9,,,,,6.1,6.1,,,1009.0,1008.6,100.0,100.0,0.5,0.5
2024-02-10 09:00:00,13.3,12.6,,,,,8.6,8.7,,,1009.2,1008.5,100.0,100.0,0.5,0.5
2024-02-10 10:00:00,14.0,13.2,,,,,10.5,10.5,,,1009.1,1008.4,100.0,100.0,0.5,0.5
2024-02-10 11:00:00,14.3,13.8,,,,,11.9,11.3,,,1008.7,1008.3,100.0,92.0,0.9,0.8
2024-02-10 12:00:00,14.5,14.4,,,,,13.0,11.3,,,1008.0,1008.1,100.0,80.0,0.9,0.8
2024-02-10 13:00:00,14.6,14.8,,,,,13.7,12.1,,,1007.4,1007.8,100.0,68.0,0.9,0.8
2024-02-10 14:00:00,14.6,15.0,,,,,14.0,14.2,,,1006.9,1007.3,94.0,52.0,0.2,0.0
2024-02-10 15:00:00,14.6,15.0,,,,,14.6,16.7,,,1006.4,1006.7,86.0,36.0,0.2,0.0
2024-02-10 16:00:00,14.4,15.1,,,,,14.8,18.2,,,1006.0,1006.2,81.0,31.0,0.2,0.0
2024-02-10 17:00:00,14.2,15.2,,,,,14.6,17.9,,,1005.8,1005.9,84.0,46.0,0.7,0.0
2024-02-10 18:00:00,14.0,15.3,,,,,14.1,16.8,,,1005.8,1005.7,91.0,72.0,0.7,0.0
2024-02-10 19:00:00,13.8,15.2,,,,,13.7,15.6,,,1005.7,1005.6,96.0,92.0,0.7,0.0
2024-02-10 20:00:00,13.6,14.6,,,,,13.6,15.3,,,1005.5,1005.6,98.0,99.0,0.6,0.6
2024-02-10 21:00:00,13.3,13.7,,,,,14.1,14.9,,,1005.3,1005.7,99.0,100.0,0.6,0.6
2024-02-10 22:00:00,13.1,12.9,,,,,13.7,13.9,,,1005.0,1005.6,100.0,100.0,0.6,0.6
2024-02-10 23:00:00,12.7,12.4,,,,,11.8,11.3,,,1004.8,1005.3,100.0,100.0,1.2,1.3
2024-02-11 00:00:00,12.2,11.9,,,,,9.7,8.8,,,1004.6,1004.9,100.0,100.0,1.2,1.3
2024-02-11 01:00:00,12.0,11.6,,,,,8.9,7.2,,,1004.1,1004.2,100.0,100.0,1.2,1.3
2024-02-11 02:00:00,12.3,11.4,,,,,10.2,4.8,,,1003.0,1003.0,100.0,100.0,0.3,1.3
2024-02-11 03:00:00,12.8,11.5,,,,,13.3,2.5,,,1001.5,1001.5,100.0,100.0,0.3,1.3
2024-02-11 04:00:00,13.1,11.6,,,,,16.6,4.0,,,1000.5,1000.5,100.0,100.0,0.3,1.3
2024-02-11 05:00:00,13.0,11.8,,,,,18.6,10.4,,,1000.3,1000.2,100.0,100.0,3.6,1.8
2024-02-11 06:00:00,12.6,12.0,,,,,20.2,19.6,,,1000.6,1000.4,100.0,100.0,3.6,1.8
2024-02-11 07:00:00,12.4,12.3,,,,,21.4,25.7,,,1000.9,1000.7,100.0,100.0,3.6,1.8
2024-02-11 08:00:00,12.4,12.5,,,,,22.1,26.1,,,1001.2,1001.1,100.0,100.0,4.7,3.1
2024-02-11 09:00:00,12.6,12.6,,,,,22.5,23.3,,,1001.6,1001.5,99.0,100.0,4.7,3.1
2024-02-11 10:00:00,12.8,12.7,,,,,22.0,20.1,,,1001.8,1001.8,96.0,100.0,4.7,3.1
2024-02-11 11:00:00,12.9,12.5,,,,,20.8,17.8,,,1001.5,1001.6,87.0,100.0,2.6,2.7
2024-02-11 12:00:00,12.9,12.3,,,,,18.8,15.2,,,1000.9,1001.2,76.0,100.0,2.6,2.7
2024-02-11 13:00:00,12.8,12.0,,,,,16.6,11.9,,,1000.6,1000.9,66.0,100.0,2.6,2.7
2024-02-11 14:00:00,12.4,11.7,,,,,13.3,6.6,,,1000.7,1000.7,60.0,92.0,2.6,4.3
2024-02-11 15:00:00,11.9,11.3,,,,,9.6,2.3,,,1001.0,1000.7,56.0,81.0,2.6,4.3
2024-02-11 16:00:00,11.4,11.0,,,,,6.8,4.1,,,1001.4,1000.8,54.0,72.0,2.6,4.3
2024-02-11 17:00:00,11.0,10.9,,,,,4.8,2.6,,,1001.9,1001.2,53.0,69.0,4.3,2.0
2024-02-11 18:00:00,10.6,10.9,,,,,3.1,3.0,,,1002.4,1001.8,54.0,69.0,4.3,2.0
2024-02-11 19:00:00,10.2,10.8,,,,,1.4,5.8,,,1002.9,1002.3,55.0,69.0,4.3,2.0
2024-02-11 20:00:00,9.9,10.6,,,,,1.4,5.8,,,1003.3,1002.7,55.0,69.0,3.1,1.4
2024-02-11 21:00:00,9.6,10.4,,,,,4.3,4.5,,,1003.5,1003.0,54.0,70.0,3.1,1.4
2024-02-11 22:00:00,9.5,10.2,,,,,5.4,3.9,,,1003.7,1003.2,57.0,70.0,3.1,1.4
2024-02-11 23:00:00,9.7,10.2,,,,,2.6,4.4,,,1003.7,1003.4,66.0,69.0,1.7,1.2
2024-02-12 00:00:00,10.1,10.2,,,,,3.3,5.0,,,1003.6,1003.5,77.0,68.0,1.7,1.2
2024-02-12 01:00:00,10.4,10.2,,,,,6.6,5.1,,,1003.5,1003.5,84.0,68.0,1.7,1.2
2024-02-12 02:00:00,10.4,10.0,,,,,7.1,2.9,,,1003.3,1003.3,83.0,69.0,0.3,0.4
2024-02-12 03:00:00,10.2,9.7,,,,,6.1,0.5,,,1003.1,1003.0,78.0,72.0,0.3,0.4
2024-02-12 04:00:00,10.1,9.5,,,,,4.7,3.1,,,1003.0,1002.9,71.0,74.0,0.3,0.4
2024-02-12 05:00:00,9.8,9.3,,,,,2.9,4.2,,,1003.2,1003.0,62.0,77.0,0.6,0.0
2024-02-12 06:00:00,9.6,9.2,,,,,0.7,4.6,,,1003.6,1003.3,51.0,80.0,0.6,0.0
2024-02-12 07:00:00,9.7,9.3,,,,,1.1,4.6,,,1004.0,1003.7,44.0,81.0,0.6,0.0
2024-02-12 08:00:00,10.3,9.7,,,,,1.5,4.0,,,1004.6,1004.2,43.0,76.0,0.3,0.1
2024-02-12 09:00:00,11.2,10.4,,,,,2.0,3.3,,,1005.3,1004.9,44.0,69.0,0.3,0.1
2024-02-12 10:00:00,12.0,11.1,,,,,2.7,2.4,,,1005.8,1005.3,45.0,63.0,0.3,0.1
2024-02-12 11:00:00,12.3,11.9,,,,,3.2,1.8,,,1005.8,1005.3,43.0,62.0,0.7,0.1
2024-02-12 12:00:00,12.4,12.7,,,,,4.5,3.7,,,1005.6,1005.1,40.0,63.0,0.7,0.1
2024-02-12 13:00:00,12.4,13.1,,,,,5.0,4.7,,,1005.5,1005.0,37.0,61.0,0.7,0.1
2024-02-12 14:00:00,12.3,12.7,,,,,5.0,4.0,,,1005.6,1005.1,34.0,51.0,0.2,0.4
2024-02-12 15:00:00,12.0,12.0,,,,,4.5,4.5,,,1005.7,1005.2,31.0,37.0,0.2,0.4
2024-02-12 16:00:00,11.5,11.1,,,,,4.0,5.5,,,1006.0,1005.6,31.0,28.0,0.2,0.4
2024-02-12 17:00:00,10.9,10.1,,,,,3.5,5.0,,,1006.5,1006.3,36.0,27.0,0.1,0.1
2024-02-12 18:00:00,10.1,8.9,,,,,3.9,4.3,,,1007.1,1007.2,43.0,31.0,0.1,0.1
2024-02-12 19:00:00,9.4,8.2,,,,,4.6,4.7,,,1007.7,1008.0,46.0,36.0,0.1,0.1
2024-02-12 20:00:00,8.8,8.3,,,,,4.7,5.1,,,1008.2,1008.6,42.0,44.0,0.0,0.0
2024-02-12 21:00:00,8.3,8.8,,,,,4.3,5.1,,,1008.5,1009.1,34.0,54.0,0.0,0.0
2024-02-12 22:00:00,8.0,9.1,,,,,4.0,4.7,,,1008.9,1009.5,28.0,59.0,0.0,0.0
2024-02-12 23:00:00,8.0,8.9,,,,,3.3,4.3,,,1009.2,1009.9,26.0,55.0,0.0,0.0
2024-02-13 00:00:00,8.2,8.6,,,,,2.9,3.6,,,1009.5,1010.1,25.0,46.0,0.0,0.0
2024-02-13 01:00:00,8.1,8.2,,,,,2.2,3.3,,,1009.7,1010.3,28.0,40.0,0.0,0.0
2024-02-13 02:00:00,7.6,7.7,,,,,1.8,3.0,,,1009.8,1010.2,37.0,40.0,0.0,0.0
2024-02-13 03:00:00,6.8,7.1,,,,,1.8,2.5,,,1009.8,1010.0,49.0,42.0,0.0,0.0
2024-02-13 04:00:00,6.3,6.6,,,,,1.8,2.5,,,1009.9,1010.0,59.0,46.0,0.0,0.0
2024-02-13 05:00:00,6.1,6.0,,,,,1.8,2.5,,,1010.1,1010.3,65.0,52.0,0.0,0.0
2024-02-13 06:00:00,6.1,5.6,,,,,2.3,3.0,,,1010.4,1010.9,68.0,60.0,0.0,0.0
2024-02-13 07:00:00,6.8,6.1,,,,,2.5,3.1,,,1010.7,1011.4,66.0,63.0,0.0,0.0
2024-02-13 08:00:00,8.7,8.2,,,,,2.3,2.8,,,1011.2,1011.9,53.0,58.0,0.0,0.0
2024-02-13 09:00:00,11.3,11.1,,,,,1.6,2.6,,,1011.8,1012.5,34.0,49.0,0.0,0.0
