datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2024-01-22 01:00:00,9.0,8.7,8.4,-6.5,-6.7,-5.8,33,33.0,36.0,1.56,1.78,1.94,4.5,4.9,5.3,1030.4,1030.8,1031.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 02:00:00,9.0,8.9,8.4,-6.5,-6.9,-5.8,33,32.0,36.0,1.56,1.7,1.84,4.6,4.9,5.3,1030.6,1030.9,1030.9,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 03:00:00,9.0,9.0,8.5,-6.4,-6.5,-5.4,33,33.0,37.0,1.63,1.5,1.84,4.6,4.6,5.1,1030.5,1030.6,1030.5,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 04:00:00,8.4,9.0,8.5,-5.8,-6.5,-5.0,36,33.0,38.0,1.41,1.5,1.64,4.4,4.2,4.7,1030.7,1030.4,1030.3,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 05:00:00,8.4,8.9,8.0,-6.2,-6.9,-5.4,35,32.0,38.0,1.42,1.42,1.84,4.2,4.0,4.7,1030.6,1030.5,1030.7,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 06:00:00,8.3,8.7,7.8,-6.7,-7.5,-7.5,34,31.0,33.0,1.49,1.56,2.1,4.2,4.1,4.7,1030.6,1030.7,1031.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 07:00:00,8.6,8.3,7.7,-6.0,-7.8,-6.8,35,31.0,35.0,1.36,1.75,2.06,3.9,4.4,5.0,1030.8,1031.0,1030.9,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 08:00:00,8.7,8.2,8.3,-5.2,-6.0,-5.9,37,36.0,36.0,1.22,1.8,1.91,3.7,4.5,5.1,1030.9,1031.6,1031.2,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 09:00:00,9.5,9.3,9.6,-3.1,-2.1,-0.6,41,45.0,49.0,0.54,1.25,0.95,3.4,4.4,4.7,1031.0,1031.4,1031.4,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 10:00:00,10.5,10.7,10.8,-3.6,2.0,2.6,37,55.0,57.0,0.6,0.5,1.39,3.4,3.4,3.8,1031.5,1031.2,1031.6,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 11:00:00,11.0,11.4,11.6,-3.9,-1.4,-1.9,35,41.0,39.0,1.0,1.0,1.0,3.9,3.6,4.1,1031.5,1031.2,1031.4,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 12:00:00,11.5,11.8,12.0,-0.7,-1.1,1.0,43,41.0,47.0,1.22,1.08,1.3,4.0,3.9,4.0,1030.8,1030.6,1030.6,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 13:00:00,12.2,11.9,12.1,0.3,0.0,1.4,44,44.0,48.0,1.63,1.17,1.39,4.4,4.2,4.1,1030.2,1030.6,1030.4,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 14:00:00,12.1,11.8,11.9,0.5,1.4,2.4,45,49.0,52.0,1.71,1.42,1.22,4.8,4.4,4.0,1029.8,1030.1,1030.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 15:00:00,11.8,11.4,11.6,0.8,2.4,3.4,47,54.0,57.0,1.21,1.2,0.99,4.7,4.4,3.7,1029.3,1029.8,1030.0,0,0.0,4.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 16:00:00,11.4,10.8,11.0,1.4,2.9,3.6,50,58.0,60.0,0.78,0.81,0.61,3.7,3.7,3.4,1029.2,1029.7,1030.2,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 17:00:00,10.4,10.0,10.1,3.0,3.0,4.0,60,62.0,66.0,0.41,0.41,1.17,2.8,2.7,3.0,1029.1,1030.0,1030.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 18:00:00,10.0,9.4,9.8,2.8,3.4,4.2,61,66.0,68.0,1.08,1.42,1.44,2.3,2.9,3.7,1029.2,1030.2,1030.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 19:00:00,9.7,9.3,9.2,3.0,2.4,2.5,63,62.0,63.0,1.21,1.56,1.3,2.6,3.4,4.3,1029.1,1030.2,1029.9,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 20:00:00,9.3,9.3,8.9,2.8,0.7,1.3,64,55.0,59.0,1.28,1.39,1.48,2.4,3.7,4.0,1028.9,1029.5,1029.5,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 21:00:00,9.1,9.2,8.8,2.2,0.6,1.9,62,55.0,62.0,1.27,0.94,1.08,2.7,3.3,4.1,1028.8,1029.2,1029.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-22 22:00:00,8.4,8.8,8.6,1.1,-0.2,2.4,60,53.0,65.0,1.48,1.06,1.04,3.0,2.6,3.6,1029.1,1028.7,1028.6,0,0.0,15.0,0.0,0.0,0.0,0,0.0,1.0
2024-01-22 23:00:00,8.3,8.6,8.1,0.3,-0.2,1.7,57,54.0,64.0,1.66,1.08,1.2,4.2,3.1,3.5,1028.8,1028.5,1028.5,0,0.0,18.0,0.0,0.0,0.0,0,0.0,1.0
2024-01-23 00:00:00,8.3,8.4,7.9,0.0,-0.4,2.4,56,54.0,68.0,1.77,1.14,1.84,4.8,3.7,5.2,1028.2,1028.2,1028.1,11,0.0,26.0,0.0,0.0,0.0,1,0.0,2.0
2024-01-23 01:00:00,9.0,8.1,8.3,0.4,-3.1,1.0,55,45.0,60.0,1.55,1.7,1.3,5.1,4.8,5.1,1028.0,1027.9,1028.0,13,7.0,27.0,0.0,0.0,0.0,1,0.0,2.0
2024-01-23 02:00:00,8.7,8.5,8.1,1.8,-2.7,1.7,62,45.0,64.0,1.24,1.57,1.39,4.5,5.2,4.8,1027.0,1027.4,1027.5,94,100.0,95.0,0.0,0.0,0.0,3,3.0,3.0
2024-01-23 03:00:00,8.4,8.3,7.9,2.6,-2.6,2.5,67,46.0,69.0,1.52,1.3,1.56,4.5,4.8,5.1,1026.6,1027.2,1027.2,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-01-23 04:00:00,7.4,7.9,8.0,2.7,-4.6,2.5,72,41.0,68.0,1.39,1.79,1.78,4.8,6.1,5.7,1027.8,1027.1,1027.0,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-01-23 05:00:00,7.1,7.9,8.1,2.4,-3.0,2.4,72,46.0,67.0,1.87,1.92,1.75,6.0,6.3,5.7,1027.6,1027.2,1027.1,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-01-23 06:00:00,7.2,7.9,8.3,3.2,-0.3,3.9,76,56.0,74.0,1.97,2.02,1.77,6.3,6.3,5.5,1027.8,1027.4,1027.5,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-01-23 07:00:00,7.8,8.1,8.3,3.5,3.5,5.1,74,73.0,80.0,1.58,1.75,1.8,6.4,6.2,5.8,1026.6,1027.2,1027.2,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-01-23 08:00:00,8.1,8.6,8.8,3.2,4.4,6.2,71,75.0,84.0,1.77,1.56,1.5,5.3,5.2,5.4,1026.7,1026.5,1026.6,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-01-23 09:00:00,8.8,8.9,9.3,4.4,5.7,6.9,74,80.0,85.0,1.04,1.3,0.81,5.2,4.1,4.4,1026.1,1026.6,1026.4,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-01-23 10:00:00,9.3,9.4,9.7,3.9,5.7,7.0,69,78.0,83.0,0.98,1.33,1.12,3.9,3.6,3.1,1026.5,1026.8,1026.7,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-01-23 11:00:00,9.8,10.4,10.3,3.8,5.3,5.6,66,71.0,73.0,1.79,1.84,1.49,5.1,5.0,4.0,1026.3,1026.3,1026.8,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-01-23 12:00:00,9.9,10.7,10.4,3.4,4.6,3.0,64,66.0,60.0,2.48,1.56,1.57,7.1,4.8,4.9,1025.5,1025.4,1026.2,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-01-23 13:00:00,10.0,11.6,11.1,1.9,3.3,1.0,57,57.0,50.0,2.3,2.86,0.72,7.3,7.6,5.5,1025.5,1025.8,1025.7,100,98.0,100.0,0.1,0.0,0.0,61,3.0,3.0
2024-01-23 14:00:00,10.6,11.8,11.0,3.1,2.3,-0.2,60,52.0,46.0,1.06,1.94,1.24,6.8,7.8,4.5,1025.0,1025.7,1025.5,64,100.0,98.0,0.0,0.0,0.0,2,3.0,3.0
2024-01-23 15:00:00,10.9,12.1,11.0,2.2,1.4,1.5,55,48.0,52.0,1.1,0.2,1.75,6.5,7.4,7.1,1025.3,1025.9,1025.9,51,51.0,82.0,0.0,0.0,0.0,2,2.0,2.0
2024-01-23 16:00:00,11.1,12.0,11.2,2.1,1.1,0.0,54,47.0,46.0,0.91,0.6,1.2,7.8,7.0,8.1,1025.1,1026.1,1026.0,25,63.0,62.0,0.0,0.0,0.0,1,2.0,2.0
2024-01-23 17:00:00,10.5,11.5,10.7,3.1,1.4,0.7,60,50.0,50.0,1.32,1.75,1.86,8.4,8.0,8.8,1025.3,1026.9,1026.8,13,69.0,65.0,0.0,0.0,0.0,0,2.0,2.0
2024-01-23 18:00:00,9.9,10.9,10.4,2.0,0.3,0.4,58,48.0,50.0,2.01,2.3,1.94,7.7,8.3,9.4,1026.1,1027.1,1027.6,0,23.0,52.0,0.0,0.0,0.0,0,1.0,2.0
2024-01-23 19:00:00,9.8,10.1,10.1,1.2,1.0,0.1,55,53.0,50.0,2.02,2.27,2.22,7.9,8.2,9.4,1026.6,1027.0,1027.6,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-23 20:00:00,9.7,9.9,9.7,0.3,0.8,0.8,52,53.0,54.0,1.94,2.2,2.09,8.4,8.0,9.0,1027.3,1027.3,1028.3,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-23 21:00:00,9.4,9.5,9.5,0.6,0.6,0.4,54,54.0,53.0,2.02,2.2,2.3,8.2,7.6,8.3,1027.9,1028.0,1028.8,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-23 22:00:00,9.2,9.3,9.4,0.4,0.2,-0.2,54,53.0,51.0,1.89,2.42,2.5,8.1,7.2,8.0,1028.0,1028.2,1028.9,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-23 23:00:00,8.9,9.3,9.3,0.8,0.4,-0.4,57,54.0,51.0,1.93,2.48,2.42,7.8,7.5,7.9,1028.3,1028.3,1029.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-24 00:00:00,8.5,9.1,9.0,0.4,-0.0,-0.9,57,53.0,50.0,2.19,2.44,2.22,8.1,7.6,7.7,1028.2,1028.3,1029.2,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-24 01:00:00,8.8,8.9,9.1,-0.5,0.1,-1.7,52,54.0,47.0,2.47,2.28,2.44,9.0,6.7,6.5,1027.7,1028.3,1029.9,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-24 02:00:00,8.8,8.8,9.0,-1.6,0.0,-2.6,48,54.0,44.0,2.51,2.25,2.51,9.4,6.7,6.2,1028.1,1028.7,1030.1,0,0.0,24.0,0.0,0.0,0.0,0,0.0,1.0
2024-01-24 03:00:00,8.9,8.7,8.8,-2.7,0.1,-3.7,44,55.0,41.0,2.75,2.2,2.42,10.1,6.1,6.4,1027.8,1028.7,1029.8,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-24 04:00:00,8.7,8.5,8.5,-2.6,-0.3,-4.0,45,54.0,41.0,2.55,2.24,2.24,9.9,6.1,6.5,1027.9,1028.6,1029.8,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-24 05:00:00,8.6,8.4,8.6,-2.7,-0.9,-3.9,45,52.0,41.0,2.42,2.06,2.25,9.1,7.5,6.6,1027.9,1028.3,1029.8,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-24 06:00:00,8.4,8.4,8.5,-2.9,-1.7,-4.4,45,49.0,40.0,2.25,2.01,2.15,8.2,7.8,6.4,1028.5,1028.4,1030.8,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-24 07:00:00,8.3,8.0,8.6,-3.0,-3.2,-4.6,45,45.0,39.0,1.8,2.06,1.92,7.5,7.1,6.6,1028.9,1029.5,1030.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-24 08:00:00,8.6,8.5,8.6,-3.0,-2.4,-5.3,44,46.0,37.0,1.71,2.0,1.84,6.3,6.8,6.2,1029.4,1029.7,1030.3,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-24 09:00:00,9.9,10.0,10.0,-0.9,0.0,-2.6,47,50.0,41.0,1.17,1.12,1.12,5.8,6.2,5.8,1029.5,1029.8,1030.7,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-24 10:00:00,11.7,11.8,11.6,-1.5,-1.4,-3.0,40,40.0,36.0,0.36,0.14,0.22,5.2,5.1,5.7,1029.3,1029.7,1030.8,0,1.0,3.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-24 11:00:00,12.6,12.6,12.6,-2.5,-1.7,-3.2,35,37.0,33.0,0.63,0.71,0.41,6.5,5.8,6.8,1028.7,1029.2,1030.6,24,0.0,15.0,0.0,0.0,0.0,1,0.0,1.0
2024-01-24 12:00:00,12.9,12.7,13.1,-2.2,0.1,-1.3,35,42.0,37.0,1.8,1.66,0.99,7.6,6.7,7.5,1028.1,1028.5,1030.0,32,12.0,22.0,0.0,0.0,0.0,1,1.0,1.0
2024-01-24 13:00:00,13.5,13.1,13.0,-1.3,0.8,-1.4,36,43.0,37.0,1.7,1.57,1.49,8.1,6.9,8.4,1027.7,1028.3,1029.1,32,18.0,9.0,0.0,0.0,0.0,2,1.0,1.0
2024-01-24 14:00:00,13.4,13.1,12.9,1.0,1.8,-0.8,43,46.0,39.0,1.58,1.17,1.52,8.3,6.8,7.8,1027.4,1028.1,1029.1,52,35.0,39.0,0.0,0.0,0.0,2,1.0,2.0
2024-01-24 15:00:00,13.0,12.9,12.5,2.0,2.5,1.8,47,49.0,48.0,1.46,0.92,1.22,7.6,6.4,7.3,1027.1,1027.3,1029.0,39,79.0,37.0,0.0,0.0,0.0,2,2.0,1.0
2024-01-24 16:00:00,12.5,11.9,12.1,3.7,3.7,3.0,55,57.0,54.0,1.02,1.17,0.85,6.9,6.3,6.5,1026.9,1027.6,1028.5,100,38.0,59.0,0.0,0.0,0.0,3,1.0,2.0
2024-01-24 17:00:00,11.6,11.4,11.3,4.3,4.2,4.9,61,61.0,65.0,1.57,1.92,1.43,6.4,6.8,6.0,1026.8,1027.3,1028.7,67,61.0,100.0,0.0,0.0,0.0,2,2.0,3.0
2024-01-24 18:00:00,12.1,11.8,11.6,0.5,3.3,3.1,45,56.0,56.0,1.86,1.3,1.39,6.4,6.7,6.3,1026.4,1027.3,1028.3,98,48.0,100.0,0.0,0.0,0.0,3,2.0,3.0
2024-01-24 19:00:00,12.2,11.9,12.0,0.3,2.1,2.2,44,51.0,51.0,1.32,1.33,1.26,6.3,6.2,5.2,1026.1,1027.5,1027.9,11,99.0,100.0,0.0,0.0,0.0,1,3.0,3.0
2024-01-24 20:00:00,11.9,11.6,12.0,1.8,4.6,3.5,50,62.0,56.0,0.76,0.41,0.81,4.6,5.9,5.4,1026.3,1027.5,1027.9,28,69.0,100.0,0.0,0.0,0.0,1,2.0,3.0
2024-01-24 21:00:00,10.9,10.9,11.3,-1.9,3.7,4.3,41,61.0,62.0,2.02,1.22,0.58,5.6,3.8,4.4,1026.2,1027.4,1027.8,100,72.0,62.0,0.0,0.0,0.0,3,2.0,2.0
2024-01-24 22:00:00,11.4,10.8,10.7,-0.8,-0.1,2.0,43,47.0,55.0,2.19,2.27,1.7,7.5,6.1,5.0,1025.9,1027.0,1027.9,100,37.0,6.0,0.0,0.0,0.0,3,1.0,1.0
2024-01-24 23:00:00,11.5,11.6,10.7,1.7,0.4,0.7,51,46.0,50.0,1.66,2.02,2.19,7.1,7.1,6.3,1025.5,1026.3,1027.6,100,35.0,11.0,0.0,0.0,0.0,3,2.0,0.0
2024-01-25 00:00:00,11.3,11.5,11.4,1.2,3.0,1.9,50,56.0,52.0,1.13,0.8,1.72,5.7,6.0,6.8,1024.8,1025.6,1026.8,100,40.0,21.0,0.0,0.0,0.0,3,1.0,1.0
2024-01-25 01:00:00,11.0,11.1,11.3,0.9,1.1,0.7,50,50.0,48.0,1.27,0.89,1.39,5.6,4.5,5.8,1024.3,1025.6,1026.0,100,40.0,93.0,0.0,0.0,0.0,3,1.0,3.0
2024-01-25 02:00:00,10.6,10.6,11.1,0.6,0.6,2.4,50,50.0,55.0,1.91,1.49,1.02,5.9,4.2,4.6,1024.1,1025.8,1026.1,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-01-25 03:00:00,10.8,10.6,10.7,1.0,0.9,2.0,51,51.0,55.0,1.58,1.66,1.14,5.9,4.6,3.6,1023.9,1025.2,1026.1,100,86.0,80.0,0.0,0.0,0.0,3,3.0,2.0
2024-01-25 04:00:00,10.1,10.4,10.9,4.2,2.5,0.3,67,58.0,48.0,1.2,1.57,1.58,5.3,4.2,4.1,1024.2,1024.6,1025.5,100,40.0,100.0,0.0,0.0,0.0,3,2.0,3.0
2024-01-25 05:00:00,10.0,10.3,11.2,4.0,3.4,2.5,66,62.0,55.0,1.39,1.34,1.2,4.2,3.7,4.1,1024.1,1024.2,1025.1,70,44.0,64.0,0.0,0.0,0.0,2,2.0,2.0
2024-01-25 06:00:00,10.4,10.2,10.5,4.7,3.4,5.9,68,63.0,73.0,0.92,1.08,0.54,3.6,3.0,4.0,1024.3,1024.4,1025.0,95,42.0,69.0,0.0,0.0,0.0,3,2.0,2.0
2024-01-25 07:00:00,10.5,10.5,10.8,5.3,5.4,4.9,70,71.0,67.0,1.0,0.81,1.34,3.1,3.6,4.4,1023.8,1024.2,1024.1,87,71.0,77.0,0.0,0.0,0.0,3,2.0,2.0
2024-01-25 08:00:00,11.1,10.1,10.1,5.4,6.8,6.6,68,80.0,79.0,1.17,0.58,0.1,4.2,3.1,4.0,1023.5,1024.5,1024.8,77,61.0,65.0,0.0,0.0,0.0,2,2.0,2.0
2024-01-25 09:00:00,11.6,10.7,11.0,7.1,7.0,6.5,74,78.0,74.0,0.5,0.5,1.03,4.3,2.8,3.0,1023.6,1024.4,1024.9,66,66.0,59.0,0.0,0.0,0.0,2,2.0,2.0
2024-01-25 10:00:00,11.8,11.6,12.1,6.3,6.1,5.5,69,69.0,64.0,0.54,0.41,1.04,3.8,3.0,4.1,1023.9,1024.4,1024.9,59,61.0,59.0,0.0,0.0,0.0,2,2.0,2.0
2024-01-25 11:00:00,12.2,12.1,12.3,7.7,6.8,6.4,74,70.0,67.0,0.91,0.61,1.2,5.9,4.3,4.5,1023.9,1023.9,1024.5,77,63.0,50.0,0.0,0.0,0.0,2,2.0,2.0
2024-01-25 12:00:00,12.7,12.3,12.5,9.1,7.2,6.5,79,71.0,67.0,1.04,0.76,1.03,6.9,4.3,5.1,1023.6,1023.6,1023.6,88,98.0,61.0,0.0,0.0,0.0,2,3.0,2.0
2024-01-25 13:00:00,14.3,13.4,12.9,6.6,5.3,6.9,60,58.0,67.0,1.78,0.91,0.86,7.8,7.0,4.3,1023.1,1023.7,1022.6,91,82.0,52.0,0.0,0.1,0.0,3,2.0,1.0
2024-01-25 14:00:00,14.0,13.2,12.9,5.1,5.1,7.7,55,58.0,71.0,1.2,0.4,0.61,8.9,8.2,5.4,1022.4,1023.5,1022.9,98,82.0,73.0,0.1,0.2,0.0,61,61.0,2.0
2024-01-25 15:00:00,13.7,13.1,13.2,6.5,5.5,8.1,62,60.0,71.0,0.45,0.5,0.64,9.3,7.6,5.8,1022.3,1022.9,1023.0,73,97.0,67.0,0.0,0.0,0.0,2,3.0,2.0
2024-01-25 16:00:00,14.1,12.6,13.0,3.5,5.7,7.7,49,63.0,70.0,0.99,0.64,0.95,7.2,7.4,7.1,1021.7,1022.8,1022.8,0,14.0,47.0,0.0,0.0,0.0,0,1.0,2.0
2024-01-25 17:00:00,12.6,11.4,12.0,3.2,4.4,7.5,53,62.0,74.0,1.5,1.4,0.85,7.7,7.3,7.1,1022.3,1023.3,1023.2,0,0.0,20.0,0.0,0.0,0.0,0,0.0,1.0
2024-01-25 18:00:00,12.1,11.1,11.4,0.8,1.9,5.9,46,53.0,69.0,2.11,1.84,1.22,7.6,7.3,6.8,1023.1,1023.8,1023.5,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-25 19:00:00,11.6,11.5,11.2,-0.2,0.3,7.7,44,46.0,79.0,2.12,1.91,0.94,8.5,6.8,5.4,1023.0,1023.9,1023.0,0,0.0,23.0,0.0,0.0,0.0,0,0.0,1.0
2024-01-25 20:00:00,11.5,11.3,11.2,-0.7,-0.5,5.9,43,44.0,70.0,2.15,2.0,1.2,8.8,7.2,6.9,1023.4,1024.1,1023.0,0,0.0,53.0,0.0,0.0,0.0,0,0.0,2.0
2024-01-25 21:00:00,11.3,11.3,11.2,-0.8,-0.5,3.2,43,44.0,58.0,2.25,2.22,1.3,8.6,7.6,6.8,1023.2,1023.8,1023.3,2,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-25 22:00:00,11.5,10.9,11.2,-1.0,-0.9,0.6,42,44.0,48.0,2.16,2.25,1.77,8.8,7.8,6.3,1023.7,1024.0,1023.4,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-25 23:00:00,11.3,10.8,11.1,-1.8,-1.0,-1.0,40,44.0,43.0,2.08,2.22,2.05,8.4,8.3,6.9,1023.3,1023.8,1023.5,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-01-26 00:00:00,11.0,10.7,10.9,-1.5,-0.7,-1.2,42,45.0,43.0,2.11,2.36,2.13,8.5,8.2,7.3,1023.4,1024.0,1023.4,0,82.0,2.0,0.0,0.0,0.0,0,2.0,0.0
2024-01-26 01:00:00,10.7,10.7,9.8,-1.4,0.2,-0.7,43,48.0,48.0,2.11,2.25,2.0,8.3,8.7,7.4,1023.3,1024.2,1025.2,4,98.0,28.0,0.0,0.0,0.0,1,3.0,1.0
2024-01-26 02:00:00,10.6,10.8,9.6,-0.9,-0.3,-0.6,45,46.0,49.0,2.16,2.16,2.13,8.1,8.5,7.6,1023.8,1024.8,1025.8,5,93.0,45.0,0.0,0.0,0.0,1,3.0,1.0
2024-01-26 03:00:00,10.5,10.7,9.6,-1.0,-1.0,-0.6,45,44.0,49.0,2.3,2.28,2.05,8.3,8.1,7.4,1023.7,1024.8,1025.8,9,75.0,17.0,0.0,0.0,0.0,1,2.0,1.0
2024-01-26 04:00:00,10.5,10.7,9.7,-0.4,-1.4,-0.5,47,43.0,49.0,2.3,2.22,2.19,8.1,7.9,7.6,1023.8,1024.7,1025.6,13,62.0,0.0,0.0,0.0,0.0,1,1.0,0.0
2024-01-26 05:00:00,10.5,10.7,9.8,-0.4,-1.4,-0.4,47,43.0,49.0,2.08,2.27,2.27,7.5,7.9,7.9,1023.8,1024.7,1025.5,71,85.0,0.0,0.0,0.0,0.0,2,2.0,0.0
2024-01-26 06:00:00,10.5,10.9,9.9,-0.4,-0.6,-0.6,47,45.0,48.0,2.2,2.06,2.34,7.2,8.2,8.8,1024.4,1025.0,1025.8,0,95.0,0.0,0.0,0.0,0.0,0,3.0,0.0
2024-01-26 07:00:00,10.8,10.7,10.8,-0.3,-0.7,-1.6,46,45.0,42.0,2.0,2.16,2.13,7.5,8.0,8.8,1024.0,1025.3,1025.4,61,55.0,100.0,0.0,0.0,0.0,1,1.0,3.0
2024-01-26 08:00:00,11.4,11.2,11.4,-0.5,-0.3,-1.8,44,45.0,40.0,1.78,1.97,1.84,7.5,7.8,8.7,1024.3,1025.6,1025.5,59,50.0,100.0,0.0,0.0,0.0,2,1.0,3.0
2024-01-26 09:00:00,12.7,12.6,12.3,-0.2,-0.3,-1.6,41,41.0,38.0,0.64,1.04,1.14,6.9,7.5,7.6,1024.3,1025.6,1025.7,0,7.0,41.0,0.0,0.0,0.0,0,1.0,1.0
2024-01-26 10:00:00,13.9,13.9,13.5,2.7,1.2,0.8,47,42.0,42.0,0.67,0.58,0.89,7.3,7.6,9.1,1024.8,1025.8,1026.1,20,0.0,5.0,0.0,0.0,0.0,0,0.0,1.0
2024-01-26 11:00:00,14.3,14.7,14.1,3.7,0.9,0.4,49,39.0,39.0,1.5,0.82,1.22,7.8,7.7,8.4,1025.2,1025.6,1026.1,34,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0
2024-01-26 12:00:00,14.4,15.0,14.5,3.2,1.9,1.7,47,41.0,42.0,1.41,1.17,1.3,7.8,7.9,7.7,1024.8,1025.0,1025.4,9,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0
2024-01-26 13:00:00,15.0,14.9,15.0,3.2,2.1,1.8,45,42.0,41.0,1.12,1.3,1.25,7.8,7.9,7.8,1024.1,1024.4,1024.1,6,0.0,6.0,0.0,0.0,0.0,1,0.0,1.0
2024-01-26 14:00:00,15.1,15.0,15.0,3.9,2.5,1.9,47,43.0,41.0,1.03,1.03,1.08,7.5,7.9,8.3,1023.9,1024.2,1024.0,0,0.0,21.0,0.0,0.0,0.0,0,0.0,1.0
2024-01-26 15:00:00,14.9,14.7,14.6,4.0,1.9,2.8,48,42.0,45.0,0.92,0.57,0.94,7.7,7.5,7.5,1023.8,1024.3,1024.2,0,0.0,31.0,0.0,0.0,0.0,0,0.0,1.0
2024-01-26 16:00:00,14.6,13.8,13.9,4.8,4.1,4.2,52,52.0,52.0,0.5,0.71,0.5,6.9,6.9,7.6,1023.2,1024.1,1024.3,0,0.0,26.0,0.0,0.0,0.0,0,0.0,1.0
2024-01-26 17:00:00,13.2,12.4,12.8,4.8,4.1,5.2,57,57.0,60.0,0.64,0.81,0.73,6.5,7.1,7.7,1023.7,1024.7,1024.4,0,2.0,17.0,0.0,0.0,0.0,0,0.0,1.0
2024-01-26 18:00:00,13.0,12.0,12.6,1.4,1.0,4.8,45,47.0,59.0,1.63,1.42,1.06,5.9,5.7,6.9,1023.8,1025.1,1024.5,6,73.0,5.0,0.0,0.0,0.0,0,2.0,1.0
